drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
113345,flat,Ethical,Sensoform Gum Paint 20ml,14,-21.230000000000004,-33.22100000000009,1423.57,103.2,103.2
113349,increased,Ethical,Gudpres AM 50 Tablet 10s,79,492.00000000000034,158.19563541666676,7019.77,82.63,90.89
113355,increased,Ethical,Gutclear IG Powder 180gm,4,81.62,81.62,1732.42,412.7,453.52
113397,flat,Ethical,Gudpres AM 5/25mg Tablet 10s,21,41.90999999999997,7.080816666666543,1297.08,59.77,59.77
113403,flat,Other,Astrigum Gum Paint 15ml,2,0.0,-2.8386666666666827,189.0,94.5,94.5
113407,flat,Ethical,Pyosan Gum Paint 15ml,2,0.020000000000010232,-1.3567666666666511,87.34,43.66,43.67
113409,flat,Other,Gutrite Sachet 1gm,21,-1.33,-16.921562499999983,306.53000000000003,14.66,14.66
113417,flat,Ethical,Gumaid Gum Astringent 15ml,1,0.0,0.0,86.06,86.06,86.06
113431,flat,Ethical,Gushout Tablet 10s,22,-4.769999999999996,0.6136000000002184,1309.95,59.76,59.76
113579,flat,Other,Baidyanath Kaishore Guggulu Tablet 80s,6,0.0,2.7872999999999877,756.0,126.0,126.0
113609,flat,Other,Zandu Khadiradi Gutika Tablet 70s,7,0.0,-83.48833750000003,882.0,126.0,126.0
113735,flat,Ethical,Gushout Orange Solution 200ml ,4,19.669999999999987,5.88119999999995,806.99,196.83,196.83
113807,flat,Ethical,Obimet GX 2/500mg Tablet 15s,50,-96.84999999999991,-144.22386956521822,10786.65,217.67,217.67
113809,flat,Ethical,Obimet GX 1/500mg Tablet 15s,38,6.060000000000002,63.74664545454567,6534.84,171.81,171.81
113835,flat,Ethical,Gynaset 5mg Tablet 10s,1,-0.00999999999999801,2.0376800000000017,48.89,48.9,48.89
113843,flat,Other,Gynedol Syrup 300ml,9,76.95999999999992,-0.06615000000007853,1869.85,199.21,199.21
113871,flat,Other,Gynedol Tablet 30s,4,20.399999999999977,-4.165700000000044,632.4,153.0,153.0
114035,increased,NGA,Gzide M 80/500mg Tablet 10s,18,99.0,92.86800000000001,1089.0,55.0,60.5
114037,flat,Ethical,Mefomin GZ 80/500mg Tablet 15s,11,-8.700000000000017,-118.23525000000001,1619.19,147.99,147.99
114045,flat,Ethical,Happi D 20/30mg Capsule 15s,13,-95.3599999999999,-218.7883750000002,4120.28,324.28,324.28
114065,increased,Ethical,Hatric 3 Suspension 60ml,3,7.830000000000009,7.830000000000009,96.27000000000001,29.48,32.09
114069,increased,Other,VB7 Hair Tablet 10s,109,757.1700000000001,320.0106726315786,16831.4,147.47,161.5
114093,flat,Ethical,Hald SR 300mg Tablet 10s,12,0.0,-10.099900000000162,7403.76,616.98,616.98
114095,increased,Other,Hapenz Syrup 175ml,1,15.639999999999986,3.292049999999975,175.95,160.31,175.95
114099,flat,Other,Renocia Hair Revitalizing Shampoo 150ml,5,0.0,30.731425000000286,4084.25,816.85,816.85
114113,flat,Ethical,Halox 0.05% Lotion 30ml,24,-0.009999999999990905,76.75745000000015,5928.95,247.04,247.04
114117,flat,Ethical,Halox S Lotion 30ml,8,0.0,-10.970706666666558,1797.76,224.72,224.72
114183,flat,Ethical,Halosys S Ointment 15gm,7,3.8200000000000074,-3.478166666666681,762.48,108.38,108.38
114197,increased,Ethical,Halovate 0.05% Lotion 30ml,3,56.08000000000004,9.354600000000005,897.4300000000001,280.45,308.49
114221,flat,Ethical,Halosys S Lotion 20ml,1,0.0,0.0,142.63,142.63,142.63
114231,flat,Other,Juene Hair Oil 100ml,8,0.03000000000002956,-51.66636666666676,2601.71,325.21,325.21
114237,flat,Ethical,Halotop S 0.05%/3% Lotion 50ml,1,0.0,-17.27223333333336,394.61,394.61,394.61
114243,flat,Other,Hadensa Ointment 20gm,15,1.599999999999966,2.940017241379209,1324.6,88.2,88.2
114365,increased,Other,Trilast Hair Solution 60ml,3,139.37000000000012,89.45000000000027,2370.65,743.76,813.45
114485,flat,Other,Tango Hair Serum 30ml,3,0.0,8.698199999999929,1407.6,469.2,469.2
114645,increased,Other,Sesa Hair Oil 100ml,7,28.45999999999995,57.01829999999994,1062.01,147.65,154.22
114703,flat,Other,Rootz Hair Oil 100ml,1,0.0,-2.625824999999992,229.5,229.5,229.5
114925,increased,Ethical,Hair 4U F Solution 60ml,2,81.97000000000003,9.577099999999973,1341.05,629.54,651.75
115147,flat,Other,Hadjod Tablet 60s,7,-54.5,-45.652315000000044,1993.0,292.5,292.5
115367,flat,Ethical,Halonext S Ointment 30gm,1,0.0,0.0,247.35,247.35,247.35
115373,flat,Ethical,Happi 40mg Tablet 10s,1,0.0,0.0,232.53,232.53,232.53
115405,increased,Ethical,HB Set Tablet 10s,9,28.61000000000007,28.61000000000007,1403.9,152.81,157.58
115411,flat,Ethical,Lamivir HBV Tablet 10s,8,0.0,-1.8900000000000006,790.4,98.8,98.8
115513,flat,Ethical,HCQS 300mg Tablet 10s,1,0.0,-19.04393846153846,293.89,293.89,293.89
115593,flat,Ethical,Neo HCG 5000iu Injection 1s,4,-6.449999999999989,57.144600000000025,1509.59,379.01,379.01
115605,flat,Ethical,Hcqs 200mg Tablet 15s,577,-83.06999999999964,-130.45096993603067,49890.9,86.61,86.61
115605,flat,Other,Hcqs 200mg Tablet 15s,2,0.0,-0.6634605543709995,173.22,86.61,86.61
115617,increased,Ethical,Shelcal HD Tablet 15s,375,3454.039999999996,2203.752629411762,53021.54,132.18,145.26
115621,flat,Ethical,Supracal HD Tablet 15s,59,-210.7899999999998,-99.48905652173923,11072.960000000001,191.25,191.25
115627,decreased,Ethical,Bon K2 HD Tablet 10s,6,-101.6400000000001,-109.25250000000011,1611.96,285.6,260.19
115633,flat,Ethical,Xtracal HD Tablet 15s,5,-13.149999999999977,-18.19787500000004,747.8499999999999,152.2,152.2
115635,flat,Ethical,D3 HD 60K Tablet 4s,3,0.0,-0.43506666666667115,245.16,81.72,81.72
115689,flat,Ethical,Lukotas HD 75/5/10mg Tablet 10s,14,12.490000000000009,113.91086666666686,2634.13,187.26,187.26
115691,flat,Ethical,Parnacal HD Tablet 10s,2,0.1599999999999966,6.972699999999989,299.36,149.6,149.6
115703,flat,Ethical,Hetrazan 100mg Tablet 30s,110,3.2499999999999787,-36.951835593220274,4967.55,45.13,45.13
115705,increased,Ethical,Heptral 400mg Tablet 10s,6,563.0500000000006,640.8651000000009,7320.67,1126.27,1238.88
115717,flat,Ethical,Hemozink Syrup 300ml,3,0.0,-35.79160000000002,617.0999999999999,205.7,205.7
115725,flat,Other,Hexidine Mouthwash 500ml,16,71.22999999999985,31.141289473683884,5094.91,313.98,313.98
115731,flat,Ethical,Headset Tablet 2s,144,-569.2399999999991,-959.4480384615358,20703.88,147.73,147.73
115733,flat,Ethical,Hemfer Delicious Orange Syrup 225ml,4,0.0,-11.540528571428553,682.04,170.51,170.51
115737,flat,Ethical,Hemfer XT Tablet 10s,4,0.0,-6.803999999999988,602.44,150.61,150.61
115743,flat,Other,Health Ok Sachet 5gm,1060,1491.9400000000007,405.33695626406495,30323.94,27.2,27.2
115745,flat,Ethical,Herpikind 800mg Tablet 10s,2,0.0,0.0,656.94,328.47,328.47
115757,flat,Ethical,Herpikind 400mg Tablet 10s,1,0.010000000000005116,-2.23896666666667,123.95,123.94,123.95
115759,flat,Ethical,Helirab D 30/20mg Capsule 10s,3,57.790000000000006,57.790000000000006,404.35,115.52,115.52
115805,flat,Other,Herbolax Tablet 100s,17,-53.73999999999998,-106.7218,3312.26,198.0,198.0
115851,increased,Ethical,Hepakind 150mg Tablet 10s,4,78.20000000000005,39.26169999999999,859.84,195.41,214.96
115947,flat,Ethical,Heximar B Ointment 15gm,15,-50.49000000000012,22.212000000000387,8364.51,561.0,561.0
116287,increased,Ethical,Hersuit 0.035/2mg Tablet 21s,1,46.5,19.689300000000003,280.25,233.75,280.25
116799,flat,Other,Himalaya Prickly Heat Baby Powder 200gm,9,-77.66000000000003,-118.13478125000012,1888.84,218.5,218.5
117059,flat,Ethical,New Heptagon Tablet 10s,15,-88.81999999999994,-168.96550769230802,3506.68,239.7,239.7
117063,flat,Ethical,Hepatoglobine XP Tablet 10s,7,-5.6400000000001285,45.41736249999988,1037.5,149.02,149.01
117269,flat,Ethical,Herpival 500mg Tablet 3s,20,-40.99999999999994,0.4026000000002199,2748.0,139.45,139.45
117271,flat,Ethical,Herpival 1000mg Tablet 3s,11,0.0,-7.4727692307690745,2454.43,223.13,223.13
118043,flat,Ethical,HHlevo 5mg Tablet 10s,4,-13.870000000000005,-8.598100000000002,279.37,73.31,73.31
118055,flat,Ethical,HHLevo M 5mg/10mg Tablet 10s,1,0.0,2.4599999999999937,130.69,130.69,130.69
118101,flat,Other,Liv 52 Ds Tablet 60s,357,-107.00000000000009,-312.4571019867502,90178.3,252.9,252.9
118103,flat,Ethical,Hifenac P Tablet 15s,46,-14.669999999999973,-55.13071538461487,4164.429999999999,90.85,90.85
118123,flat,Ethical,Hifenac 200mg SR Tablet 10s,7,-7.569999999999993,5.638800000000003,597.65,86.46,86.46
118127,flat,Ethical,Hifenac MR Tablet 10s,90,285.45000000000005,278.63190000000014,8317.95,89.25,89.25
118143,flat,Ethical,Histafree M Tablet 10s,12,46.120000000000005,47.26829999999997,1517.6799999999998,122.63,122.63
118147,increased,Ethical,Hifenac TH 100/4mg Tablet 10s,5,92.63999999999996,10.736249999999956,1160.44,213.56,234.85
118149,flat,Other,Himalaya Renalka Syrup 200ml,7,-31.5,-47.796000000000134,1291.5,189.0,189.0
118153,flat,Ethical,Hifenac 100mg Tablet 10s,6,0.0,0.4095800000000125,327.54,54.59,54.59
118157,flat,Other,Himalaya Mentat Tablet 60s,30,-91.32000000000005,-69.06071538461524,5470.68,185.4,185.4
118161,flat,Other,Abana Tablet 60s,37,-151.0599999999999,-96.55755624999986,7012.139999999999,193.6,193.6
118163,flat,Other,Himalaya Baby Powder 400gm,13,-334.14000000000004,-364.4785500000002,3864.86,323.0,323.0
118183,flat,Ethical,Histafree 120mg Tablet 10s,11,0.9800000000000182,0.16746428571423166,1155.87,104.99,104.99
118217,decreased,Other,Himalaya Neem Tablet 60s,19,-309.87999999999977,-131.67156999999983,4234.92,239.2,220.8
118221,flat,Ethical,Hicope 25mg Tablet 15s,4,0.0,0.0,279.36,69.84,69.84
118223,flat,Ethical,Histafree 180mg Tablet 10s,5,0.060000000000030695,-5.562399999999968,742.31,148.45,148.47
118231,flat,Ethical,Hisone 10mg Tablet 10s,99,0.0,-0.8560774193549321,6022.17,60.83,60.83
118235,flat,Ethical,Histafree 30mg Suspension 60ml,6,26.010000000000005,4.010800000000003,546.69,86.78,86.78
118245,flat,Other,Himalaya Hiora K Toothpaste 100gm,7,-16.79000000000002,-43.207775,1024.18,148.71,148.71
118261,flat,Other,Himalaya Himcocid Mint SF Syrup 200ml,16,49.430000000000064,92.66616470588234,2007.03,122.35,122.35
118287,increased,Ethical,Hicope 10mg Tablet 15s,17,42.19999999999999,44.06447999999994,759.43,42.19,46.41
118289,flat,Other,Himalaya Triphala Tablet 60s,19,-125.19999999999999,-15.523306666666514,5118.8,276.0,276.0
118303,flat,Ethical,Hisone 5mg Tablet 10s,174,2.4100000000000037,24.19984705882376,4912.69,28.22,28.22
118325,flat,Other,Himalaya Koflet Box Lozenges 10s,120,742.9599999999999,293.1526777777777,1010.56,2.23,2.23
118343,flat,Other,Himalaya Himcocid Saunf SF Syrup 200ml,4,0.0,2.3637999999999977,522.0,130.5,130.5
118367,decreased,Other,Himalaya Himcocid Suspension Banana 200ml,2,-9.0,-6.372033333333334,252.0,130.5,121.5
118451,increased,NGA,Hipres 50mg Tablet 14s,185,482.41,502.1233263157896,4367.41,21.0,24.25
118501,flat,Other,Himalaya Refreshing Soap 75gm,10,0.0,7.2296999999999585,589.0,58.9,58.9
118537,flat,Ethical,Histavert 16mg Tablet 15s,12,0.0,0.0,1931.64,160.97,160.97
118557,decreased,Other,Himalaya Nourishing Baby Soap 125gm,24,-159.66000000000003,-210.17194000000012,2234.34,99.75,95.0
118729,flat,Other,Himalaya Refreshing Baby Soap 75gm,47,24.210000000000015,17.578551851851955,2792.5099999999998,58.9,58.9
118901,flat,Other,Himalaya Immusante Tablet 20s,2,0.0,0.024600000000020827,244.7,122.35,122.35
119089,increased,Other,Dhootpapeshwar Arsha Hita Ointment 30gm,2,15.299999999999997,33.35259999999998,200.7,92.7,99.0
119105,flat,Other,Himalaya Lip Balm 10gm,49,-12.54,-29.309631343283602,1849.46,38.0,38.0
119217,decreased,Other,Nestle Resource High Protein Vanilla Powder 400gm,2,-102.60000000000002,-103.02774999999997,2129.9,1116.25,1013.65
119389,flat,Ethical,Mixtard HM 50/50 100iu/ml Penfill 3ml,7,0.0,-21.16041666666672,2526.3,360.9,360.9
119407,flat,Ethical,Lupi HMG 150iu Injection 1s,1,0.0,0.0,2137.75,2137.75,2137.75
119455,flat,Ethical,Homochek Capsule 10s,720,-295.21999999999986,-178.73775115207206,80582.38,112.33,112.33
119461,flat,Ethical,Hosit Tablet 10s,106,-275.54000000000025,120.18029333333514,18240.54,174.68,174.68
119469,flat,Ethical,Hosit XT Capsule 10s,20,0.0,33.81142105263183,3914.2,195.71,195.71
119483,flat,Ethical,Hosit Plus Capsule 10s,6,-17.42999999999998,-21.700233333333273,1145.1299999999999,193.76,193.76
119503,flat,Ethical,Hosit D3 Tablet 10s,9,0.0,-14.763750000000073,1752.66,194.74,194.74
119691,flat,Ethical,Homin D3 Tablet 10s,88,-70.80999999999997,-66.22140588235212,10588.63,121.13,121.13
119859,increased,Ethical,Pantocid HP Tablet 6s,27,298.4000000000001,56.60888000000034,5440.549999999999,190.45,209.1
119861,flat,Ethical,Hucog HP 5000iu Injection 1ml,40,-98.06000000000017,-621.1114181818186,15956.34,401.36,401.36
119863,flat,Ethical,Bifilac HP Capsule 10s,13,-3.6100000000000705,46.653199999999714,2379.0299999999997,183.28,183.28
119875,flat,Ethical,HP Kit 6s,39,-0.009999999999990905,6.9845609756092415,5034.89,129.1,129.1
119887,flat,Ethical,Pantop HP Kit 6s,3,-0.03000000000005798,-2.075628000000023,537.87,179.3,179.29
119893,flat,Ethical,Hucog HP 2000iu Injection 1ml,8,0.0,6.836333333333471,2643.12,330.39,330.39
119909,decreased,Ethical,Hucog HP 10000iu Injection 1s,4,-495.80000000000007,-249.79550000000012,3074.16,892.49,743.75
120053,flat,Other,Lamino HP Mango SF Sachet 30gm,25,0.0,-5.606964285714454,1913.25,76.53,76.53
120055,flat,Ethical,H PEG Powder 119gm,10,0.0,91.64363750000012,2206.6,220.66,220.66
120075,flat,Ethical,Hqtor 200mg Tablet 10s,8,0.0,16.104,461.36,57.67,57.67
120129,flat,Ethical,Tritelsar 40 HS Tablet 10s,19,0.0,-12.757562500000049,2711.6800000000003,142.72,142.72
120155,increased,Ethical,Triolsar Hs 20 mg/5 mg/12.5 mg Tablet 10s,5,18.400000000000006,32.54660000000007,592.0,114.72,121.89
120245,flat,Ethical,Human Mixtard 50/50 40iu/ml Injection 10ml,177,-20.47999999999999,247.9230106383003,43956.94,248.46,248.46
120247,flat,Ethical,Huminsulin 30/70 40iu/ml Injection 10ml,322,-195.94999999999965,-222.33658518518803,48248.95,150.45,150.45
120249,flat,Ethical,Human Actrapid 40iu/ml Injection 10ml,898,-312.620000000001,254.56161572629517,138141.02000000002,154.18,154.18
120261,flat,Ethical,Huminsulin R 40iu/ml Injection 10ml,220,-5.099999999999966,-29.367749999999887,33093.9,150.45,150.45
120265,flat,Ethical,Humalog Mix 50/50 100iu/ml Kwikpen 3ml,12,0.0,122.12604545454428,13953.6,1162.8,1162.8
120279,flat,Ethical,Huminsulin N 40iu/ml Injection 10ml,100,0.0,26.164356521739023,15045.0,150.45,150.45
120287,increased,NGA,Humstard 30/70 40iu/ml Injection 10ml,4,44.39999999999998,44.39999999999998,518.0799999999999,118.42,123.35
120289,increased,Ethical,Huminsulin N 100iu/ml Injection 10ml,1,50.150000000000034,26.427750000000003,553.35,503.2,553.35
120299,flat,Ethical,Humalog 100iu/ml Kwikpen 3ml,13,0.0,-500.51737500000104,15116.4,1162.8,1162.8
120417,flat,Ethical,Human Mixtard 30/70 40iu/ml Injection 10ml,1373,-392.88700000000154,826.3578416666664,211296.253,154.18,154.18
120429,flat,Ethical,Human Mixtard 30/70 100iu/ml Injection 10ml,52,16.370000000000005,115.51449999999915,24136.57,463.85,463.85
120453,flat,Other,H Vit Tablet 10s,36,-37.010000000000026,-26.920180000000087,1755.07,49.78,49.78
120475,decreased,Other,Hyponidd Tablet 30s,35,-165.23999999999978,-121.82057692307677,4331.5599999999995,128.48,121.44
120485,flat,Ethical,Hyponat O 15mg Tablet 10s,45,0.0,-594.2664758620707,29501.100000000002,655.58,655.58
120499,flat,Ethical,Hyal Oral 20mg Tablet 10s,9,-0.1599999999999966,2.4988000000000454,714.35,79.39,79.39
120501,flat,Ethical,Hypersol 6% Eye Ointment 3gm,17,29.819999999999936,656.0867615384611,4680.34,273.56,273.56
120563,flat,Ethical,Hyrax 10mg Tablet 10s,4,0.0,0.0,122.72,30.68,30.68
120609,increased,NGA,Hydrocort 100mg Injection 1s,2,9.549999999999997,9.724999999999994,83.55,37.0,40.14
120631,flat,Ethical,HYQ 400mg Tablet 10s,6,0.0,3.3334666666666806,751.86,125.31,125.31
120669,flat,Ethical,Hypertone 6mg Ointment 5gm,3,0.0,0.0,370.53000000000003,123.51,123.51
121093,increased,NGA,Hypernil 10mg Tablet 15s,17,71.76,49.53155833333331,1081.05,59.37,65.3
121095,increased,NGA,Hypernil 5mg Tablet 15s,53,117.57999999999997,132.22865000000013,2502.58,45.0,49.5
121205,flat,Ethical,Ibugesic Orange Suspension 100ml,60,0.2300000000000253,-1.8949200000000346,1198.43,19.97,19.97
121469,flat,Other,I Can Pregnancy Test Kit 1s,2,0.0,-0.1361999999999952,102.38,51.19,51.19
121571,flat,Ethical,Idrofos 150mg Tablet 3s,6,0.0,23.64220000000023,4776.4800000000005,796.08,796.08
121573,flat,Ethical,Idrofos Kit 31s,5,0.0,-26.76289999999966,2386.65,477.33,477.33
121627,flat,Ethical,Idocal Tablet 10s,26,0.0,21.63886956521725,3127.02,120.27,120.27
121651,flat,Ethical,Ifb XT Tablet 10s,3,-0.47999999999998977,-0.47999999999998977,298.35,99.61,99.45
121867,flat,Other,I Know Ovulation Kit 1s,18,-1558.72,-982.00576,6316.1,437.49,437.49
121905,increased,Ethical,Iladif 10mg Tablet 10s,5,66.14999999999995,101.69399999999983,740.35,134.84,148.07
121917,increased,Ethical,Ilet B 2 2mg/500mg Tablet 10s,3,5.400000000000013,4.200000000000024,158.13,50.91,52.71
121993,increased,Ethical,Imol Plus Tablet 10s,55,66.87999999999997,49.74121999999993,1105.83,18.89,20.77
122001,flat,Ethical,Imodium 2mg Capsule 4s,145,-0.2699999999999978,-106.43315957446801,1971.73,13.6,13.6
122003,flat,Ethical,Imol Suspension 60ml,10,-2.3200000000000003,0.0946999999999747,391.68,39.4,39.4
122007,increased,Ethical,Imat 400mg Tablet 10s,16,183.53999999999974,5766.3615,9425.14,577.6,587.65
122011,flat,Ethical,Imax XT Tablet 10s,12,0.0,50.658999999999935,1233.48,102.79,102.79
122043,flat,Other,Imunocin Tablet 10s,4,0.0,-24.164499999999997,283.68,70.92,70.92
122059,flat,Other,Immunace Tablet 6s,25,0.0,-255.02116666666666,1891.25,75.65,75.65
122081,flat,Ethical,Imxia 5% Solution 60ml,6,0.0,-74.77050000000014,3848.94,641.49,641.49
122083,flat,Other,Imupsora Tablet 30s,2,0.0,-3.4758999999999816,291.6,145.8,145.8
122361,flat,Ethical,Imxia 10% Solution 60ml,8,0.0,42.29181999999969,6056.32,757.04,757.04
122513,flat,Ethical,Mikacin 500mg Injection 2ml,8,1.6700000000000017,1.6700000000000017,775.27,96.7,96.7
122543,flat,Ethical,Kenacort 40mg Injection 1ml,11,-37.579999999999984,-7.418690000000055,1945.17,180.25,180.25
122559,flat,Ethical,Insugen 30/70 40iu/ml Injection 10ml,51,-5.259999999999991,54.39324000000006,7845.17,153.93,153.93
122563,flat,Ethical,Bett Injection 0.5ml,144,-6.663499999999994,24.726858441558534,1621.9765,11.31,11.31
122581,flat,Ethical,Prevenar 13 Injection 0.5ml,2,-0.0999999999994543,-597.396999999999,7183.8,3591.95,3591.9
122591,decreased,Ethical,Orofer S 100mg Injection 5ml,5,-61.320000000000164,-61.320000000000164,1318.53,275.97,260.64
122601,flat,Ethical,Seroflo 250mcg Inhaler 120mdi,64,-211.89,124.37944666666368,49549.39,777.52,777.52
122639,increased,Ethical,MVI Infusion 10ml,4,5.400000000000006,-0.13663333333332872,111.36,26.49,27.84
122657,flat,Ethical,Lupisulin M 30/70 40iu/ml Injection 10ml,184,0.0,-99.7192555555539,28378.32,154.23,154.23
122665,flat,Ethical,Calcium Sandoz 9/50mg Injection 10ml,4,0.0,0.0,401.6,100.4,100.4
122675,flat,Ethical,Pan 40mg Injection 1s,3,-0.7899999999999991,-41.488699999999994,136.64000000000001,45.81,45.81
122701,flat,Ethical,Vitcofol Injection Vial 10ml,102,8.709999999999965,-169.31126037735874,8592.01,84.15,84.15
122749,flat,Ethical,Vintor 4000iu Injection 1ml,5,0.0,0.0019999999999527063,4492.900000000001,898.58,898.58
122787,flat,Ethical,Insugen 30/70 100iu/ml Cartridge 3ml,294,-141.78000000000105,277.55715599999667,78035.76,265.91,265.91
122795,decreased,Ethical,Orofer S 200mg Injection 10ml,1,-9.430000000000064,-30.201650000000086,542.52,551.95,542.52
122797,decreased,Ethical,Bharglob 16.5% Injection 2ml,6,-57.799999999999955,36.95620000000042,5369.08,904.48,882.7
122801,flat,Ethical,Renerve Plus Injection 2ml,8,0.0,-49.32762857142848,994.0799999999999,124.26,124.26
122813,flat,Ethical,Metrogyl 500mg Injection 100ml,3,0.0,0.0,56.22,18.74,18.74
122835,flat,Ethical,Basalog 100iu/ml Injection 3ml,4,16.720000000000027,-64.71849999999995,1937.72,480.25,480.25
122843,flat,Ethical,Indocap SR 75mg Capsule 10s,8,12.879999999999882,-33.46180000000005,1052.8,129.99,129.98
122853,flat,Ethical,Wosulin 30/70 40iu/ml Injection 10ml,1,0.0,0.0,151.55,151.55,151.55
122859,flat,Ethical,Lupi HCG 5000iu Injection 1s,6,0.0,-51.41396666666677,2273.82,378.97,378.97
122869,flat,Ethical,Nurokind Gold Injection 2ml,44,-15.159999999999997,-12.926895180722898,1241.92,28.57,28.57
122903,flat,Ethical,Pneumovax 23 Injection 0.5ml,2,0.0,-120.0,4545.0,2272.5,2272.5
122915,increased,Ethical,Insugen 30/70 100iu/ml Injection 10ml,6,191.16000000000008,-2.7794400000000223,3093.06,483.65,531.25
122955,flat,Ethical,Inderal 40mg Tablet 15s,93,-21.96,-28.42606744186076,4053.3,43.82,43.82
122959,flat,Ethical,Astymin 3 10mg/8mg Infusion 200ml,1,0.0,-103.3614,548.25,548.25,548.25
122971,flat,Ethical,Budamate 200mcg Transhaler 120mdi,40,-5.4599999999999795,-33.439551724137914,12770.14,319.39,319.39
122987,flat,Ethical,Seroflo 25/125mcg Inhaler 120MDI,21,387.56000000000057,381.52920000000097,11423.69,525.53,525.53
122991,flat,Ethical,Inderal 10mg Tablet 15s,123,-1.5800000000000054,-1.3940000000000232,2187.82,17.8,17.8
122999,decreased,Ethical,Xprab 2.5IU Injection 1s,4,-11.739999999999895,-11.739999999999895,1363.62,343.84,337.97
123003,flat,Ethical,Insugen R Injection 40iu/ml 10ml,33,0.0,-38.494891666667115,5079.6900000000005,153.93,153.93
123015,flat,Ethical,Inapure 5mg Tablet 10s,17,64.85999999999993,13.727945454545079,3844.4700000000003,222.33,222.33
123033,flat,Ethical,Avil Injection 10ml,6,0.0,0.0,112.26,18.71,18.71
123055,flat,Ethical,Levolin CFC Free 50mcg Inhaler 200MDI,35,-29.720000000000027,-188.13661111111185,8638.03,247.65,247.65
123101,increased,Ethical,Maxiflo 6/250mcg Inhaler 120MDI,1,75.57999999999993,22.6108999999999,831.54,755.96,831.54
123123,flat,Other,Lupihaler  Inhaler 1s,8,0.0,-2.4668142857143778,2198.88,274.86,274.86
123133,flat,Ethical,Bortenat 2mg Injection 1s,2,0.0,-358.39999999999964,4443.26,2221.63,2221.63
123183,decreased,Ethical,Aquaviron 25mg Injection 1ml,2,-71.58000000000004,-71.58000000000004,340.96,206.27,170.48
123301,flat,Ethical,Nervijen Plus Injection 2ml,52,-6.930000000000064,-163.36945555555542,5164.47,99.45,99.45
123329,flat,Ethical,Novorapid 100iu/ml Injection 10ml,12,0.0,133.78574999999978,26041.68,2170.14,2170.14
123335,flat,Ethical,Vintor 10000iu Injection 1ml,9,0.009999999999990905,113.29520000000025,14198.86,1577.65,1577.65
123347,flat,Ethical,Insugen 50/50 40iu/ml Injection 10ml,12,-160.74000000000012,-8.685800000000313,2554.5,226.27,226.27
123353,decreased,Ethical,Penidure LA 12 Injection 1s,8,-1.8599999999999923,1.472430769230769,141.9,17.97,17.66
123411,flat,Ethical,Budecort 100mcg Inhaler 200mdi,6,9.009999999999991,36.870900000000006,1540.51,255.25,255.25
123443,flat,Ethical,Omez Insta 20mg Mint Sachet 5.9gm,315,-41.77999999999996,-91.47052937685427,4717.87,15.11,15.11
123445,increased,Ethical,Lupisulin R 40iu/ml Injection 10ml,56,26.77000000000055,-46.470019999998954,8663.65,154.23,155.21
123449,flat,Other,Intiwash Liquid 50ml,4,0.0,-11.696299999999994,435.6,108.9,108.9
123471,flat,Ethical,Budamate 400 Inhaler 120mdi,11,-18.84000000000009,-19.35765000000049,4019.92,367.16,367.16
123489,increased,Ethical,Nurokind 500mcg Injection 1ml,32,-0.1599999999999966,12.157500000000029,722.72,22.59,23.29
123497,flat,Ethical,Lupisulin M 50/50 40iu/ml Injection 10ml,39,18.060000000000144,19.403200000000624,6517.0199999999995,166.64,166.64
123515,flat,Other,Allstar Pen 1s,4,-92.98000000000002,-193.8936799999999,3996.54,1022.38,1022.38
123529,flat,Ethical,Insugen 50/50 100iu/ml Injection 10ml,4,0.0,27.025800000000118,1934.6,483.65,483.65
123563,flat,Ethical,Astymin 3 Injection 20ml,2,0.0,-1.457400000000007,314.5,157.25,157.25
123613,flat,Ethical,Insugen N 40iu/ml Injection 10ml,4,0.0,-4.061000000000064,615.72,153.93,153.93
123625,increased,Ethical,Boostrix Injection 0.5ml,4,462.6999999999998,137.02599999999984,5999.5,1384.2,1521.0
123647,flat,Ethical,Inditel 40mg Tablet 15s,19,-12.880000000000024,-68.61382857142847,1736.26,92.06,92.06
123701,increased,Ethical,Inditel AM 40mg Tablet 15s,11,168.41000000000022,63.59970769230776,2815.67,240.66,264.72
123775,increased,Ethical,Insugen R 100iu/ml Cartridge 3ml,275,4367.7400000000025,4423.7745486187905,70846.24,241.74,265.91
123781,increased,Ethical,Tiate 9mcg Transhaler 180mdi,1,2.920000000000016,2.8133250000000203,457.3,454.38,457.3
123789,flat,Ethical,Budetrol 200mcg Inhaler 120mdi,10,-10.919999999999959,15.696599999999847,3188.08,319.9,319.9
123799,increased,Ethical,RL Infusion 500ml,2,4.1200000000000045,6.366999999999997,100.72,48.3,50.36
123817,flat,Ethical,Intafol D Capsule 10s,4,0.0,-64.32442000000006,898.88,224.72,224.72
123923,flat,Ethical,Inditel H 40mg Tablet 10s,5,0.0,2.77800000000002,733.45,146.69,146.69
124065,flat,Ethical,Insugen 50/50 100iu/ml Catridge 3ml,80,-377.33000000000027,-380.3937859154936,20895.47,265.91,265.91
124069,flat,Ethical,Meganeuron 500mcg Injection 1ml,36,34.63,35.5879999999999,1440.07,39.04,39.04
124109,flat,Ethical,Maxiflo 6/125Mcg Inhaler 120MDI,5,0.0,-20.766583333333415,2932.75,586.55,586.55
