drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
43251,increased,Other,Piles Cure Cream 30gm,110,-70.33999999999989,-306.8158625954199,10968.16,100.35,107.1
43509,flat,Ethical,Cutishine Tablet 10s,5,0.0,-1.3248142857143819,1058.85,211.77,211.77
43535,flat,Other,Cutishine Face Wash 70gm,15,0.0,-12.456161538461714,3060.0,204.0,204.0
43565,increased,NGA,Cuflift Plus Syrup 100Ml,3,31.72999999999999,21.933500000000002,170.32999999999998,46.2,46.49
43597,flat,Ethical,Atorfit CV 10mg Capsule 15s,139,2.7600000000005025,110.60056901408731,39767.88,286.08,286.08
43645,flat,Ethical,Atorfit CV 20mg Capsule 15s,44,-146.75,12.272405263158987,17419.81,399.24,399.24
43681,flat,Ethical,Gynae C.V.P Capsule 10s,12,0.0,-1.4210854715202004e-14,552.24,46.02,46.02
43799,flat,Ethical,Rosufit CV 5/75mg Capsule 15s,67,-77.49000000000004,-36.05684210526306,15833.0,237.47,237.47
43977,flat,Ethical,Lipisafe CV 10/75mg Tablet 10s,3,0.0,4.464999999999975,467.4,155.8,155.8
44469,flat,Ethical,Avas CV 10mg Capsule 10s,108,2.059999999999931,277.8566228915663,12221.18,113.14,113.14
44471,flat,Ethical,Avas CV 20mg Capsule 10s,15,0.0,13.287409090909193,2103.75,140.25,140.25
44501,flat,Other,N95 Mask 1s,2,0.0,-3.552713678800501e-15,32.68,16.34,16.34
44517,flat,Ethical,Rosuvas CV 20/75mg Tablet 10s,111,-108.55999999999986,-207.7773250000006,23861.89,215.95,215.95
44889,flat,Ethical,Cypon Syrup 200ml,187,-72.17999999999995,-239.85371907894753,22132.2,118.74,118.74
44891,flat,Ethical,Cyclopam 20/500mg Tablet 10s,558,-192.1950000000002,20.587946666669858,29454.345,53.13,53.13
44893,flat,Ethical,Cyra D 30/20mg SR Capsule 10s,1250,927.9480000000001,498.6546042279404,51727.948000000004,40.64,40.64
44897,decreased,Ethical,Cyclopam Suspension 60ml,9,-30.030000000000015,-16.101600000000005,746.49,86.28,82.08
44899,increased,Ethical,Cyp L Solution 200ml,10,62.579999999999956,47.15494545454544,1115.98,105.34,115.77
44905,flat,Ethical,Cyra 20mg Tablet 10s,370,-25.923999999999904,-1.1314946564878845,8817.076,23.9,23.9
44909,flat,Ethical,Cypon Oral Drops 15ml,36,53.20999999999991,30.947459999999865,2161.37,58.56,58.56
44911,flat,Other,Cycloset Syrup 300ml,12,-12.809999999999889,-48.93449999999987,3507.99,293.4,293.4
44915,flat,Ethical,Cyra LS 20/75mg Tablet 10s,27,-64.38000000000001,-79.48951538461546,2873.22,108.8,108.8
44917,flat,Ethical,Cynomycin 50mg Capsule 6s,13,-66.62999999999994,-79.47617272727243,3112.39,244.54,244.54
44921,flat,Ethical,Cytogard OD 60mg Capsule 15s,86,-462.5800000000001,-1051.0846487804915,42245.880000000005,496.61,496.61
44923,flat,Ethical,Cystopen 100mg Capsule 10s,4,0.0,-13.52650000000017,2518.16,629.54,629.54
44927,flat,Ethical,Cynomycin 100mg Capsule 4s,3,0.0,0.0,841.4100000000001,280.47,280.47
44939,increased,Ethical,Cyra IT 150/20mg Capsule 10s,5,34.04000000000002,4.284100000000038,671.49,127.49,136.0
44969,flat,Ethical,Cyblex M 60mg XR Tablet 15s,51,-404.49999999999994,-164.11686874999899,10521.23,214.23,214.23
44971,flat,Ethical,Cyblex M 80mg Tablet 15s,205,316.7199999999997,68.57203223684175,25798.219999999998,124.3,124.3
44975,flat,Ethical,Cymet Plus 5/50mg Tablet 10s,10,0.0,8.671299999999988,470.1,47.01,47.01
44977,flat,Ethical,Cymet 50mg ER Tablet 10s,5,-0.00999999999999801,1.1236857142857275,167.34,33.47,33.47
44987,flat,Ethical,Cynocal LC Tablet 10s,21,-90.78000000000006,-112.88200000000019,3222.6,157.78,157.78
44991,flat,Ethical,Cyblex MV 0.2/500/80mg Tablet 15s,151,-545.7900000000002,-702.8097249999983,34560.200000000004,232.49,232.49
45009,flat,Ethical,Cystran 2.5mg Tablet 10s,8,-9.580000000000013,-0.9326000000000079,844.74,106.79,106.79
45011,decreased,Ethical,Cyblex MV 0.3/500/80mg Tablet 15s,330,-2799.2700000000013,-367.33891082803166,74536.23,234.35,223.2
45013,decreased,Ethical,Cyblex M 30mg XR Tablet 15s,144,-944.0299999999996,-850.8682264150962,17534.05,128.32,116.66
45015,flat,Ethical,Cymet 25mg ER Tablet 10s,18,-0.9600000000000009,-4.182553846153851,356.16,19.84,19.84
45037,increased,Ethical,Cyblex 60mg XR Tablet 15s,32,360.9900000000003,425.85659600000076,6498.27,191.79,210.96
45061,flat,Ethical,Cyblex M 40mg Tablet 15s,89,356.0600000000003,382.43643214285817,9769.59,105.77,105.77
45079,flat,Ethical,Cyblex 30mg XR Tablet 15s,42,-76.75999999999993,-84.368272,5837.68,140.82,140.82
45081,flat,Ethical,Cyblex MV 0.3/500/40mg Tablet 15s,127,-295.2099999999996,221.95913448275633,29351.67,233.44,233.44
45083,flat,Ethical,Cytotam 20mg Tablet 10s,3,0.0,2.6718000000000046,63.81,21.27,21.27
45105,flat,Ethical,Cyblex 80mg Tablet 15s,36,-92.72000000000006,-82.12487272727243,4181.56,118.73,118.73
45143,flat,Ethical,Cycloxan 50mg Tablet 10s,25,-5.909999999999997,-6.518999999999984,882.8399999999999,35.55,35.55
45151,flat,Ethical,Cyblex 40mg Tablet 15s,32,-42.77999999999997,-11.033766666666843,2381.2200000000003,75.75,75.75
45167,flat,Ethical,Cyclotin 20mg Tablet 15s,8,0.0,-7.516400000000004,452.16,56.52,56.52
45173,increased,Ethical,Cyclomune 0.05% Eye Drop 3ml,12,34.03999999999985,-26.296600000000183,4956.8,410.23,414.38
45287,flat,Ethical,Cyclotin 10mg Tablet 15s,4,0.0,0.0,151.44,37.86,37.86
45385,flat,Ethical,Cyclomune 0.1% Eye Drop 3ml,14,141.68000000000006,34.96540909090919,5820.22,405.61,405.61
45497,flat,Ethical,Cyst Go Tablet 10s,7,0.0,-2.5323000000000206,1718.0800000000002,245.44,245.44
45527,increased,NGA,Cyclomin 20mg Tablet 10s,2,3.979999999999997,6.0848999999999975,43.98,20.0,21.99
45535,flat,Ethical,Cyra 40mg Tablet 10s,112,12.87000000000014,-27.8905709677419,5366.47,47.8,47.8
45541,flat,Other,Cystolib Nutra Tablet 30s,2,27.0,11.898599999999988,475.2,224.1,224.1
45591,flat,Ethical,CZ 3 10mg Tablet 10s,4,0.0,0.11629999999999541,68.0,17.0,17.0
45703,flat,Ethical,Vitchew Cz Tablet 15 Tab Sf,3,5.660000000000011,5.660000000000011,241.13,78.49,78.49
45745,flat,Ethical,Dalacin C 300mg Capsule 10s,29,0.0,49.28676363636407,7335.84,252.96,252.96
45749,flat,Ethical,Daflon 500mg Tablet 10s,420,824.070000000002,571.7049966101738,68200.47,160.42,160.42
45751,flat,Ethical,Darolac Capsule 10s,14,0.0,-7.273823076923165,1617.5600000000002,115.54,115.54
45753,flat,Ethical,Daxid 50mg Tablet 15s,17,-10.170000000000016,0.11522631578974085,2427.63,143.4,143.4
45757,flat,Other,Dabur Honitus Syrup 100ml,280,510.0399999999998,428.1993543859643,32696.04,114.95,114.95
45759,flat,Ethical,Daztor 10mg Tablet 10s,20,-38.25,2.38740000000017,2910.1499999999996,147.42,147.42
45763,flat,Ethical,Dariten OD 7.5mg Tablet 10s,14,-0.010000000000047748,-17.44624999999985,4261.7300000000005,304.41,304.41
45767,flat,Ethical,Dalacin C 150mg Capsule 10s,2,0.0,0.0,291.56,145.78,145.78
45775,flat,Ethical,Danogen 200mg Capsule 10s,2,0.0,144.774,1098.82,549.41,549.41
45779,increased,Ethical,Daxid 100mg Tablet 15s,7,83.14999999999984,70.90089999999981,1807.04,246.27,262.9
45781,increased,Ethical,Dargen 40mcg Prefilled Syringe 0.4ml,7,1279.5,-788.7820666666671,16208.26,2132.68,2345.93
45789,increased,Other,Dabur Pudin Hara Pearls Capsule 10s,555,1150.5100000000011,1049.2815661710063,18377.71,31.04,33.95
45795,flat,Ethical,Dazit M 5/10mg Tablet 10s,22,0.0,-75.72004615384637,4260.08,193.64,193.64
45797,flat,Ethical,Darif 7.5mg Tablet 10s,28,-119.20000000000005,-77.26447894736845,9504.119999999999,343.69,343.69
45799,flat,Ethical,Darolac IBS Capsule 10s,1,0.0,0.0,358.59,358.59,358.59
45803,flat,Ethical,Nuforce Anti Dandruff Lotion,3,0.0,4.566649999999925,640.47,213.49,213.49
45805,flat,Ethical,Darilong 7.5mg Tablet 10s,3,0.0,10.566166666666675,913.23,304.41,304.41
45807,flat,Ethical,Dailycal 500 Tablet 15s,16,0.0,7.7017800000000065,831.84,51.99,51.99
45809,flat,Ethical,Dan P 50/325mg Tablet 10s,24,0.0,-0.4138999999999946,629.0400000000001,26.21,26.21
45815,increased,Ethical,Dayo OD 500mg Tablet 10s,6,81.60000000000002,40.72499999999991,1306.3799999999999,204.13,224.53
45825,flat,Ethical,Dan MR Tablet 10s,2,0.0,-3.5183999999999997,92.6,46.3,46.3
45829,decreased,Ethical,Relaxyl DA Thermogel Gel 30gm,3,-24.10000000000001,7.438360000000031,385.67,136.59,124.53
45849,increased,Ethical,Dayo OD 250mg Tablet 10s,4,42.84000000000003,20.331120000000055,471.24,107.1,117.81
45883,flat,Ethical,Dailyfol Tablet 10s,29,-6.600000000000023,61.075013043477824,4774.92,164.88,164.88
45887,flat,Ethical,Dailycal Ortho Tablet 15s,3,0.0,0.1092000000000155,369.33,123.11,123.11
45897,flat,Ethical,Daily Shine Tablet 10s,9,0.0,-1.0069818181818029,272.52,30.28,30.28
45957,flat,Ethical,Daxid 25mg Tablet 15s,15,0.14000000000000057,-6.107749999999982,799.64,53.3,53.3
46047,flat,Other,Dandel Plus Shampoo 100gm,4,17.319999999999936,17.319999999999936,1212.52,298.8,298.8
46245,flat,Ethical,Daily Shine 60K Tablet 8s,1,0.0,0.0,88.16,88.16,88.16
46333,flat,Other,D Acne Soft Face Wash 100gm,7,-43.079999999999984,12.384666666666647,2693.92,391.0,391.0
46337,flat,Ethical,Darolac Aqua Respules 1s,9,-0.020000000000003126,-8.752455000000012,261.07,29.01,29.01
46351,flat,Ethical,Dailycal HD Tablet 15s,23,0.040000000000020464,3.1141909090907873,1649.37,71.71,71.71
46389,flat,Ethical,Daonil 5mg Tablet 30s,126,-20.52999999999998,-6.2787367088610395,5901.47,47.0,47.0
46425,flat,Other,Darolac Sachet 2gm,63,269.70000000000005,41.531835384615384,1173.1200000000001,14.34,14.34
46505,decreased,NGA,Danfree 1% Shampoo 100ml,5,-257.02,-257.02000000000004,746.43,200.69,114.01
46561,decreased,Ethical,Unwanted 21 Days Tablet 21s,6,-2.5500000000000043,-15.582000000000008,339.15000000000003,56.95,56.1
46615,increased,Ethical,DB 10mg Tablet 10s,4,1.9100000000000037,3.887500000000003,224.23,55.58,56.54
46647,flat,Ethical,Ebast DC 10/10mg Tablet 10s,15,12.730000000000004,4.711904545454587,1601.3799999999999,105.91,105.91
46799,flat,Ethical,Augmentin DDS Suspension 30ml ,89,405.13999999999965,1.8548999999998301,15242.33,166.71,166.71
46843,flat,Ethical,Dexorange Orange Syrup 200ml,442,641.5500000000004,432.1061077333284,74955.01,168.13,168.13
46845,flat,Ethical,Defcort 6mg Tablet 10s,125,-382.08999999999935,-320.9560545454539,16052.91,131.48,131.48
46847,increased,Ethical,Deriphyllin Injection 2ml,8,74.85000000000001,-37.204043999999996,151.17000000000002,9.54,25.5
46851,decreased,Ethical,Deca Durabolin 50mg Injection 1ml,2,-74.11000000000001,-32.36026153846154,789.71,431.91,357.8
46857,flat,Ethical,Proluton Depot 500mg Injection 2ml,59,-540.2799999999993,-892.6736940298481,22655.57,393.15,393.15
46859,flat,Ethical,Testoviron Depot 250mg Injection 1ml,16,-8.800000000000068,14.949514814815416,7026.72,439.72,439.72
46865,increased,Other,Dermadew Soap 75gm,59,880.9199999999994,557.9830089743591,9811.16,151.36,180.0
46869,flat,Ethical,Deriphyllin Retard 300mg Tablet 30s,166,-75.69000000000017,-75.29555638297792,9016.130000000001,54.77,54.77
46871,flat,Ethical,Dexona 0.5mg Tablet 30s,27,0.0,0.004049999999996778,159.03,5.89,5.89
46873,flat,Ethical,Decdan 0.5mg Tablet 10s,10,0.06999999999999984,0.22490000000000232,19.67,1.96,1.96
46877,flat,Ethical,Derobin Ointment 30gm,87,0.0,-66.36771477272805,9670.92,111.16,111.16
46881,flat,Ethical,Deviry 10mg Tablet 10s,377,-34.60000000000002,16.493128291315905,21341.3,56.7,56.7
46883,flat,Other,Dermadew Acne Soap 75gm,45,296.43999999999994,101.81709999999998,8285.29,177.53,177.53
46885,flat,Ethical,Deriphyllin M Tablet 10s,21,-7.230000000000004,-7.626700000000255,2572.2,122.83,122.83
46891,flat,Ethical,Defza 6mg Tablet 10s,62,15.540000000000177,-73.00856249999947,8661.439999999999,139.45,139.45
46893,flat,Other,Rotahaler Device 1s,29,12.36999999999992,-58.18841944444421,4708.34,161.93,161.93
46895,flat,Ethical,Defcort 30mg Tablet 6s,1,0.0,-1.2851999999999748,334.69,334.69,334.69
46901,increased,Ethical,Desval ER 500mg Tablet 10s,11,108.01000000000005,98.06000000000014,1805.75,154.34,169.77
46923,flat,Ethical,Proluton Depot 250mg Injection 1ml,21,28.239999999999924,58.59746249999964,4685.41,221.77,221.77
46925,flat,Other,Revolizer Device 1s,11,-163.86,21.95618999999965,3309.6099999999997,315.77,315.77
46931,flat,Other,Dermadew Baby Soap 125gm,27,-671.89,-802.5379857142862,6766.610000000001,275.5,275.5
46933,flat,Other,Novopen 4 Device 1s,12,0.0,92.3863461538458,14334.119999999999,1194.51,1194.51
46947,flat,Ethical,Deriva MS Gel 15gm,10,55.77999999999997,108.45939999999999,3067.9800000000005,301.22,301.22
46965,flat,Ethical,Desowen 0.05% Lotion 30ml,19,-11.690000000000055,46.704572727273074,4679.9800000000005,246.93,246.93
46971,increased,Ethical,Dexorange Paed Syrup 60ml,13,83.34000000000005,72.95670000000015,1090.71,77.49,85.08
46991,flat,Ethical,Desval 250mg ER Tablet 10s,13,-34.219999999999985,3.5813833333332212,1221.19,96.57,96.57
46993,increased,Ethical,Depran L 0.25/5mg Tablet 15s,4,46.619999999999976,-6.859266666666656,670.5799999999999,155.99,171.53
47005,flat,Ethical,Deplatt 150mg Tablet 10s,6,1.1299999999999955,-0.05619999999996139,1052.75,175.27,175.27
47011,flat,Ethical,Desval ER 750mg Tablet 10s,4,-18.620000000000005,-7.7485999999999535,800.98,204.9,204.9
47021,flat,Ethical,Defcort 24mg Tablet 6s,3,-13.52000000000001,-13.52000000000001,675.46,229.66,229.66
47031,flat,Ethical,Depura D3 60K SF Solution 5ml,133,-153.95,-40.108630645161185,13035.66,99.17,99.17
47037,decreased,Ethical,Dentogel Gel 15gm,3,-19.120000000000005,0.23689999999999145,308.39,109.17,99.61
47041,flat,Ethical,Defcort 18mg Tablet 6s,1,0.0,7.258399999999995,188.46,188.46,188.46
47057,increased,Other,Dermadew Lite Soap 75gm,13,-3.25,-23.090499999999878,2570.75,198.0,209.0
47059,flat,Ethical,Defza 30mg Tablet 6s,5,0.0,0.0,1625.65,325.13,325.13
47073,flat,Ethical,Dexoren S Eye/Ear Drops 5ml,5,0.0,-2.471700000000002,115.19999999999999,23.04,23.04
47075,flat,Ethical,Depsonil 25mg Tablet 10s,112,-2.830000000000016,0.3377315789472899,1700.69,15.21,15.21
47081,flat,Ethical,Depakote 250mg Tablet 15s,2,0.0,-1.9891714285714102,381.1,190.55,190.55
47107,flat,Ethical,Defcon 6mg Tablet 10s,1,0.0,0.0,126.7,126.7,126.7
47109,flat,Other,New Dewsoft Lotion 100ml,2,17.57000000000005,17.57000000000005,829.37,405.9,405.9
47121,increased,Ethical,Derinide AQ Nasal Spray 10ml,7,200.44000000000028,127.3590500000002,3708.0,501.08,551.19
47125,flat,Ethical,Testoviron Depot 100mg Injection 1ml,7,-44.15999999999997,-45.97912500000001,1656.7,242.98,242.98
47167,flat,Ethical,Delpocalm Drop 10ml,4,0.0,-5.4399000000000015,164.96,41.24,41.24
47171,flat,Other,Lupisulin Pen Device 1s,2,-1.0800000000001546,79.21759999999983,1945.62,973.35,972.81
47187,decreased,Ethical,Defrijet 500mg Tablet 10s,10,-94.35000000000002,-427.9311,3302.9500000000003,339.73,320.86
47259,flat,Ethical,I Dew DS Aquagel Eye Drop 10ml,30,-23.720000000000084,-281.0631294117649,4470.58,149.81,149.81
47295,flat,Other,Sebamed Lip Defense Balm 4.8gm,3,0.0,-22.65599999999995,1482.0,494.0,494.0
47341,flat,Ethical,Dezlorid 5mg Tablet 10s,9,0.0,6.587000000000074,681.3,75.7,75.7
47401,flat,Ethical,Delisprin 75mg Tablet 14s,7,0.0,0.07321666666666715,31.43,4.49,4.49
47429,flat,Ethical,Depsol 25mg Tablet 10s,28,-5.58,-4.576704000000056,362.62,13.15,13.15
47475,flat,Ethical,Desval 125mg ER Tablet 10s,1,-0.00999999999999801,0.23646999999999707,45.0,45.01,45.0
47491,increased,Ethical,Depsol 75mg Tablet 10s,6,13.240000000000009,-0.10479999999998313,211.66000000000003,33.07,36.38
47529,flat,Ethical,Dezlorid 10mg Tablet 10s,31,-42.00999999999999,-59.27023529411787,3292.97,107.58,107.58
47537,decreased,Ethical,Dexcpm 6mg SR Tablet 10s,4,-11.54999999999999,-10.86183333333333,244.21,63.94,58.17
47561,flat,Ethical,Desveren 50mg Tablet 10s,9,0.0,-0.18899999999996453,1082.97,120.33,120.33
47579,flat,Ethical,Desveren 100mg Tablet 10s,7,-62.16,-65.10483333333332,1572.2,233.48,233.48
47743,decreased,Ethical,Demisone 0.5mg Tablet 10s,1,-0.1699999999999997,-0.1699999999999997,1.86,2.03,1.86
47745,flat,Ethical,Dey's Milk Of Magnesia Chewable Tablet 10s,5,0.02999999999999936,0.14879999999999605,36.68,7.33,7.34
47791,flat,Ethical,Desirox 500mg Tablet 30s,2,154.06999999999994,-167.53443333333325,3235.5699999999997,1540.75,1540.75
47847,flat,NGA,Dericip Retard 150mg Tablet 10s,776,-82.2300000000001,-81.75567688243109,7592.41,9.89,9.89
47887,increased,NGA,Debistal GM 2mg Tablet 10s,2,8.120000000000005,3.8397923076923206,133.24,62.56,66.62
47949,flat,NGA,Dericip Retard 300mg Tablet 10s,280,-95.12000000000006,-37.60349999999999,4214.08,15.39,15.39
48069,flat,Ethical,Depsert 100mg Tablet 10s,6,0.0,-2.842170943040401e-14,667.92,111.32,111.32
48403,increased,NGA,Biosterone Depot 250mg Injection 1ml,1,7.519999999999996,8.772125000000003,82.78,75.26,82.78
48713,flat,Other,Dermadew Shampoo 80ml,17,1.0700000000000216,35.87966666666634,3268.47,192.2,192.2
48739,flat,Ethical,Deplatt 75mg Tablet 15s,93,-20.000000000000327,21.774320689654914,8118.43,87.51,87.51
48743,flat,Ethical,Depranex 5mg Tablet 10s,2,0.0,-0.6277999999999935,91.2,45.6,45.6
48853,flat,Other,Thermoseal Dental Floss 1s,23,32.03,-12.725352631578943,2927.27,125.88,125.88
48857,flat,Ethical,Deriphyllin OD 450mg Tablet 15s,23,-54.400000000000006,-108.12005000000008,3782.23,166.81,166.81
48859,flat,Ethical,Deriphyllin OD 300mg Tablet 15s,47,-181.41000000000003,-157.38574354838747,5709.57,125.34,125.34
48863,flat,Ethical,Dersil AF Body Wash 100ml,4,0.0,5.6813999999999965,1255.88,313.97,313.97
48933,flat,Ethical,Decmax 4mg Tablet 8s,17,-1.6899999999999977,-63.212275000000005,561.86,33.15,33.15
48953,flat,Ethical,Deksel Nano SF 60K Oral Solution 5ml,35,54.220000000000084,0.08625555555575204,2871.37,80.49,80.49
48985,flat,Ethical,Depiglow Tablet 10s,14,11.159999999999826,62.09339999999983,2234.78,158.83,158.95
49213,flat,Other,Dermadew Bact  Soap 75gm,9,158.44999999999996,65.77183999999991,1672.07,168.18,168.18
49243,flat,Ethical,Deriphyllin Syrup 200ml,5,13.900000000000006,-9.537299999999988,361.9,69.6,69.6
49249,flat,Ethical,Deriphyllin Retard 150mg Tablet 30s,1109,-35.157500000000084,-38.59575236625386,39411.9725,35.57,35.57
49251,flat,Ethical,Decmax 8mg Tablet 8s,13,0.0,-4.032000000000025,663.0,51.0,51.0
49371,flat,Other,One Touch Delica Plus Lancets 25s,10,3.0,-201.06430000000012,1479.6,147.66,147.6
49373,flat,Other,Depura Kids Drop 15ml,5,9.509999999999991,10.666249999999991,817.81,161.66,161.66
49391,decreased,Ethical,Defstead 6mg Tablet 10s,8,-30.370000000000005,-20.15160000000001,563.63,74.25,71.72
49451,flat,Ethical,Derisone L Forte Respicap 30s,1,0.0,3.9124333333333396,106.79,106.79,106.79
49463,decreased,Other,Dermadew Baby Lotion 80ml,18,28.50000000000017,138.22565000000031,3038.1,167.2,144.4
49467,flat,Other,Dermadew Face Wash 100ml,38,-204.0,-264.6436384615381,9486.0,255.0,255.0
49607,increased,Ethical,Deksel Nano Drop 15ml,32,484.59000000000026,165.9661636363643,5839.79,167.35,184.06
49659,increased,NGA,Deemol 500mg Tablet 10s,171,385.6700000000002,396.0686713286717,3976.67,21.0,23.1
49797,flat,Other,DFO Gel 30gm,13,-56.56999999999998,-20.960025000000044,1677.37,133.38,133.38
49835,flat,Ethical,DFO 4X Gel 50gm,54,-278.67999999999995,-568.9333769230768,10601.24,201.48,201.48
49863,increased,Ethical,Metrogyl DG Forte Gel 20gm,82,351.2700000000005,8.854053333334015,5721.45,65.49,72.01
49907,flat,Other,Dharasana Lep Powder 35gm,60,101.51000000000009,-68.38577368421039,3665.51,59.4,59.4
49921,flat,Other,Dharasana Malis Oil 65ml,41,-59.659999999999926,-3.2244152173911402,4044.44,100.1,100.1
49945,decreased,Ethical,Dhup 60 K Tablet 4s,4,-11.519999999999982,-11.519999999999982,326.88,84.6,81.72
49963,flat,Ethical,Dhea Sure Tablet 10s,3,0.0,-24.726999999999805,1402.5,467.5,467.5
49987,increased,Ethical,Dianorm M 80/500mg Tablet 15s,80,619.2299999999989,570.0653999999985,16365.630000000001,196.83,214.2
49991,flat,Other,Threptin Diskette Vanilla 1Kg,6,0.0,305.75720000000024,8928.599999999999,1488.1,1488.1
49993,flat,Ethical,Dipsalic F Ointment 30gm,24,-45.25000000000003,-57.14867142857153,4946.51,207.99,207.99
49997,flat,Ethical,Dicorate ER 500mg Tablet 10s,68,-150.65000000000006,-201.7222000000018,12854.35,191.25,191.25
50001,flat,Ethical,Diclomol 50/325mg Tablet 10s,71,-133.4299999999999,-78.85720322580657,6853.68,98.41,98.41
50005,flat,Ethical,Divaa OD 500mg Tablet 10s,6,0.0,12.027900000000017,953.8799999999999,158.98,158.98
50007,flat,Ethical,Diataal D Capsule 10s,40,-3.07000000000005,111.9190000000002,4534.93,113.45,113.45
50017,flat,Ethical,Apidra Solostar 100iu/ml Injection 3ml,24,0.0,23.194499999996765,23868.0,994.5,994.5
50019,flat,Ethical,Dibizide M 5/500mg Tablet 10s,16,-4.700000000000003,-0.23538108108109945,230.66000000000003,14.71,14.71
50023,flat,Ethical,Disperzyme Tablet 10s,87,-121.88000000000011,-108.54403846153696,44941.51,517.97,517.97
50025,increased,Ethical,Diabetrol 5/500mg Tablet 10s,59,185.35000000000008,39.48089508196753,3496.43,56.12,61.73
50027,flat,Other,Digene Orange Gel 200ml,25,3.5300000000001432,-19.20879999999991,4070.2799999999997,162.67,162.67
50029,flat,Ethical,Dicloran A 50/325mg Tablet 10s,7,-0.05000000000002558,-8.027500000000025,499.25999999999993,71.33,71.32
50031,flat,Ethical,Dilo BM Syrup 100ml,7,22.049999999999997,16.78002000000002,798.84,110.97,110.97
50039,flat,Ethical,Diataal Capsule 15s,16,-1.84999999999998,16.04023142857136,1510.95,94.55,94.55
50043,flat,Ethical,Diziron 25mg Tablet 20s,1,0.0,5.037724999999995,157.79,157.79,157.79
50045,flat,Ethical,Dicorate ER 250mg Tablet 10s,79,203.09000000000015,131.99310263157844,8324.29,102.8,102.8
50047,flat,Ethical,Dizitac 20/40mg Tablet 10s,87,91.77999999999994,34.156377227722615,10491.76,119.54,119.54
50051,flat,Ethical,Digeplex T 500mg Tablet 10s,12,0.0,27.36758571428591,1711.68,142.64,142.64
50053,flat,Ethical,Diamicron MR 30mg Tablet 10s,362,-686.9800000000001,-1225.925023417721,38340.24,107.81,107.81
50059,flat,Ethical,Distinon 60mg Tablet 10s,515,-276.66999999999985,-518.0124602739738,58556.93,114.24,114.24
50063,flat,Ethical,Dilzem 60mg Tablet 15s,69,-23.52000000000004,-92.70210588235247,5105.25,74.33,74.33
50071,increased,Ethical,Dizone 250mg Tablet 10s,8,14.229999999999976,14.677642857142818,299.59,35.67,39.23
50075,flat,Other,Digene Mint Oral Gel 450ml,7,41.85000000000008,10.589750000000095,1595.92,222.01,222.61
50093,flat,Ethical,Diabetrol 5/500mg SR Tablet 10s,87,-33.969999999999985,-9.495904819276973,7649.87,88.32,88.32
50103,flat,Ethical,Dilnip 10mg Tablet 15s,113,-446.4500000000002,-644.9550543859658,23311.8,210.25,210.25
50105,flat,Ethical,Diabetone PN Capsule 15s,17,1.919999999999959,18.720780645161938,5247.27,308.55,308.55
50113,flat,Ethical,Dicorate ER 750mg Tablet 10s,17,19.650000000000006,22.6219333333338,3514.85,205.6,205.6
50115,flat,Ethical,Divaa OD 750mg Tablet 10s,16,-102.69999999999996,-149.82367368421035,3521.78,226.53,226.53
50119,increased,Other,Himalaya Diabecon DS Tablet 60s,48,625.2499999999998,539.6628647058826,12010.369999999999,237.19,262.2
50133,flat,Ethical,Diclowin Plus 50/325mg Tablet 10s,13,-7.640000000000001,-13.781239999999997,292.79,23.11,23.11
50139,flat,Ethical,Diax OD Capsule 10s,3,0.0,-14.287499999999994,590.49,196.83,196.83
50143,increased,Other,Himalaya Diabecon Tablet 60s,50,553.36,491.8781076923074,8100.36,150.94,180.32
50145,flat,Ethical,Diltigesic Organo Gel 30gm,5,0.0,54.27851428571441,996.0500000000001,199.21,199.21
50147,decreased,Ethical,Divaa OD 1000mg Tablet 10s,19,-337.40999999999997,-242.441014285714,4449.45,251.94,229.1
50159,flat,Ethical,Dicorate ER 1gm Tablet 10s,21,149.44999999999996,122.14261875000011,4734.8,218.35,218.35
50173,flat,Ethical,Diflucor 0.05% Eye Drop 5ml,18,-17.519999999999982,-73.41589999999991,3424.98,191.25,191.25
50175,flat,Ethical,Diclogesic SP Tablet 10s,16,298.93,241.5816999999999,1020.85,45.12,45.12
50177,increased,Ethical,Diapride M Forte 1/1000mg Tablet 15s,3,28.799999999999983,5.16879999999999,351.39,107.53,117.13
50185,flat,Ethical,Divaa 500mg Tablet 15s,24,-40.64000000000004,-12.682600000000093,5323.84,223.52,223.52
50195,flat,Ethical,Diamicron 80mg Tablet 10s,61,248.36000000000013,75.92557500000048,5657.2300000000005,88.67,88.67
50201,flat,Ethical,Dilo DX Syrup 100ml,6,26.430000000000007,14.30459999999998,555.6899999999999,88.21,88.21
50217,flat,Ethical,Dibeta SR 500mg Tablet 10s,10,0.0,1.7017666666666642,183.2,18.32,18.32
50219,flat,Ethical,Dianorm OD 60mg Tablet 10s,7,-8.070000000000007,-9.869799999999984,717.83,103.7,103.7
50223,flat,Other,Dicloran Gel 30gm,5,-0.36999999999999744,-0.129999999999999,233.98,46.87,46.87
50227,increased,Ethical,Dixin Paed Oral Solution 60ml,1,2.3900000000000006,2.3900000000000006,79.53,77.14,79.53
50229,flat,Ethical,Diabetone Tablet 15s,8,1.9999999999998863,1.8543571428570544,1620.4,202.3,202.7
50235,flat,Ethical,Diclomol SP 10mg Tablet 10s,3,0.0,0.0,273.0,91.0,91.0
