drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
240715,flat,Ethical,Telmiride MT 40/50mg Tablet 10s,21,-2.640000000000015,-4.144427272727192,966.3,46.14,46.14
240729,flat,Ethical,Mucolite 30mg Syrup 100ml,97,0.0,31.925344444444335,11633.210000000001,119.93,119.93
240739,flat,Ethical,Mucotab 600mg Tablet 10s,4,62.84000000000003,55.81886666666668,1320.1599999999999,314.33,314.33
240743,increased,Ethical,Mucolite 30mg Tablet 10s,124,303.9700000000001,283.9505555555558,6058.8099999999995,46.41,51.05
240745,flat,Ethical,Mupi 2% Ointment 5gm,7,1.1400000000000148,0.08460000000000889,645.91,92.11,92.11
240759,increased,Other,Mulmin Syrup 200ml,1,19.260000000000005,7.860900000000001,136.0,116.74,136.0
240767,flat,Ethical,Muvera 15mg Tablet 10s,33,-8.769999999999996,-18.406043749999995,3304.76,100.41,100.41
240775,decreased,Ethical,D3 Must 2K Tablet 10s,24,-73.43999999999998,-68.94720000000001,1419.8400000000001,62.22,56.57
240817,flat,Ethical,Mucoris Adult 0.1% Nasal Spray 10ml,4,0.0,1.621342857142885,185.96,46.49,46.49
240841,flat,Ethical,Mumbels Tablet 10s,10,49.09000000000003,49.33725000000001,1372.79,132.37,132.36
240881,flat,Ethical,Muout Plus Powder 119gm,29,129.37999999999988,136.67016363636375,8749.050000000001,297.23,297.23
241385,increased,NGA,T Muce 2% Ointment 5gm,2,19.620000000000005,19.620000000000005,197.4,88.89,98.7
241569,flat,Ethical,Mumfer XT Tablet 15s,1,0.0,0.0,248.63,248.63,248.63
241925,flat,Ethical,MX 2% Solution 60ml,5,34.160000000000025,21.230799999999988,1767.36,346.64,346.64
241929,flat,Ethical,Vetory MX Tablet 10s,4,-0.09999999999999432,1.3348363636363842,162.46,40.64,40.59
241977,flat,Ethical,Myotop P 325/150mg Tablet 10s,64,-100.57000000000008,83.24594716981053,10950.95,172.68,172.68
241979,increased,Ethical,Myotop 450mg SR Tablet 6s,6,102.63000000000011,-73.94655714285699,1658.67,259.34,285.0
241981,flat,Ethical,Myolaxin D Ointment 15gm,13,21.659999999999997,48.61491764705889,964.29,72.51,72.51
241987,increased,Ethical,Mylamin Capsule 10s,180,726.9500000000006,389.9057477611947,11483.75,59.76,65.73
241991,flat,Ethical,Mycofit S 360mg Tablet 10s,4,0.0,-25.784499999999753,4389.0,1097.25,1097.25
242005,increased,Ethical,Myotop Dsr 100/450mg Tablet 5S,6,115.08000000000004,36.04180000000014,1279.32,194.04,213.22
242009,flat,Ethical,Myolaxin Ointment 30gm,38,17.75999999999999,-20.857525000000287,3409.26,89.25,89.25
242027,flat,Ethical,Mysoline 250mg Tablet 10s,9,0.0,2.3938999999998885,1150.47,127.83,127.83
242051,flat,Ethical,My Pill 2/0.035mg Tablet 21S,2,0.0,-13.203800000000058,705.5,352.75,352.75
242063,flat,Ethical,Mylonerv D Tablet 10s,41,-8.649999999999949,-7.05812916666622,7081.07,172.92,172.92
242095,flat,Ethical,Myelogen PG 75mg Tablet 10s,21,0.0,-29.639400000000094,2462.25,117.25,117.25
242107,flat,Ethical,Mymi K2 Tablet 10s,3,0.18000000000000682,9.5548,746.97,248.93,249.02
242167,decreased,Ethical,Mymifer Tablet 10s,2,-3.039999999999992,-17.941199999999995,248.44,125.74,114.31
242237,flat,Ethical,Mytiflam Tablet 10s,3,0.0,4.54549999999999,332.28000000000003,110.76,110.76
242291,flat,Ethical,Myocetamol 250/325mg Tablet 10s,12,0.0,-34.72569999999993,1024.56,85.38,85.38
242689,flat,Ethical,Myospas D 50/400mg Tablet 10s,15,0.0,-17.54870000000014,4111.95,274.13,274.13
242699,flat,Ethical,Mymi D Tablet 10s,27,94.90999999999983,114.77057647058766,3752.33,135.46,135.47
242729,flat,Ethical,Mychiro Tablet 10s,53,0.0,45.97274074074113,13581.25,256.25,256.25
242743,flat,Ethical,My 360mg Tablet 10s,5,0.0,47.99949999999984,2550.0,510.0,510.0
242751,flat,Ethical,Myotan 40mg Tablet 10s,45,129.69000000000005,74.83098695652181,5463.09,118.52,118.52
242843,flat,Ethical,Avamys Nasal Spray 10gm,1,0.0,-0.0009999999999763531,389.95,389.95,389.95
242847,flat,Ethical,Adalene Nanogel 15gm,10,0.0,-22.850125000000247,3234.5,323.45,323.45
242849,flat,Ethical,Naxdom 500mg Tablet 15s,200,383.9200000000002,205.7279427672951,30345.920000000002,149.81,149.81
242877,increased,Ethical,Naturogest SR 300mg Tablet 10s,1,59.309999999999945,-61.259400000000085,652.38,593.07,652.38
242883,flat,Ethical,Calcinase Nasal Spray 3.7ml,4,-310.1700000000001,-122.53579999999965,7975.75,2071.48,2071.48
242917,flat,Ethical,Nazomac AF Nasal Spray 12ml,38,-86.50999999999993,-74.67846363636468,11971.27,317.31,317.31
242925,decreased,Ethical,Solspre 0.9% Nasal Spray 100ml,11,-360.88999999999976,-330.8606444444437,5015.69,488.78,444.35
242931,flat,Ethical,Napra D 500mg Tablet 10s,129,-238.92999999999995,-477.8512931034487,14344.52,113.05,113.05
242939,flat,Ethical,Natrilam 5mg Tablet 10s,323,-1401.5799999999986,-722.1392187500004,49170.53,156.57,156.57
242945,flat,Ethical,Napra D 250mg Tablet 10s,169,328.48999999999967,102.677040476191,12920.68,74.51,74.51
242951,flat,Ethical,Nazomac F Nasal Spray 12ml,2,0.0,-0.2535999999999774,532.94,266.47,266.47
242961,flat,Ethical,Nac SR 75mg Tablet 10s,11,0.0,-1.7105571428571906,411.95000000000005,37.45,37.45
242991,flat,Ethical,Nezalast Nasal Spray 9.8ml,2,0.0,-4.551866666666683,720.38,360.19,360.19
242997,flat,Ethical,Oxyspray Nasal Spray 10gm,5,0.0,4.289333333333275,1267.95,253.59,253.59
243017,flat,Ethical,Nacfil 600mg Tablet 10s,3,-14.930000000000007,-14.9298,548.62,187.85,187.85
243031,flat,Ethical,Sinarest Nasal Spray 10ml,9,-20.139999999999986,-29.212000000000018,989.3,112.16,112.17
243039,flat,Ethical,Arzep 0.1% Nasal Spray 10ml,9,-91.05999999999995,4.1587999999998715,4417.04,500.9,500.9
243083,decreased,Ethical,Nafodil 50mg Tablet 10s,14,-49.91,8.149200000000064,1838.27,134.87,122.72
243203,flat,Ethical,Natrilam 2.5mg Tablet 10s,52,-136.73000000000008,-216.99857142857178,7204.63,141.18,141.18
243237,flat,Ethical,Natrilam 10mg Tablet 10s,19,-29.17999999999995,-39.23604117647045,3018.8,160.42,160.42
243739,flat,Other,Naselin Nasal Spray 10ml,82,-98.1499999999999,-256.21973611111144,7322.03,90.49,90.49
244277,flat,Ethical,Arachitol Nano 60K IU SF Solution 5ml,491,-559.0500000000001,-1535.0847836104513,49076.14,101.09,101.09
244303,flat,Ethical,Nasowash Sachet 7.8gm,237,91.41000000000011,44.397984285714514,5051.82,20.93,20.93
244527,flat,Ethical,Nafodil 75mg Tablet 10s,23,-31.879999999999995,7.154227272727326,4073.62,178.5,178.5
244585,flat,Ethical,Telma NB 5/40mg Tablet 10s,45,85.37000000000012,28.299192682927014,8243.42,181.29,181.29
244673,increased,Ethical,Nexpro RD 40mg Capsule 10s,403,1731.7000000000003,1249.2204499999984,64349.84,155.38,163.16
244689,flat,Ethical,Nexpro 40mg Tablet 15s,214,-151.40999999999985,-165.7863365714281,33955.909999999996,159.38,159.38
244703,flat,Ethical,Nebistar 5mg Tablet 15s,202,-624.5999999999996,-576.3112313252973,51743.9,259.25,259.25
244705,flat,Ethical,Nexito Plus 0.5/5mg Tablet 10s,60,-20.409999999999997,-1.0441931034479808,6482.389999999999,108.38,108.38
244707,flat,Ethical,Nexpro L 40/75mg Capsule 10s,26,-75.34000000000003,-48.83111818181848,7100.66,276.0,276.0
244719,increased,Ethical,Neosporin Skin Ointment 30gm,78,869.0300000000004,818.6308029411765,15338.81,185.51,204.0
244723,flat,Other,Novofine 31G Needle 1s,320,1410.67,131.21680399999985,5893.87,14.01,14.01
244727,flat,Ethical,Nebistar SA Tablet 15s,108,-560.0299999999995,-888.7724999999996,38707.689999999995,363.59,363.59
244729,flat,Ethical,Neopeptine Liquid 100ml,17,29.24000000000001,-14.314650000000071,2534.87,147.39,147.39
244731,decreased,Ethical,Neopeptine Syrup 60ml,2,-5.780000000000001,2.43056,228.82,117.3,111.52
244733,increased,Ethical,Neosporin H Ointment 5gm,18,86.23999999999984,-46.36880000000015,1407.4399999999998,73.4,80.71
244737,flat,Ethical,Nervz B Capsule 10s,115,-27.749999999999915,-14.87079638554198,21324.3,185.67,185.67
244739,flat,Ethical,Nurokind Next Capsule 10s,58,-194.6799999999999,-234.03339795918336,7795.4,137.76,137.76
244743,flat,Ethical,Nebicard SM Tablet 10s,120,-242.37000000000015,-160.8124351351337,25257.63,212.5,212.5
244757,flat,Ethical,Nexpro RD 20mg Capsule 10s,257,55.60999999999987,44.44275083799083,30561.510000000002,118.7,118.7
244795,flat,Ethical,Nexpro 20mg Tablet 15s,82,-160.4099999999998,-109.01262758620652,8660.33,107.57,107.57
244797,flat,Ethical,Neogadine SG Syrup 300ml,7,31.860000000000014,-2.139099999999928,1492.6200000000001,208.68,208.68
244805,flat,Ethical,Neurocetam Syrup 100ml,18,-38.26999999999981,-45.11404999999985,5841.43,326.65,326.65
244819,flat,Ethical,Nervmax Capsule 10s,10,0.0,1.1368683772161603e-13,1864.5,186.45,186.45
244827,flat,Ethical,Nebistar H 12.5/5mg Tablet 15s,57,-214.7799999999997,-302.94698750000043,16095.769999999999,286.15,286.15
244831,increased,Ethical,Nefrozon Tablet 10s,71,593.1099999999997,266.769687878788,9474.5,125.09,137.6
244837,flat,Other,Neo Tablet 75s,10,26.379999999999967,24.048400000000143,1394.38,136.8,136.8
244839,flat,Ethical,Nervmax SR 75mg Tablet 10s,16,0.009999999999990905,6.529071999999729,3200.01,200.0,200.0
244851,increased,Ethical,Nebi AM 5/5mg Tablet 10s,147,526.4599999999992,433.459541818181,17510.84,115.54,123.25
244863,flat,Ethical,Nervup PG Capsule 10s,6,0.0,0.0,1725.42,287.57,287.57
244865,flat,Ethical,Nebula 5mg Tablet 10s,8,0.0,18.233399999999875,1320.8,165.1,165.1
244875,flat,Other,Neurozan Tablet 10s,51,-6.180000000000007,-207.58271666666667,10484.52,205.7,205.7
244893,flat,Ethical,Nexfolin Tablet 10s,2,0.0,-0.0002000000000066393,472.44,236.22,236.22
244905,flat,Ethical,Nervz Capsule 10s,3,0.0,-19.393800000000056,515.19,171.73,171.73
244911,flat,Ethical,Nexovas O 40/10mg Tablet 10s,24,2.419999999999959,-29.690016129032614,4420.34,184.08,184.08
244917,flat,Ethical,Newtel Am 5/40mg Tablet 10s,386,192.83000000000033,259.9926638297865,16188.67,41.44,41.44
244919,flat,Ethical,Nephrocaps Capsule 15s,81,-15.0,41.43049999999988,12113.13,149.73,149.73
244931,flat,Ethical,Nebula AM 5/5mg Tablet 10s,5,0.0,18.28725714285727,999.4499999999999,199.89,199.89
244951,increased,Ethical,Nebi H 12.5/5mg Tablet 10s,66,437.8100000000002,323.84261249999975,7011.41,99.6,108.8
244967,increased,Ethical,Nebula D 1.5/5mg Tablet 10s,19,272.91999999999973,174.82924999999983,4356.59,214.93,236.42
244999,flat,Ethical,Nexovas 5mg Tablet 15s,162,13.729999999999848,-115.56755714285737,15116.99,93.23,93.23
245017,flat,Ethical,Nexovas O 20/10mg Tablet 10s,99,40.30000000000007,73.5139705882353,14930.89,150.41,150.41
245269,flat,Ethical,Neocalm Plus 5/2mg Tablet 10s,43,-4.759999999999998,-11.017661904761946,586.06,13.74,13.74
245283,flat,Ethical,Nexovas M 50mg Tablet 10s,79,-343.76999999999975,-495.6501789473672,11289.77,147.26,147.26
245527,flat,Ethical,Nervic 1500mcg Tablet 10s,5,0.0,1.4462428571428774,525.95,105.19,105.19
245555,flat,Other,BD Needle 24 NO 1s,3,0.44999999999999973,-0.07500000000000018,11.25,3.6,3.6
245579,flat,Ethical,Newtel CH 40mg Tablet 10s,99,17.470000000000034,48.76580000000036,3804.2200000000003,38.25,38.25
245655,flat,Other,Neeri Tablet 30s,283,622.2300000000005,796.574961607144,50871.71,177.56,177.56
245667,flat,Ethical,Nefrogard Tablet 10s,27,-41.73999999999995,-187.47212500000057,6213.35,231.67,231.67
245753,flat,Ethical,Nextril 50mg Tablet 10s,9,0.0,-0.0001999999999782176,1631.34,181.26,181.26
245885,increased,Other,Nefita Tablet 10s,30,628.6,566.8912225806453,3094.3,82.19,118.13
245909,flat,Ethical,Nebifid 5mg Tablet 10s,3,0.0,-3.9422000000000565,314.52,104.84,104.84
246205,increased,NGA,Neopress AM 5/50mg Tablet 10s,46,191.20999999999998,180.13702307692307,2068.93,40.82,44.9
246767,flat,Ethical,Nephtor 20mg Tablet 10s,9,35.04000000000002,48.79957999999998,838.29,89.25,89.25
246849,flat,Ethical,Nervz D Tablet 10s,31,17.369999999999976,-3.2948933333334764,5106.33,164.16,164.16
246985,flat,Ethical,Nebicard H 12.5/5mg Tablet 15s,62,-378.6699999999996,-552.6177181818173,16506.41,272.34,272.34
247023,flat,Ethical,Neurica NT 10/75mg Tablet 10s,5,0.0,-20.3125,884.4,176.88,176.88
247073,flat,Ethical,Neurokem NT 50mg Tablet 15s,14,0.0,-11.41420000000005,2978.5,212.75,212.75
247115,flat,Ethical,Newtel H 40mg Tablet 10s,136,4.179999999999978,39.87263243243228,5531.22,40.64,40.64
247211,flat,Ethical,Nefrosave Tablet 15s,657,-638.9500000000007,198.06707241377802,143999.6,220.15,220.15
247229,flat,Ethical,New Triclazone 80 Tablet 10s,32,0.0,9.409612000000052,4284.16,133.88,133.88
247365,flat,Ethical,Neuciti Plus Syrup 60ml,2,0.14000000000010004,22.73476000000005,1482.2,741.03,741.1
247407,flat,Other,Neeri Syrup 100ml,26,-94.0500000000001,36.50631111111102,3790.35,149.4,149.4
247419,flat,Ethical,Propysalic NF 6 Ointment 20gm,80,-100.79999999999995,-43.28564210526258,13924.0,175.31,175.31
247423,flat,Ethical,Propysalic NF Ointment 20gm,45,-9.330000000000013,-2.7796333333328676,7126.77,158.58,158.58
247459,flat,Ethical,Niacin NF 1000mg Tablet 10s,114,-60.38999999999987,-8.234665116278805,9658.11,85.25,85.25
247591,flat,Ethical,Nise 100mg Tablet 15s,42,1.5200000000000387,-19.48535000000011,4804.219999999999,114.35,114.35
247659,flat,Ethical,Nilol SR 20mg Tablet 10s,40,-5.4599999999999795,18.874100000000155,3628.54,90.85,90.85
247721,flat,NGA,Nicip Plus 100/325mg Tablet 10s,1409,-89.59979999999985,-345.5329258558537,44857.5002,31.9,31.9
247793,increased,Other,Zandu Nityam Tablet 10s,234,161.3799999999997,76.25641298701326,9694.54,40.74,42.68
247813,increased,NGA,Nicip 100mg Tablet 10s,431,423.18000000000075,493.16017079646065,8482.880000000001,18.7,20.01
247817,flat,Ethical,Niosalic Ointment 20gm,30,-23.93999999999997,101.68167499999988,4135.86,138.66,138.66
247981,flat,Ethical,Niosalic 6 Ointment 20gm,9,0.0,-2.728137500000031,1398.5099999999998,155.39,155.39
248003,flat,Ethical,Niloxid Q10 Tablet 10s,3,0.0,-54.28559999999993,1430.19,476.73,476.73
249543,flat,Ethical,Nidagen SR 200mg Tablet 10s,6,0.0,22.929100000000005,1769.0399999999997,294.84,294.84
249643,flat,Ethical,Nitrocontin 6.4mg Tablet 30s,8,-38.25,3.7969999999999686,3359.59,424.73,424.73
249721,flat,Ethical,Niofine 250mg Tablet 7s,11,-7.959999999999994,4.357599999999962,1394.54,127.5,127.5
249777,flat,Other,SHY Nm Toothpaste 50gm,59,32.70999999999995,35.16687872340451,8959.41,151.3,151.3
249887,flat,Ethical,Normoz Tablet 10s,44,10.510000000000474,106.49482028985554,10650.59,241.82,241.83
249923,flat,Ethical,Novastat TG 10mg Tablet 15s,56,-440.4899999999993,-651.3105222222227,25394.55,461.34,461.34
249937,flat,Ethical,Nootropil 500mg Syrup 100ml,12,0.0,-163.72037142857118,4725.4800000000005,393.79,393.79
249951,flat,Ethical,Novalgin NU 50/650mg Tablet 10s,11,0.0,0.4704749999999862,374.99,34.09,34.09
250121,flat,Ethical,Novastat TG 5mg Tablet 10s,32,-32.08000000000004,-13.991300000000166,5629.68,176.93,176.93
250159,increased,NGA,Nodard Plus 100/325mg 10s,5,5.530000000000012,4.848422222222236,160.38,30.97,32.67
250229,increased,NGA,Norflokem TZ 400/600mg Tablet 10s,145,947.8600000000006,954.5773629032266,8837.31,54.41,59.85
250277,flat,Ethical,Nortimer 25mg Tablet 10s,38,-23.900000000000006,0.2608470588236358,2004.9199999999998,53.39,53.39
250339,increased,NGA,Nocold Tablet 10s,112,296.92999999999995,414.3688470588235,3096.93,25.0,27.5
250517,flat,Ethical,Nodosis Suspension 300ml,18,-3.9799999999999898,-32.96677500000004,2434.48,135.47,135.47
250561,increased,NGA,Omega Nor TZ  400/600mg Tablet 6s,249,778.93,772.8320316666665,9078.1,33.33,36.66
250723,flat,Ethical,Noscab Soap 75gm,2,0.0,-0.00010000000000331966,118.0,59.0,59.0
250757,flat,Ethical,Norper SF Suspension 200ml,6,0.0,-3.361899999999963,669.36,111.56,111.56
250795,flat,Ethical,Novastat TG 20mg Tablet 10s,5,-39.44,24.592499999999916,2130.21,433.93,433.93
251419,flat,Ethical,Nootropil C 500/800mg Tablet 10s,3,0.0,-12.455900000000042,1586.7599999999998,528.92,528.92
251421,decreased,Ethical,Novomix 50/50 100iu/ml Penfill 3ml,5,-242.95000000000016,-242.95000000000016,3886.5,825.89,777.3
251455,increased,Ethical,Nosic 10/10mg Tablet 30s,19,195.8699999999999,167.29274999999976,3672.11,182.96,201.19
251463,flat,Ethical,Novefos Sachet 8gm,4,18.95999999999998,1.7238000000000966,1564.92,386.49,386.49
251705,flat,Ethical,Nodosis 500mg Tablet 15s,56,-5.450000000000017,285.5276393939389,2538.07,45.42,45.42
252015,flat,Other,A To Z NS Mango Syrup 200ml,9,-20.560000000000002,-28.118972727272762,1644.44,185.0,185.0
252099,increased,Other,Thermoseal Proxa NS Interdental Brushesh 1s,103,965.67,755.5233516853922,15643.17,142.5,156.75
252103,flat,Ethical,Pregabid NT 75mg Tablet 15s,12,-94.44000000000005,-214.71220000000002,4084.44,348.24,348.24
252225,flat,Ethical,Pregadoc NT 75/10mg Tablet 10s,2,0.0,0.0,493.86,246.93,246.93
252233,flat,Ethical,Pregabid NT 50/10mg Tablet 10s,21,39.170000000000044,4.062207692307624,3134.99,147.42,147.42
252277,increased,Ethical,Pregalin NT 75/10mg Tablet 10s,3,39.34000000000003,39.34000000000003,635.8,198.82,218.49
252291,flat,Ethical,Nucoxia 90mg Tablet 15s,18,0.0,-26.50211999999985,4858.2,269.9,269.9
252295,flat,Ethical,Nurokind OD Tablet 20s,256,-475.66000000000105,-874.2031599999989,45681.14,180.3,180.3
252305,flat,Ethical,Nucoxia 120mg Tablet 10s,2,0.0,-7.826400000000035,402.18,201.09,201.09
252309,flat,Ethical,Nupenta DSR 30/40mg Capsule 15s,5,54.25999999999999,89.13606666666666,849.71,159.09,159.09
252313,increased,Other,Nucarnit 500mg Tablet 10s,25,650.8199999999998,251.75303333333363,9786.82,365.44,401.59
252319,decreased,Ethical,Nutrolin B Syrup 60ml,4,10.009999999999998,23.76590000000001,244.48999999999998,58.62,58.23
252323,flat,Ethical,Nucoxia 60mg Tablet 15s,31,-13.069999999999993,-92.3298454545446,7265.42,234.79,234.79
252329,flat,Ethical,Nuroday Tablet 10s,73,-383.74000000000024,-474.08220181818217,17804.21,249.15,249.15
252355,increased,Ethical,Nuforce Soap 75gm,33,239.27999999999997,172.35222499999998,3527.73,99.65,109.62
252357,flat,Ethical,Nucort M 4mg Tablet 10s,18,43.810000000000024,-0.6268333333332379,942.1899999999999,49.91,49.91
252359,flat,Ethical,Nurotroy SR Tablet 10s,45,0.0,-743.3696794117653,7159.05,159.09,159.09
252367,flat,Ethical,Numlo AT 50/2.5mg Tablet 15s,25,-18.20999999999998,-1.7614000000002363,5047.79,202.64,202.64
252375,flat,Ethical,Nuroday H Tablet 10s,29,10.780000000000086,98.00209600000031,7723.62,265.96,265.96
252379,flat,Ethical,Nusar H 50/12.5mg Tablet 10s,2,-0.07999999999998408,-0.07999999999998408,384.88,192.48,192.44
252401,flat,Ethical,Ostolief Nutra Tablet 30s,6,-29.03000000000003,-26.080600000000118,2600.41,438.24,438.24
252405,flat,Other,Nu EYE Tablet 15s,18,75.6099999999999,118.01238823529425,5540.410000000001,303.6,303.6
252409,flat,Ethical,Nucort M 8mg Tablet 10s,8,23.920000000000016,7.340133333333384,502.16,59.78,59.78
252431,flat,Other,Nusowin Soy Protein Mix Powder 200gm,1,0.0,-2.4061249999999745,510.85,510.85,510.85
252445,increased,Other,Nutrolin B Ped Tablet 10s,2,6.299999999999997,6.299999999999997,76.06,34.88,38.03
252477,flat,Ethical,Nucoxia SP 60/10mg Tablet 10s,10,-29.78000000000003,-12.478949999999955,1607.92,163.77,163.77
252517,flat,Ethical,Nurite Active Tablet 10s,64,-314.7000000000001,-263.42090000000087,12526.9,200.65,200.65
252579,flat,Ethical,Nucoxia P 60/325mg Tablet 15s,12,0.0,-98.32546666666678,2736.6000000000004,228.05,228.05
253047,increased,Ethical,Nulax Solution 200ml,2,3.5600000000000023,0.17300000000000182,449.82,223.13,224.91
253361,decreased,Ethical,Nukast 4mg Syrup 60ml,3,-15.120000000000005,-18.48430000000002,370.2,128.44,120.88
253801,flat,Other,Nurament Oil 50ml,10,1.1199999999999974,-24.29119999999996,640.12,63.9,63.9
253899,flat,Ethical,Nulong Trio 20/10/12.5mg Tablet 10s,6,0.0,7.5677000000000305,879.78,146.63,146.63
253911,increased,Ethical,Nurokind LC Tablet 15s,260,2779.7400000000007,972.444783606561,55577.94,203.07,223.38
254031,flat,Ethical,S Numlo 2.5mg Tablet 15s,204,-85.76,-98.72150645161415,17860.12,87.97,87.97
254091,increased,Ethical,All 9 NVP Tablet 10s,8,114.86999999999998,66.26030000000014,1441.43,165.82,182.23
254411,flat,Other,Obenyl Tablet 30s,24,0.0,5.132400000000146,2073.6,86.4,86.4
254527,flat,Ethical,Ocupol Eye Ointment 5gm,52,108.79999999999986,200.03715957446826,3472.1600000000003,64.68,64.68
254543,flat,Other,Ocugold Plus Tablet 10s,24,84.44999999999993,155.64152857142852,5983.650000000001,245.8,245.8
254545,increased,Ethical,Ocuvir SR 1.2gm Tablet 3s,9,111.41999999999996,49.26766764705863,1783.98,185.84,204.41
254567,decreased,NGA,Ocal C Tablet 15s,3,-7.819999999999993,51.89880000000001,390.82,132.88,125.06
254643,increased,NGA,Ocal 500mg Tablet 15s,4,39.839999999999975,15.084099999999921,438.28,99.61,109.57
255027,flat,Ethical,Rejunex OD Capsule 10s,47,0.0,59.64081562499902,9663.199999999999,205.6,205.6
255059,flat,Other,Tricobal OD Tablet 10s,2,0.0,25.010599999999982,295.3,147.65,147.65
255065,decreased,Ethical,Roliflo OD 4mg Capsule 10s,4,-54.98999999999995,3.68890000000016,1194.53,312.38,294.05
255069,flat,Ethical,Ranolaz OD 1000mg Tablet 10s,6,25.159999999999968,21.245099999999837,1550.3,254.19,254.19
255077,flat,Ethical,Rejunuron OD Capsule 10s,10,-44.45999999999998,48.39248181818189,1817.0400000000002,186.15,186.15
255085,flat,Ethical,Valance OD 250mg Tablet 15s,10,0.0,-24.883000000000038,1803.7,180.37,180.37
255091,flat,Ethical,Betavert OD 24mg Tablet 10s,12,71.90000000000006,-7.163499999999885,2653.82,215.16,215.16
255135,flat,Ethical,Zenoxa OD 450mg Tablet 10s,18,196.56000000000003,115.41816249999974,4130.28,218.54,218.54
255143,flat,Ethical,Baclof OD 30mg Tablet 10s,15,176.7999999999999,142.0805999999999,6526.3,423.3,423.3
255149,flat,Ethical,Roliflo OD 2mg Capsule 10s,14,0.0,-12.78109999999981,3134.8799999999997,223.92,223.92
255173,flat,Ethical,Polisitol OD Tablet 10s,3,0.0,-70.09649999999999,1137.36,379.12,379.12
255183,decreased,Ethical,Reclimet OD 60 60/500mg Tablet 15s,80,-269.8299999999995,-329.64415161290293,14918.17,189.85,184.15
255185,decreased,Ethical,Odimont AL Tablet 10s,2,-26.639999999999986,-14.614333333333292,559.6,293.12,266.48
255195,flat,Ethical,Vomilast OD Tablet 10s,5,21.010000000000005,-5.604099999999974,545.96,104.99,104.99
255199,flat,Ethical,Selzic OD 600mg Tablet 10s,2,0.0,-6.810699999999997,465.98,232.99,232.99
255243,flat,Ethical,Pregabid OD 100mg Tablet 10s,7,0.0,6.251199999999955,1349.46,192.78,192.78
255277,flat,Ethical,Oleptal OD 450mg Tablet 10s,4,-22.769999999999982,-39.01769999999999,987.51,252.57,252.57
255295,flat,Ethical,Reclimet OD 30 30/500mg Tablet 15s,95,-78.61000000000017,-29.647162626263878,12923.09,136.86,136.86
255299,flat,Ethical,Selzic OD 900mg Tablet 10s,3,0.0,0.0,993.39,331.13,331.13
255393,flat,Ethical,Sinate OD Tablet 30s,4,0.0,-49.445900000000165,925.64,231.41,231.41
255539,flat,Other,Biokare OD Tablet 10s,5,0.0,-9.419700000000006,693.0,138.6,138.6
255705,increased,Ethical,Venlite OD 50mg Tablet 10s,4,49.68000000000001,22.746320000000026,560.0,127.58,140.0
255775,increased,Ethical,Bizlo OD 30mg Tablet 10s,2,68.0,26.673700000000053,754.8,343.4,377.4
256159,flat,Ethical,Alkepin ODT 100mg Tablet 10s,8,2.160000000000025,3.5861000000000303,616.1600000000001,76.75,76.75
256165,flat,Ethical,Alkepin ODT 25mg Tablet 10s,53,1.0799999999999983,-76.68285000000014,1339.8600000000001,25.26,25.26
256167,flat,Ethical,Alkepin ODT 50mg Tablet 10s,36,2.840000000000032,14.655011764705904,1699.16,47.12,47.12
256225,flat,Ethical,Rantac OD 300mg Tablet 10s,40,-66.00999999999999,-133.92290000000008,2719.19,69.63,69.63
256227,flat,Ethical,Alnacob OD Softgel Capsule 10s,5,-0.7900000000000205,7.984700000000089,776.1099999999999,155.38,155.39
256251,flat,Ethical,Pregeb M Od 75 Tablet 15s,18,-106.5200000000001,64.57211428571424,5206.360000000001,295.16,295.16
256263,flat,Ethical,Alkepin ODT 12.5mg Tablet 10s,85,-58.63999999999994,36.28399824561413,2285.66,27.58,27.58
256345,flat,Ethical,OF 200mg Tablet 10s,1,0.009999999999990905,3.6492999999999824,96.41,96.4,96.41
256369,increased,NGA,Oflotas OZ 200/500mg Tablet 10s,22,144.16999999999985,179.83632999999983,1426.11,58.27,64.1
256413,decreased,Ethical,Oflomac Suspension 30ml,2,-3.460000000000001,-0.33520000000000394,72.78,38.12,34.66
256785,increased,NGA,Oflotas 200mg Tablet 10s,152,737.26,736.2859705882354,8337.26,50.0,55.0
257981,flat,Ethical,Asomex OH Tablet 10s,3,0.0,0.0,496.62,165.54,165.54
258003,flat,Ethical,T Bact 2% Ointment 5gm,172,-44.040000000000006,-146.19015802468954,15798.88,92.11,92.11
258031,flat,Ethical,Tess Buccal Paste 5gm,2,0.0,48.35948000000002,173.56,86.78,86.78
258033,increased,Ethical,Tenovate 0.05% Ointment 15gm,97,515.4299999999994,163.0229310344829,9807.06,95.79,105.35
258035,flat,Ethical,Betnovate S Ointment 20gm,37,-0.7800000000000011,-7.438157446808475,1421.8700000000001,38.45,38.45
258051,flat,Ethical,Tacroz 0.03% Ointment 20gm,12,59.75999999999988,-41.232100000000116,3406.6800000000003,278.91,278.91
258059,increased,Ethical,Betadine 5% Ointment 250gm,1,57.76999999999998,70.69550000000004,641.48,583.71,641.48
258067,flat,Other,Sensur Oil Roll On 10ml,35,172.65200000000004,229.29896060606058,4292.152,117.7,117.7
258089,increased,Ethical,Topisal 6% Ointment 30gm,84,474.0499999999999,461.71900163934447,9709.85,109.95,119.0
