drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
200695,decreased,Ethical,Buscogast 10mg Tablet 10s,120,-222.35299999999958,-195.78750869565192,4446.847,38.91,35.38
200699,flat,Ethical,Prasita 10mg Tablet,21,-32.85999999999996,-71.48490232558129,5991.62,286.88,286.88
200713,increased,Ethical,Oxetol 150mg Tablet 10s,267,905.9110000000001,327.62060724637655,21117.811,75.7,82.45
200717,flat,Ethical,Oxetol 600mg Tablet 10s,109,-70.36999999999969,-14.798520952380215,23729.78,218.35,218.35
200735,flat,Ethical,Sorbitrate 10mg Tablet 50s,30,-2.5800000000000267,3.296594594594609,1095.1200000000001,36.59,36.59
200737,flat,Ethical,Trental 400mg Tablet 15s,8,0.0,0.0,582.64,72.83,72.83
200741,flat,Ethical,Atarax 10mg Delicious Strawberry Syrup 100ml,24,-21.121999999999957,-41.68310000000014,2780.638,116.74,116.74
200767,flat,Ethical,Aricep 5mg Tablet 10s,33,-18.177999999999813,21.73090000000053,3597.632,109.57,109.56
200781,increased,Ethical,Rexipra 10mg Tablet 10s,11,25.04000000000005,0.048178571428564965,924.29,81.75,82.29
200817,flat,Ethical,Amlogard 5mg Tablet 30s,74,2.690000000000026,86.20085806451655,5034.69,68.0,68.0
200827,increased,Ethical,Brufen 600mg Tablet 15s,31,98.01999999999987,43.14699999999988,1144.89,33.77,37.15
200831,increased,Ethical,Cardivas 12.5mg Tablet 10s,158,1200.4699999999993,883.1662265060237,19708.59,117.14,128.35
200839,flat,Ethical,Amloz AT 5/50mg Tablet 14s,4,18.24000000000001,8.975266666666727,638.28,155.01,155.01
200841,increased,Ethical,Resteclin 500mg Capsule 10s,2,9.630000000000003,3.692877777777781,82.41,36.39,40.03
200847,flat,Ethical,Valance OD 500mg Tablet 15s,22,-59.049999999999955,-30.582822222221807,7089.849999999999,324.95,324.95
200853,flat,Ethical,Pangraf 2mg Capsule 10s,2,0.0,-8.946942857142858,1448.0,724.0,724.0
200857,flat,Ethical,Terbest 250mg Tablet 7s,16,27.235499999999988,-0.26114444444453966,1365.9555,83.67,83.67
200859,flat,Ethical,Sartel 40mg Tablet 15s,68,10.217500000000015,-5.421723076922788,6273.6975,92.11,92.11
200865,flat,Ethical,Sibelium 5mg Tablet 30s,22,4.950000000000017,2.610869230769218,1456.73,65.99,65.99
200869,decreased,Ethical,Avas 20mg Tablet 30s,7,-7.234999999999957,12.568966666666938,2387.675,342.13,336.29
200873,flat,Ethical,Broncorex Syrup 100ml,1,0.0,0.0,123.58,123.58,123.58
200885,flat,Ethical,Aldactone 100mg Tablet 15s,18,-45.12000000000003,-67.58145000000013,3981.84,223.72,223.72
200887,decreased,Ethical,Zathrin 250mg Tablet 10s,2,-0.539999999999992,-0.539999999999992,211.34,105.94,105.4
200915,flat,Ethical,Tryptomer 25mg Tablet 30s,25,14.530000000000015,12.937662500000073,1706.78,67.69,67.69
200923,flat,Ethical,Novamox 250mg Capsule 15s,4,3.9200000000000017,9.662399999999998,136.68,33.19,33.19
200927,flat,Ethical,Rebagen 100mg Tablet 10s,7,-4.579999999999998,7.880350000000021,837.73,120.33,120.33
200931,flat,Ethical,Tazloc Beta 50mg Tablet 10s,135,-84.03049999999945,49.11613032786917,23627.3695,175.64,175.64
200935,increased,Ethical,Trika 0.25mg Tablet 15s,12,33.22,1.1891714285714095,403.29999999999995,30.84,33.86
200939,flat,Ethical,Aldactone 25mg Tablet 15s,670,-19.22499999999972,-180.09270713012305,19852.975000000002,29.66,29.66
200945,flat,Ethical,Rantac Mint Syrup 100ml,21,124.48000000000013,-27.0374473684211,3104.7999999999997,141.92,141.92
200953,flat,Ethical,Oleanz 5mg Tablet 10s,67,0.0,-14.582175000000099,3417.0,51.0,51.0
200959,flat,Ethical,Roseday F 160/5mg Tablet 10s,42,-53.97800000000004,-12.36370400000007,7638.742,183.16,183.16
200961,flat,Ethical,Cartigen 1500mg Tablet 15s,42,-258.62,-328.0766842105262,11879.380000000001,289.0,289.0
200967,flat,Ethical,Nicardia Retard 10mg Tablet 15s,1,0.0,0.0,45.01,45.01,45.01
200979,flat,Ethical,Udp AT 5/50mg Tablet 14s,14,5.460000000000001,-8.481899999999953,364.7,25.66,25.66
200997,flat,Ethical,Phexin BD 375mg Tablet 10s,1,0.0,0.0,216.19,216.19,216.19
201001,flat,Ethical,Amlopin AT 5/50mg Tablet 10s,133,263.8129999999999,187.52075327102665,11223.013,82.4,82.4
201003,flat,Ethical,Pentanerv NT 400/10mg Tablet 15s,16,39.174999999999955,-34.30112000000025,6299.175,391.25,391.25
201005,flat,Ethical,Pramipex 0.5mg Tablet 10s,169,-538.7600000000003,-616.3847141891895,26467.440000000002,159.8,159.8
201011,flat,Ethical,Avil 50mg Tablet 15s,16,-5.854999999999999,-5.501742105263165,199.585,12.84,12.84
201029,flat,Ethical,Monit 30mg SR Tablet 15s,22,-17.78,-15.120462962963131,2015.8999999999999,92.44,92.44
201033,decreased,Ethical,Susten 300mg Capsule 10s,30,-152.0000000000005,-156.81485714285867,13952.800000000001,470.16,456.06
201035,flat,Ethical,Urivoid 25mg Tablet 10s,6,36.25999999999999,3.5,1124.72,181.41,181.41
201041,flat,Ethical,Amlopin 5mg Tablet 10s,1108,-2.4025000000003764,113.22685325506734,25115.9575,22.67,22.67
201047,flat,Ethical,Omnitan H 50/12.5mg Tablet 15s,16,-4.019999999999982,-140.45704444444462,3234.38,202.4,202.4
201057,flat,Ethical,Oleanz 10mg Tablet 10s,28,8.460000000000022,5.034105882352776,2619.1800000000003,93.24,93.24
201081,flat,Ethical,Nimodip 30mg Tablet 10s,24,21.359999999999985,-26.91433478260865,5417.52,224.84,224.84
201087,flat,Ethical,PPG 0.2mg Tablet 30s,21,7.990000000000009,-18.002999999999986,4841.35,230.16,230.16
201093,flat,Ethical,Nicostar 5mg Tablet 30s,56,18.679999999999836,44.49468333333289,19515.64,348.16,348.16
201103,flat,Ethical,Zonegran 100mg Tablet 10s,115,-338.4849999999999,57.318653061221255,25962.015,228.7,228.7
201119,flat,Ethical,Razel F 10mg Tablet 15s,2,-0.01999999999998181,-184.7876,866.02,433.02,433.01
201147,flat,Ethical,Nebi 5mg Tablet 10s,144,-4.827999999999832,83.76177230769245,14337.572,99.6,99.6
201149,increased,Ethical,Tazloc H 80mg Tablet 10s,7,76.28999999999994,67.55404545454536,1546.43,210.02,222.73
201153,flat,Ethical,Pioz 7.5mg Tablet 10s,387,-92.95599999999968,61.83156944444197,34756.394,90.05,90.05
201157,flat,Ethical,Azithral 100mg Syrup 15ml,1,-0.0024999999999977263,-0.0024999999999977263,48.4075,48.41,48.4075
201161,flat,Ethical,Tellzy MT 50mg Tablet 15s,9,-32.31450000000001,-22.402849999999944,3320.1855,372.5,372.5
201163,flat,Ethical,Primodil 5mg Tablet 10s,47,0.012000000000000455,-5.697631707317143,1061.742,22.59,22.59
201167,flat,Ethical,Arvast 10mg Tablet 15s,11,-0.006000000000028649,4.482466666666738,2563.984,233.09,233.09
201171,decreased,Ethical,Vonaday 300/300/600mg Tablet 30s,1,-281.7000000000003,-281.7000000000003,2471.99,2753.69,2471.99
201173,increased,Ethical,Trivedon 35mg MR Tablet 10s,5,154.91999999999993,171.30009999999996,979.42,164.9,199.51
201185,flat,Ethical,Verbet 16mg Tablet 10s,1,0.0,0.0,134.8,134.8,134.8
201199,flat,Ethical,Relent Plus Syrup 60ml,47,-7.259999999999991,20.924081249999702,5367.19,114.35,114.35
201211,flat,Ethical,Prazopress XL 2.5mg Tablet 30s,127,-190.24899999999957,-22.25021010101102,43833.030999999995,346.64,346.64
201219,flat,Ethical,P 650mg Tablet 10s,1,0.0,0.0,17.93,17.93,17.93
201223,flat,Ethical,Cabgolin 0.25mg Tablet 4s,15,-4.28000000000003,9.228833333333256,3211.1200000000003,214.36,214.36
201225,flat,Ethical,Pioglit 15mg Tablet 10s,8,0.0,0.9894384615384908,506.8,63.35,63.35
201227,flat,Ethical,Zy Q 200mg Tablet 30s,3,0.0,60.72970000000001,509.73,169.91,169.91
201233,flat,Ethical,Bandy Suspension 10ml,81,4.3894999999999555,2.131142857142839,1319.0194999999999,16.23,16.23
201235,increased,Ethical,Pioz 15mg Tablet 10s,579,2361.5890000000027,1178.0656414253917,41004.049,66.74,73.06
201241,flat,Ethical,Reclide 80mg Tablet 15s,87,227.8999999999998,2.8656454545462395,10279.880000000001,115.54,115.54
201261,flat,Ethical,Nexito 20mg Tablet 10s,14,-11.099999999999994,-57.69929999999994,1814.22,130.38,130.38
201263,flat,Ethical,Refzil O 500mg Tablet 6s,2,0.0,0.0,1179.38,589.69,589.69
201265,flat,Ethical,Prothiaden 50mg Tablet 15s,15,-111.02699999999999,-212.93965000000037,4957.023,337.87,337.87
201267,flat,Ethical,Qutipin 25mg Tablet 10s,176,-26.979999999999976,-21.77930141843965,11193.02,63.75,63.75
201271,increased,Ethical,Aricep 10mg Tablet 10s,8,22.320000000000164,51.13568000000015,1265.44,155.39,158.18
201273,flat,Ethical,Admenta 5mg Tablet 10s,226,-155.8150000000001,1.7313975308654932,25056.745,111.56,111.56
201275,flat,Ethical,Tazloc 20mg Tablet 10s,277,-16.924000000000078,51.78569409722313,8686.416000000001,31.42,31.42
201277,flat,Ethical,Pangraf 0.5mg Capsule 10s,7,-3.3700000000000045,-42.24141000000006,1386.9,198.61,198.61
201279,flat,Ethical,Myelostat 500mg Capsule 10s,43,-39.95999999999995,-496.66454400000015,4689.61,109.99,109.99
201285,flat,Ethical,Provironum 25mg Tablet 10s,2,0.0,0.0,921.58,460.79,460.79
201303,flat,Ethical,Stator 40mg Tablet 15s,3,0.0,-22.097099999999983,788.46,262.82,262.82
201311,decreased,Ethical,Ugesic 20mg Tablet 10s,58,-363.9129999999998,-236.178657627119,7203.347,130.47,119.54
201313,flat,Ethical,Oflox 400mg Tablet 10s,7,0.0,77.03284999999985,2169.44,309.92,309.92
201333,flat,Ethical,Olmy 20mg Tablet 10s,6,32.900000000000034,2.6400999999999897,1020.3199999999999,164.57,164.57
201335,flat,Ethical,Olvance 20mg Tablet 10s,18,68.79999999999995,-11.809851999999978,2363.8,127.5,127.5
201337,increased,Ethical,Sulpitac 200mg Tablet 10s,9,172.44000000000005,40.82250000000036,2790.1800000000003,290.86,319.6
201339,flat,Ethical,Ursocol 150mg Tablet 15s,1,0.0,4.850324999999998,342.55,342.55,342.55
201345,flat,Ethical,Telista H 80mg Tablet 15s,1,0.0,-3.536839999999927,438.39,438.39,438.39
201353,increased,Ethical,Zovirax 800mg Tablet 5s,7,20.510000000000048,20.510000000000048,1196.93,168.06,170.99
201359,flat,Ethical,Angiplat 2.5mg Capsule 25s,3,0.0,50.15360000000001,463.77,154.59,154.59
201367,flat,Ethical,Zyrcold Syrup 100ml,27,-25.03700000000002,-15.423546428571413,2725.993,101.89,101.89
201385,flat,Ethical,Tretiva 20mg Capsule 10s,6,-35.852499999999964,-23.058279999999968,1278.9875,219.14,219.14
201395,flat,Ethical,Satrogyl 300mg Tablet 10s,9,85.64999999999998,68.07859999999998,1347.9,140.25,140.25
201399,flat,Ethical,Tolvat 15mg Tablet 4s,23,0.0,33.15740000000005,11290.24,490.88,490.88
201401,flat,Ethical,Nortipan 75/10mg Tablet 10s,3,-24.69100000000006,-84.37890000000004,611.189,211.96,211.9645
201403,flat,Ethical,Myotop 150mg Tablet 10s,10,-14.909999999999997,54.03284999999997,1641.29,165.62,165.62
201405,flat,Ethical,Alaspan 10mg Tablet 10s,15,-13.549999999999955,-9.706464285714347,2030.35,136.26,136.26
201409,increased,Ethical,Predmet 16mg Tablet 10s,5,41.84000000000003,15.870416666666713,571.79,105.99,116.45
201411,flat,Ethical,Zedex SF Dry Cough Relief Syrup 100ml,16,113.26350000000005,97.5729999999999,2701.4235,161.76,161.76
201421,increased,Ethical,Noworm 400mg Tablet 1s,27,0.889999999999997,1.8169749999999913,200.15,7.38,7.43
201427,flat,Ethical,Neugaba 75mg Capsule 10s,3,8.759999999999991,-4.479275000000001,484.5,158.58,158.58
201439,flat,Ethical,Sevcar 400mg Tablet 10s,3,0.0,92.58203999999978,1030.83,343.61,343.61
201447,flat,Ethical,Pinom H 40 12.5/40mg Tablet 15s,10,28.559999999999945,-31.888033333333397,4074.56,404.6,404.6
201451,flat,Ethical,Trfy 250mg Tablet 7s,2,0.0,0.0,374.52,187.26,187.26
201461,flat,Ethical,Storax 500mg Tablet 10s,6,0.0,56.917800000000284,3779.58,629.93,629.93
201465,flat,Ethical,Amlong 2.5mg Tablet 15s,57,1.5169999999999746,1.8578428571428773,1389.467,24.35,24.35
201487,flat,Ethical,Provanol Plus 40/10mg Tablet 10s,12,-0.009999999999990905,-7.6624499999999784,1969.9099999999999,164.16,164.16
201489,flat,Ethical,Rcifax 200mg Tablet 10s,2,7.990000000000009,17.81050000000002,460.61,226.31,226.31
201491,flat,Ethical,Bosentas 62.5mg Tablet 10s,6,60.549999999999955,12.247899999999731,5510.110000000001,908.26,908.26
201497,flat,Ethical,Ropark 0.5mg Tablet 10s,53,0.0,2.693683999999635,5490.8,103.6,103.6
201503,decreased,Ethical,Teleact 40mg Tablet 10s,3,-3.150000000000013,-0.09860000000000468,180.99,61.38,60.33
201513,flat,Ethical,Naltima 50mg Tablet 10s,5,-161.91999999999985,44.779672727272896,4292.63,890.91,890.91
201517,flat,Ethical,Serlift 50mg Tablet 10s,4,-0.010000000000005116,2.051099999999991,427.11,106.78,106.78
201525,flat,Ethical,Zovirax 400mg Tablet 10s,10,0.010000000000005116,12.332800000000077,1239.4099999999999,123.94,123.94
201537,increased,Ethical,Telmaxx 50mg Tablet 10s,17,128.99000000000007,156.81097500000027,4159.01,237.06,249.02
201545,flat,Ethical,Tazloc 80mg Tablet 10s,47,-3.9699999999999704,3.1589260000004202,3956.72,84.27,84.27
201549,flat,Ethical,Montek 10mg Tablet 10s,21,0.0,14.105600000000265,3132.78,149.18,149.18
201557,flat,Ethical,Aztor 80mg Tablet 15s,10,46.25,42.816499999999735,5572.05,552.58,552.58
201559,flat,Ethical,Olmin 20mg Tablet 10s,1,0.0,37.757999999999996,102.6,102.6,102.6
201565,flat,Ethical,Saaz 500mg Tablet 10s,437,-53.1700000000003,65.06816940874066,18667.91,42.84,42.84
201569,flat,Ethical,Xtor 10mg Tablet 10s,101,-1.970000000000006,24.21832272727257,4558.179999999999,45.15,45.15
201573,flat,Ethical,Alivher 25mg Tablet 10s,26,-222.23999999999995,79.83356470588222,5695.36,227.6,227.6
201577,flat,Ethical,Noworm Oral Suspension 10ml,34,2.0700000000000216,-1.3920555555555207,554.23,16.24,16.24
201579,flat,Ethical,Uribid 100mg Tablet 15s,5,-1.9000000000000057,26.387900000000002,549.8,110.34,110.34
201597,decreased,Ethical,Zedott 100mg Capsule 10s,1,-21.22,6.9238,214.36,235.58,214.36
201599,flat,Ethical,Soliten 10mg Tablet 10s,11,-19.120000000000005,-13.52935000000025,4468.88,408.0,408.0
201601,flat,Ethical,Zentel Suspension 10ml,116,-13.006499999999956,-5.043687999999909,1870.8335,16.24,16.24
201603,decreased,Ethical,Resteclin 250mg Capsule 10s,2,-61.02,-61.02,40.98,51.0,20.49
201613,flat,Ethical,Pantop 20mg Tablet 10s,6,0.0,5.023199999999996,401.64,66.94,66.94
201649,decreased,Ethical,Silybon 35mg Suspension 100ml,2,-12.139999999999986,-31.584299999999985,344.26,178.2,172.13
201655,flat,Ethical,Sulpitac 100mg Tablet 10s,19,77.30000000000004,27.51339047619072,3029.71,155.39,155.39
201657,flat,Ethical,Vogli 0.3mg MD Tablet 10s,38,-48.40400000000017,25.0074172413797,5977.636,158.58,158.58
201659,flat,Ethical,Montair 5mg Tablet 15s,5,9.649999999999977,5.164099999999962,827.5500000000001,163.58,163.58
201663,flat,Ethical,Montair 4mg Tablet 15s,5,-4.82000000000005,-7.902500000000032,691.98,139.36,139.36
201665,flat,Ethical,Avas 40mg Tablet 10s,8,19.369999999999976,29.401366666666632,1421.5300000000002,175.27,175.27
201669,flat,Ethical,Modlip 10mg Tablet 15s,4,-1.1299999999999955,2.347500000000018,269.51,67.66,67.66
201671,flat,Ethical,Qutipin 50mg Tablet 10s,36,59.848499999999916,56.76354545454545,2785.0485,75.7,75.7
201677,flat,Ethical,Tenolol 50mg Tablet 14s,23,3.059999999999995,-5.642100000000003,691.22,29.92,29.92
201683,flat,Ethical,Placida Plus 0.5/10mg Tablet 10s,12,44.56,-18.965800000000115,1382.44,111.49,111.49
201689,flat,Ethical,TAH 40mg Tablet 15s,4,-0.002000000000066393,7.4069428571428375,1074.1979999999999,268.55,268.549
201695,flat,Ethical,Pletoz 100mg 10s,6,-31.430000000000007,-128.49365000000012,2043.79,345.87,345.87
201699,flat,Ethical,Benz Pearls 100mg Capsule 10s,47,-114.85,-118.7714666666663,4279.65,93.5,93.5
201709,flat,Ethical,Amlong 10mg Tablet 15s,7,-2.2000000000000455,5.137816666666623,516.64,74.12,74.16
201721,flat,Ethical,Alerid 10mg Tablet 10s,26,0.33999999999999986,6.6931333333332965,443.38,17.04,17.04
201733,flat,Ethical,Urikind 200mg Tablet 10s,16,0.005999999999943384,-0.9115000000000464,3137.766,196.11,196.11
201735,flat,Ethical,Modalert 100mg Tablet 10s,19,95.0500000000001,11.37205142857104,3819.81,196.04,196.04
201745,flat,Ethical,Opiprol 50mg Tablet 10s,61,-73.47499999999998,-97.64960370370393,5176.1849999999995,86.06,86.06
201747,increased,Ethical,Acamprol 333mg Tablet 6s,11,91.89999999999998,39.32199062500004,1187.61,99.61,108.8
201749,flat,Ethical,Triopil 2/500/15mg Tablet 10s,11,-51.770000000000024,2.326424999999986,1333.13,125.9,125.9
201755,flat,Ethical,Beta Nicardia 50/20mg Capsule 10s,16,44.349999999999994,-4.959741176470629,2421.31,148.56,148.56
201757,flat,Ethical,Stablon 12.5mg Tablet 10s,68,-89.79999999999998,-21.23951538461563,9073.2,134.75,134.75
201765,flat,Ethical,Qutipin 100mg Tablet 10s,41,-176.6400000000001,-148.13572222222203,3972.56,101.2,101.2
201769,flat,Ethical,Targit 40mg Tablet 15s,11,0.0,-22.034833333333395,1009.4699999999999,91.77,91.77
201773,flat,Ethical,OXCQ 200mg Tablet 10s,12,20.340000000000003,25.72809999999999,712.26,57.66,57.66
201777,flat,Ethical,Razel 20mg Tablet 15s,6,62.5,24.300199999999904,1946.6799999999998,314.03,314.03
201789,flat,Ethical,Rozustat 10mg Tablet 15s,33,-11.070500000000067,-18.904746153846702,7194.1494999999995,218.34,218.34
201793,flat,Ethical,Ropark 1mg Tablet 10s,29,-8.249999999999886,-16.69342608695743,4775.3,164.95,164.95
201801,flat,Ethical,Brutaflam 4mg MR Tablet 10s,3,0.0,0.0,633.1800000000001,211.06,211.06
201823,flat,Ethical,Vinlep 300mg Tablet 10s,7,0.0,0.0,1360.94,194.42,194.42
201827,flat,Ethical,Pantodac 20mg Tablet 15s,2,0.0,0.0,319.54,159.77,159.77
201829,flat,Ethical,Preva 75mg Tablet 15s,8,5.239999999999981,9.391099999999994,599.08,74.23,74.23
201843,flat,Ethical,Amloz 5mg Tablet 30s,12,2.3999999999999915,3.122263636363634,818.5200000000001,68.01,68.01
201847,flat,Ethical,Amisant 200mg Tablet 10s,1,0.0,-36.96109999999999,201.88,201.88,201.88
201855,decreased,Ethical,Pregabid 75mg Capsule 15s,1,-22.620000000000005,-16.5103,226.51,249.13,226.51
201857,flat,Ethical,Vogo 0.3mg Tablet 15s,3,0.0,-6.8849999999999625,698.64,232.88,232.88
201873,flat,Ethical,Tenormin 50mg Tablet 14s,35,-7.719999999999999,-25.323877777777877,1138.88,32.76,32.76
201875,flat,Ethical,Prodep 20mg Capsule 10s,25,1.6900000000000404,1.65406363636383,907.19,36.22,36.22
201883,flat,Ethical,Valcivir 500mg Tablet 3s,31,-251.45000000000016,-112.5984772727274,5824.24,195.99,195.99
201887,flat,Ethical,Montina L 5/10mg Tablet 10s,37,27.37900000000012,45.33988333333347,2680.649,71.71,71.71
201895,flat,Ethical,Omez 40mg Tablet 10s,70,2.4470000000001733,-7.241284905659789,5370.747,76.69,76.69
201899,flat,Ethical,Pramipex 0.25mg Tablet 10s,153,214.81000000000006,81.13028679245245,14053.66,90.45,90.45
201911,flat,Ethical,Parkitidin 100mg Tablet 10s,138,-711.9600000000004,-688.57716893204,20402.04,153.0,153.0
201913,increased,Ethical,Razel 5mg Tablet 15s,22,313.7500000000002,-12.888984210526218,4096.65,171.95,189.06
201917,flat,Ethical,Rozavel 40mg Tablet 10s,9,-50.190000000000055,-20.586899999999616,4647.36,521.95,521.95
201925,flat,Ethical,Azulix 2mg Tablet 10s,48,2.1850000000000094,4.680906666666445,2527.945,52.62,52.62
201927,flat,Ethical,Alfusin 10mg Tablet 15s,9,143.95099999999985,20.770999999999873,2735.681,287.97,287.97
201945,increased,Ethical,Ornida 500mg Tablet 10s,1,6.769999999999996,6.769999999999996,121.92,115.15,121.92
201949,flat,Ethical,Zycel 200mg Capsule 10s,2,0.002999999999985903,7.948499999999967,537.5029999999999,268.75,268.75
201955,flat,Ethical,Xtor 20mg Tablet 10s,38,-5.770000000000039,28.361833333333095,4328.51,114.06,114.06
201963,increased,Ethical,Thalix 50mg Capsule 10s,3,-10.900000000000034,5.5972999999999615,887.5999999999999,299.5,301.45
201965,increased,Ethical,Triglimiprex 1/500/15mg Tablet 10s,19,145.79999999999998,99.13103500000011,2189.8199999999997,107.58,117.3
201971,flat,Ethical,Telista 20mg Tablet 15s,35,11.195999999999984,8.178670833333321,1858.496,52.78,52.78
201975,decreased,Ethical,Xyzal m 5/10mg Tablet  15s,2,-80.18,-36.25139999999999,488.08,284.13,244.04
201977,flat,Ethical,Roliten 2mg Tablet 10s,25,-71.69999999999987,18.81427727272728,4052.05,164.95,164.95
201981,decreased,Ethical,Rivotril 2mg Tablet 15s,8,-99.20000000000005,-99.2002,1587.84,210.88,198.48
201991,flat,Ethical,Andial 2mg Tablet 10s,4,0.0,-11.481733333333345,82.4,20.6,20.6
202005,increased,Ethical,Zycolchin 0.5mg Tablet 10s,2,0.35999999999999943,-0.9004499999999993,59.56,29.6,29.78
202007,flat,Ethical,Restyl 0.25mg Tablet 15s,41,-32.52000000000001,-17.13169649122804,1191.3300000000002,29.85,29.85
202017,increased,Ethical,Advog 0.3mg Tablet 10s,1,28.28,1.0224000000000046,147.96,119.68,147.96
202019,flat,Ethical,Zosert 50mg Tablet 10s,22,49.62999999999998,1.7847904761905085,2574.13,114.75,114.75
202027,flat,Ethical,Pansec 40mg Tablet 15s,2,0.0,19.425299999999993,401.02,200.51,200.51
202029,flat,Ethical,Sensival 25mg Tablet 10s,86,-14.130000000000003,31.746899999999734,4371.87,51.0,51.0
202031,flat,Ethical,Sartel AM 40mg Tablet 15s,26,3.6399999999999864,-49.91578124999981,6177.86,237.47,237.47
202041,decreased,Ethical,Tiniba 500mg Tablet 10s,3,-4.029999999999987,-31.835799999999963,372.02,125.35,113.95
202045,flat,Ethical,Ranidom RD 15/20mg Tablet 10s,9,0.0,4.379024999999977,476.1,52.9,52.9
202049,flat,Ethical,Rozucor ASP 10/75mg Capsule 10s,57,15.7500000000001,9.404412903225875,5955.719999999999,104.21,104.21
202057,flat,Ethical,Amlodac 10mg Tablet 30s,9,0.0,-34.5264499999999,1334.9700000000003,148.33,148.33
202059,increased,Ethical,Vobose 0.2mg Tablet 10s,3,9.877999999999986,6.510499999999993,306.908,99.01,103.95
202079,flat,Ethical,Azulix 1mg Tablet 10s,34,8.720000000000027,11.71430689655179,1149.42,33.55,33.55
202081,flat,Ethical,Rozucor 5mg Tablet 15s,30,-86.16999999999996,-61.334099999999864,5591.33,189.25,189.25
202091,flat,Ethical,Orni 500mg Tablet 10s,9,-8.760000000000005,45.99779999999994,859.02,96.42,96.42
202103,flat,Ethical,Aztor 5mg Tablet 15s,35,-15.439999999999998,7.521460000000033,3847.16,110.36,110.36
202105,flat,Ethical,Zen Retard 200mg Tablet 10s,200,-1.9029999999999845,29.68664444444452,4354.097,21.78,21.78
202115,flat,Ethical,Monticope Suspension 60ml,11,27.19999999999999,25.13825000000002,902.69,79.59,79.59
202123,flat,Ethical,Cardivas 25mg Tablet 10s,34,272.6,420.5716000000005,6721.04,189.66,189.66
202125,increased,Ethical,Voglimac 0.3mg Tablet 10s,28,309.11400000000003,86.55536666666659,3916.9139999999998,128.85,141.73
202139,increased,Ethical,Powergesic MR Tablet 10s,11,151.6795,166.58019999999996,2055.9995,173.12,190.4
202147,flat,Ethical,Nitrofix 30mg SR Tablet 10s,19,0.0,-4.541449999999919,922.07,48.53,48.53
202149,decreased,Ethical,Vozuca Activ 0.3mg Tablet 60s,3,-42.71999999999986,-131.6087999999998,1210.23,417.65,403.41
202159,flat,Ethical,Toficalm 50mg Tablet 10s,3,0.0,-3.5000099999999748,432.72,144.24,144.24
202161,flat,Other,Primosa 500mg Capsule 15s,15,-0.08000000000015461,22.649944827586268,4743.22,316.22,316.22
202167,flat,Ethical,Pulmonext Kit 20s,32,-151.61799999999994,726.9474789473672,53760.382,1684.75,1684.75
202169,flat,Ethical,Bandy 400mg Tablet 1s,41,-0.2900000000000009,0.4721499999999885,301.46999999999997,7.36,7.36
202173,flat,Ethical,Tazloc Trio 80mg Tablet 10s,53,-57.37049999999991,-102.27340000000049,11248.5895,213.32,213.32
202181,flat,Ethical,Supermet XL 25mg Tablet 15s,30,10.030000000000015,10.105181818181798,1632.13,54.07,54.07
202183,flat,Ethical,Tazloc AM 80mg Tablet 10s,33,-0.551500000000118,82.8099999999996,6280.3385,190.33,190.33
202187,flat,Ethical,Rasalect 1mg Tablet 10s,60,-48.55000000000007,-47.33859999999916,10231.25,171.33,171.33
202191,flat,Ethical,AF 400mg Tablet 1s,82,101.04999999999995,5.236442105263219,2008.3700000000001,23.26,23.26
202197,flat,Ethical,Olimelt 10mg Tablet 10s,48,114.09000000000013,127.53670000000032,4378.89,88.85,88.85
202201,decreased,Ethical,Rabonik DSR 40mg Capsule 10s,1,-16.25999999999999,6.4746000000000095,162.74,179.0,162.74
202211,flat,Ethical,Rcifax 550mg Tablet 10s,2,34.299999999999955,34.299999999999955,1062.2,513.95,513.95
202215,flat,Ethical,Tazloc Beta 25mg Tablet 10s,253,-201.4184999999994,245.77719507389241,41331.0615,164.16,164.16
202219,flat,Ethical,Arip MT 10mg Tablet 15s,37,-370.9900000000001,-233.70280000000054,8186.37,231.28,231.28
202235,flat,Ethical,Aldactone 50mg Tablet 15s,212,-14.625999999999998,-31.119934782610002,12593.014,59.47,59.47
202235,flat,Other,Aldactone 50mg Tablet 15s,1,0.0,-3.2752869565217466,59.47,59.47,59.47
202253,flat,Ethical,Syscan 150mg Capsule 1s,9,0.8500000000000014,5.270412499999999,157.72,17.43,17.43
202259,flat,Ethical,Rosulip 20mg Tablet 10s,8,-24.789999999999992,22.2804285714285,2156.89,272.71,272.71
202265,flat,Ethical,Nucoril 5mg Tablet 30s,3,0.0,-83.89240000000007,1671.27,557.09,557.09
202275,flat,Ethical,Serta 100mg Tablet 15s,19,0.04000000000007731,-340.4191999999996,6105.5,321.34,321.34
202283,flat,Ethical,Ascovent SR 200mg Tablet 10s,11,-21.52000000000001,4.402930000000055,2700.21,247.43,247.43
202285,flat,Ethical,Minoz 50mg Tablet 10s,19,12.130000000000024,-106.59864444444477,4736.1,248.63,248.63
202289,flat,Ethical,Olsar 40mg Tablet 10s,35,89.7100000000001,215.3538731707313,8462.76,239.23,239.23
202295,increased,Ethical,Oleanz 2.5mg Tablet 10s,143,346.9400000000001,310.68407500000006,6158.46,40.64,44.63
202301,flat,Ethical,Skelebenz 15mg Capsule 10s,3,-7.969999999999999,-16.762299999999982,625.54,211.17,211.17
