drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
24239,flat,Ethical,Cetanil T 10/80mg Tablet 10s,9,17.099999999999994,-11.700300000000055,1574.1,173.0,173.0
24241,flat,Ethical,Cetanil Trio 40/10/6.25mg Tablet 10s,7,-18.349999999999994,-45.73750000000001,1407.55,203.7,203.7
24243,flat,Ethical,Cetanil T 20/40mg Tablet 10s,13,2.0000000000000284,-10.701925000000045,2162.99,166.23,166.23
24245,flat,Ethical,Cetapin 1000mg XR Tablet 15s,30,-1.8599999999999994,4.733678260869432,1648.74,55.02,55.02
24253,decreased,Ethical,Cefakind CV 500mg Tablet 10s,4,61.389999999999986,-52.18220000000008,1974.0300000000002,478.16,461.86
24263,flat,Other,Cetaphil Gentle Skin Cleanser 250ml,104,230.0600000000005,-1700.8308551724092,72096.14,691.02,691.02
24271,flat,Ethical,Cetanil 5mg Tablet 15s,11,-0.0010000000000047748,2.041078571428656,1090.869,99.17,99.17
24297,decreased,Ethical,Cetil 250mg Tablet 10s,11,-192.8299999999997,263.43000000000035,5462.71,514.14,496.61
24299,flat,Ethical,Cetil 500mg Tablet 10s,4,-7.92999999999995,65.27290000000005,1859.87,466.95,466.95
24347,flat,Ethical,Cerevion 90mg Tablet 10s,3,0.0,8.571428574555284e-05,578.61,192.87,192.87
24457,flat,Ethical,Cerebrain 90mg Tablet 10s,9,0.0,-2.304449999999889,1599.66,177.74,177.74
24513,flat,NGA,Cefasyn 250mg Tablet 4s,51,-88.03000000000014,-102.23337441860502,4466.78,89.31,89.31
24531,increased,Ethical,Ceastra 100mg Capsule 10s,1,2.1999999999999886,2.1999999999999886,129.7,127.5,129.7
24567,flat,Other,Cetaphil Baby Shea Butter Daily Lotion 400ml,1,0.0,0.0,807.5,807.5,807.5
24569,increased,Other,Cetaphil Baby Gentle Wash & Shampoo 230ml,1,154.21000000000004,148.0244,855.0,700.79,855.0
24709,increased,Ethical,Asthalin Inhaler 12gm,569,235.060000000002,-282.82091848013647,81869.49,143.47,144.4
24715,flat,Ethical,Budecort 200mcg Inhaler 200mdi,15,71.70999999999992,184.14817142857123,5507.110000000001,362.36,362.36
24719,flat,Ethical,C Furo 500mg Tablet 10s,3,0.0,44.49973333333338,1062.4499999999998,354.15,354.15
24725,flat,Ethical,Duolin Inhaler 200mdi,81,-44.53250000000014,-570.4238387755104,29261.2675,361.8,361.8
24733,flat,Ethical,Tiova 9mcg Inhaler 200mdi,31,0.020000000000095497,184.97386341463573,15659.67,505.15,505.15
24735,flat,Ethical,Foracort 400mcg Inhaler 120MDI,116,-365.7759999999985,486.98665555555567,42245.664,367.34,367.34
24739,flat,Ethical,Foracort 100mcg Inhaler 120mdi,20,-40.743000000000194,-86.69160000000053,4585.857,231.33,231.33
24875,increased,Ethical,Latocom CF Eye Drop 2.5ml,25,820.9600000000002,-210.69360000000052,15064.96,569.76,620.5
24903,flat,Ethical,Chymoral Forte Tablet 20s,81,-247.5300000000001,-44.28471098901019,35149.47,437.0,437.0
24905,flat,Ethical,Encorate Chrono 500mg Tablet 10s,132,21.9200000000001,61.563300787400394,11141.6,84.24,84.24
24907,flat,Ethical,Cheri Syrup 200ml,20,-64.12999999999997,135.85412941176486,3505.87,178.5,178.5
24909,increased,Ethical,Encorate Chrono 300mg Tablet 10s,175,-9.30700000000028,13.750234782608075,9664.693,55.28,55.66
24917,flat,Ethical,Chericof Cherry Syrup 60ml,1,0.0,0.0,71.72,71.72,71.72
24921,flat,Other,GRD Chocolate Powder 400gm,11,376.7900000000001,401.32802000000004,7038.83,605.64,605.64
24925,increased,Other,Accu Chek Softclix Lancets 200s,5,297.45000000000005,259.7796000000001,2700.0,480.51,540.0
24929,increased,Other,Pediasure Chocolate Powder Refill 200gm,38,402.0,146.8355833333324,14462.0,370.0,390.0
24933,flat,Ethical,Tellzy CH 40/12.5mg Tablet 15s,36,270.7200000000005,-13.603509090908858,9777.96,264.09,264.09
24937,flat,Other,D Protin Chocolate SF Powder 500gm,90,-13.639999999999759,568.2791690140833,55732.36,619.4,619.4
24941,flat,Ethical,Encorate Chrono 200mg Tablet 10s,76,6.640000000000104,13.20881200000003,2476.64,32.5,32.5
24949,flat,Ethical,Chrominac A Tablet 10s,1,0.0,0.0,314.44,314.44,314.44
24957,flat,Ethical,Chymoral Plus Tablet 15s,19,-182.0700000000001,-117.8523904761905,3796.53,209.4,209.4
24961,flat,Ethical,Olmezest CH 40mg Tablet 10s,23,28.420000000000016,16.003834615385102,5526.8,239.06,239.06
24963,flat,Ethical,Chymoral Forte DS Tablet 10s,14,-20.279999999999973,61.02039999999914,5953.5199999999995,426.7,426.7
24965,flat,Other,GRD Smart Choco Powder 200gm,9,-17.860000000000014,-81.34376250000025,3681.8599999999997,411.08,411.08
24969,flat,Ethical,Torvate Chrono 500mg Tablet 10s,23,-0.31999999999993634,-3.709146153846042,1488.0099999999998,64.71,64.69
24971,flat,Ethical,Olmin CH 20/12.5mg Tablet 10s,3,8.680000000000007,32.59899999999999,399.61,130.31,130.31
24975,increased,Ethical,Chymoral AP Tablet 10s,52,187.06249999999983,251.36813636363544,8109.7825,152.36,159.21
24977,increased,Ethical,Chericof LS Syrup 100ml,2,17.52000000000001,5.9121000000000095,204.0,93.24,102.0
24979,increased,NGA,Cheston Plus Green Apple SF Expectorant 100ml,43,269.20999999999975,246.1186172413791,2892.2099999999996,61.0,67.1
24985,flat,Other,Protinules Chocolate Powder 200gm,5,0.0,15.295900000000074,2152.8,430.56,430.56
24987,increased,Other,Cheerio Oral Gel 75gm,13,150.69999999999987,165.91741739130418,2253.8399999999997,161.78,179.76
24991,increased,Ethical,Olmezest CH 20mg Tablet 10s,20,148.3900000000001,27.761523529412102,2921.59,138.66,152.15
24993,flat,Ethical,Chymoflam Tablet 10s,7,0.0,-5.6704222222222285,882.98,126.14,126.14
25003,flat,Ethical,Cheri XT Tablet 15s,25,-43.86000000000007,-63.836850000000226,5793.39,233.49,233.49
25005,flat,Ethical,Inditel CH 40mg Tablet 10s,5,0.0,-7.838649999999916,981.9499999999999,196.39,196.39
25009,flat,Other,Kids Pro Chocolate 200gm,8,0.0,2.977319999999793,2496.0,312.0,312.0
25015,flat,Other,Nurture Chocolate Powder 200gm,4,34.5,138.53779999999995,1417.1,345.65,345.65
25027,flat,Ethical,Chymoral BR Tablet 10s,46,168.8600000000003,99.08640000000162,13423.76,288.15,288.15
25029,flat,Ethical,Dulcoflex 5mg Child Suppository 5s,20,3.022500000000008,-5.892869230769115,908.2225,45.26,45.26
25033,increased,Ethical,Torvate Chrono 300mg Tablet 10s,7,4.510000000000005,4.164133333333346,320.84,45.19,45.94
25037,flat,Ethical,Choice Tablet 28s,7,0.0,-1.4454461538461452,208.25,29.75,29.75
25049,flat,Ethical,Encorate Chrono 400mg Tablet 10s,25,-113.30000000000013,-198.27221428571457,2734.2,113.9,113.9
25051,flat,Ethical,Charge UP Capsule 15s,4,0.0,0.0,1113.96,278.49,278.49
25053,flat,Other,Macprot Chocolate Powder 200gm,20,-13.960000000000036,31.376489473684842,6977.04,349.55,349.55
25055,flat,Other,Pro PL Powder Chocolate 200gm,26,-3.2800000000002,-3.595338709677179,6993.320000000001,269.1,269.1
25059,flat,Ethical,Chlorocol H Eye Ointment 3gm,2,0.0,-20.50266666666667,261.38,130.69,130.69
25071,flat,Ethical,Macsart CH 40 Tablet 10s,11,0.0,31.23130000000006,1251.36,113.76,113.76
25073,flat,Ethical,Vitamin A Chewable Tablet 10s,322,1.4300000000000033,11.05693919999985,2126.63,6.6,6.6
25081,flat,Ethical,Amlodac CH 5/12.5mg Tablet 10s,27,161.22000000000003,142.04544571428616,3991.71,141.87,141.87
25085,flat,Ethical,Encorate Chrono 600mg Tablet 10s,4,27.100000000000023,47.51332000000002,584.9,139.45,139.45
25089,flat,Ethical,C Hop SR 300mg Tablet 10s,8,-55.40000000000009,-55.40000000000009,4823.24,609.83,609.83
25095,increased,NGA,Cheston Cold New Tablet 10s,614,2711.8900000000012,2311.440683990721,34449.55,51.69,56.86
25099,increased,Other,Threptin Diskette Chocolate 275gm,39,586.5699999999997,416.4188249999978,16858.15,417.22,441.6
25125,flat,Ethical,Nexovas CH 12.5mg Tablet 10s,29,39.81449999999997,-41.94145312499998,3776.4645,128.85,128.85
25135,flat,Other,Sebamed Baby Childrens Shampoo 150ml,5,1.1599999999999682,-54.63932857142862,2238.41,447.45,447.45
25141,flat,Ethical,Choltran Sachet 5gm,10,2.609999999999985,-2.851581249999967,742.11,73.95,73.95
25147,flat,Other,Ecoprot Chocolate Powder 200gm,3,0.0,0.13735000000002628,1133.73,377.91,377.91
25151,flat,Other,Zefrich Powder Chocolate 200gm,7,-36.44999999999999,99.43004999999977,2261.79,328.32,328.32
25161,increased,NGA,Chymothal Forte Tablet 20s,4,54.200000000000045,54.58400000000006,595.36,135.29,148.84
25171,flat,Other,Chaptex Lipcare Cream 10gm**,7,19.5,112.87096,1111.5,156.0,156.0
25213,flat,Ethical,Chlorocol Eye Drop 10ml,1,0.0,0.0,97.66,97.66,97.66
25233,flat,Ethical,Cortel CH 40/12.5mg Tablet 15s,7,-37.460000000000036,-66.76107000000016,1405.31,206.11,206.11
25299,flat,Other,Amco Chocolate Powder 200gm,3,0.009999999999990905,-0.00010000000000331966,926.44,308.81,308.81
25323,flat,Ethical,Tellzy CH 40/6.25mg Tablet 15s,16,123.92000000000002,-6.326066666666321,3776.2400000000002,228.27,228.27
25369,increased,Ethical,Olmesar CH 20/6.25mg Tablet 10s,9,94.59000000000005,73.22535000000013,1041.3,105.19,115.7
25377,decreased,Other,Proco Choco Powder 200gm,2,-35.180000000000064,-35.180000000000064,632.64,333.91,316.32
25395,flat,Ethical,Cholergol 30mg Tablet 10s,4,0.0,-22.09400000000005,2309.64,577.41,577.41
25403,increased,NGA,Chymotas Forte Tablet 20s,11,141.57000000000005,132.6865,1557.16,128.69,141.56
25419,flat,Ethical,Epilex Chrono 200mg CR Tablet 15s,23,0.0,-6.3831857142858155,2823.94,122.78,122.78
25539,flat,Other,Horlicks Powder Chocolate 500gm,28,288.0799999999999,48.710905660377875,6379.4800000000005,217.55,217.55
25661,flat,Other,Endura Mass Chocolate Powder 500gm,7,0.4399999999999409,-73.81635000000006,4289.48,612.72,612.72
25789,flat,Ethical,Eritel CH 80mg Tablet 15s,13,35.17650000000009,44.41280000000023,4512.376499999999,344.4,344.4
25791,flat,Ethical,Eritel CH 40/12.5mg Tablet 15s,75,-79.29850000000008,-187.8424880733948,16609.7015,222.52,222.52
25797,flat,Other,Patanjali Chyawanprash Avleh 1000gm,1,-0.4399999999999977,-0.4925000000000068,303.3,303.74,303.3
25883,flat,Other,Chropaxe Tablet 30s,1,-0.11000000000001364,-0.11000000000001364,227.7,227.81,227.7
25919,flat,Other,Baidyanath Chandraprabha Bati Tablet 80s,48,138.42,-14.356214285714373,6834.42,139.5,139.5
25921,flat,Other,Baidyanath Sitopaladi Churna 60gm,93,0.0,-12.069076119403249,11993.28,128.96,128.96
25927,flat,Other,Baidyanath Mahasudarshan Churna 100gm,1,0.0,-2.188199999999995,189.0,189.0,189.0
25935,flat,Other,Panchsakar Churna Baidyanath 100gm**,2,0.0,-17.362800000000007,288.0,144.0,144.0
26013,flat,Other,Baidyanath Hingwashtak Churna 60gm,2,0.0,-1.321633333333338,270.0,135.0,135.0
26077,decreased,Ethical,Chlorpromazine 100mg Tablet 10s,12,-0.6599999999999966,0.873300000000004,133.26,11.16,11.05
26109,increased,Other,Dabur Sitopaladi Churna 60gm,2,21.600000000000023,21.600000000000023,306.0,142.2,153.0
26179,increased,Ethical,Eritel CH Trio 40mg Tablet 15s,32,349.28649999999965,354.2241428571425,6746.086499999999,199.9,219.89
26181,flat,Ethical,Eritel CH Trio 80mg Tablet 15s,9,-31.399999999999977,-37.28115000000008,3078.37,345.53,345.53
26255,flat,Other,Whisper Choice Ultra Sanitary Pad XL 6s,511,34.239999999999995,121.03942576687362,23029.24,45.0,45.0
26375,increased,NGA,Chymomerg Tablet 10s,35,314.4500000000001,308.3143076923078,3708.4,96.97,106.67
26377,increased,NGA,Chymonet AP Tablet 10s,151,1120.1799999999982,1106.8457039106127,12321.359999999999,74.18,81.6
26443,flat,Ethical,Chlorpromazine 50mg Tablet 10s,8,0.0,0.0,57.36,7.17,7.17
26671,decreased,Ethical,New CH 12.5mg Tablet 10s,1,-0.759999999999998,-0.759999999999998,21.51,22.27,21.51
26753,flat,Other,Pro PL Lite Powder Chocolate 200gm,12,17.11999999999989,3.5211666666663746,4628.72,384.3,384.3
26755,flat,Other,Kofol Chewable SF Tablet 60s,116,-127.83999999999986,-149.06545068493182,5718.5599999999995,50.4,50.4
26773,flat,Ethical,Cifran 500mg Tablet 10s,11,0.0,0.8602533333333184,423.39000000000004,38.49,38.49
26775,increased,Ethical,Ciplox 500mg Tablet 10s,104,80.44749999999985,180.0629000000001,4025.1675,37.93,38.55
26777,flat,Ethical,Ciplox TZ 500/600mg Tablet 10s,32,-137.94200000000012,-238.15617931034473,5683.818,181.93,181.93
26779,flat,Ethical,Cital SF Liquid 200ml,154,-8.735500000000087,451.4774241134778,27112.204500000003,176.11,176.11
26781,flat,Ethical,Cifran CT 500/600mg Tablet 10s,5,25.5,25.5,702.85,135.47,135.47
26791,flat,Ethical,Ciplactin 4mg Tablet 15s,15,31.199999999999974,33.71493243243243,811.05,51.99,51.99
26793,decreased,Ethical,Cintodac 3/40mg Capsule 10s,6,58.5800000000001,-62.43264117647033,2125.76,344.53,341.09
26797,increased,Ethical,Ciplox D Eye/Ear Drop 10ml,219,406.4224999999997,316.1082135802471,5500.3625,23.26,25.59
26799,flat,Ethical,Cifran OZ 500/500mg Tablet 10s,1,0.0,0.0,145.04,145.04,145.04
26801,flat,Ethical,Ciplox 250mg Tablet 10s,28,1.110000000000003,-1.0284799999999699,560.55,19.98,19.98
26805,flat,Ethical,Ciplar LA 40mg Tablet 15s,201,-55.73000000000022,-39.51855853658388,21007.06,104.79,104.79
26813,flat,Ethical,Cintapro 1mg Tablet 10s,49,-44.10000000000005,-141.81282500000054,6800.71,139.69,139.69
26815,increased,Ethical,Cifran 250mg Tablet 10s,1,0.33999999999999986,-0.45534999999999926,19.87,19.53,19.87
26817,flat,Ethical,Ciplar 40mg Tablet 15s,98,-5.617499999999922,-11.176831884057535,4296.5824999999995,43.9,43.9
26827,decreased,Ethical,Citistar PM 500/400mg Tablet 10s,2,-60.25,-74.5142666666668,1707.59,883.92,853.78
26831,flat,Ethical,Ciplox 0.3% Ear/Eye Drop 10ml,394,6.6739999999999995,109.83265364431504,5526.614,14.01,14.01
26835,flat,Ethical,Ciplar 10mg Tablet 15s,232,14.077499999999887,16.821720472440852,4143.6775,17.8,17.8
26837,flat,Ethical,Citimac P 500/800mg Tablet 10s,13,-41.14999999999998,-79.70228888888812,9587.17,740.64,740.64
26845,flat,Ethical,Cinzan DT 25mg Tablet 10s,52,25.869999999999983,19.612627272727522,2313.35,43.99,43.99
26849,decreased,Ethical,K Cit 334/1100mg Syrup 200ml,2,-15.02000000000001,-3.5708499999999788,315.41999999999996,165.22,150.2
26861,flat,Ethical,Cifran CT H 250/300mg Tablet 10s,6,0.0,0.0,492.48,82.08,82.08
26871,increased,Other,Cital H Tablet 60s,8,104.09,70.88863333333339,1611.77,188.46,206.55
26873,flat,Ethical,Ciplar LA 20mg Tablet 15s,312,-7.959000000000273,99.52253644859783,17058.441,54.7,54.7
26883,flat,Ethical,Ciladuo 10mg Tablet 10s,2,0.0,0.0,259.98,129.99,129.99
26889,flat,Ethical,Cilamin 250mg Capsule 10s,12,0.0,0.0,1686.96,140.58,140.58
26897,increased,Ethical,Cinod 20mg Tablet 20s,1,19.029999999999973,14.975500000000011,342.57,323.54,342.57
26919,flat,Ethical,Ciplox OZ 500/500mg Tablet 10s,5,11.22999999999999,1.079599999999985,572.23,112.2,112.2
26927,increased,Ethical,Ciplox TZ H 250/300mg Tablet 10s,1,5.640000000000001,5.640000000000001,90.12,84.48,90.12
26961,flat,Ethical,Cinzan 75mg Tablet DT 10s,5,-6.810000000000002,-4.5236071428571805,369.09000000000003,75.18,75.18
26979,increased,Ethical,Citimet 500mg Tablet 10s,3,59.51999999999998,59.51999999999998,1488.27,476.25,506.01
26995,increased,NGA,Cipcal 500mg Tablet 15s,2081,8780.349999999997,9214.955575,100344.34999999999,44.0,48.4
26999,flat,Ethical,Cilnikem 10mg Tablet 10s,13,-21.599999999999937,-1.3495200000000551,1553.0900000000001,121.13,121.12
27003,decreased,Ethical,Cintigo Forte 75mg Tablet 10s,5,-12.939999999999998,-19.68000000000005,375.56,77.7,75.65
27009,increased,Ethical,Cildip 10mg Tablet 10s,9,59.96999999999997,70.54515714285716,1017.48,106.39,115.52
27011,flat,Ethical,Ciladuo 5mg Tablet 10s,2,0.0,0.0,154.42,77.21,77.21
27025,increased,NGA,Ciprodac 500mg Tablet 10s,219,871.0099999999998,868.1717842519681,9116.36,37.65,41.41
27035,flat,Ethical,Cilny 5mg Tablet 15s,4,12.460000000000008,-22.134800000000013,436.46000000000004,106.0,106.0
27041,flat,Ethical,Cildip T 10/40mg Tablet 10s,18,37.29000000000002,3.6031999999999584,2475.75,135.47,135.47
27055,decreased,Ethical,Cilacar C 12.5/10mg Tablet 10s,26,-165.52999999999994,-237.28892258064528,3635.41,146.19,141.81
27061,flat,Ethical,Cilday 10mg Tablet 10s,20,21.439999999999998,13.786825000000064,834.04,40.63,40.63
27063,increased,NGA,Cipzen D 50/10mg Tablet 10s,56,412.68,467.56638000000004,3100.68,48.0,58.08
27079,flat,Other,Cipladine 5% Solution 500ml,2,0.0,-16.474500000000006,413.4,206.7,206.7
27119,increased,NGA,Ciprowin 500mg Tablet 10s,8,31.83999999999999,32.19909999999999,335.84,38.0,41.8
27131,flat,Ethical,Cibrim T BAK Free Eye Drop 5ml,14,-0.9899999999999807,4.8383000000001175,1884.3899999999999,134.67,134.67
27139,increased,NGA,Ciprowin 250mg Tablet 10s,13,26.267899999999987,30.084124999999982,289.6479,20.26,22.67
27149,flat,Ethical,Cilotab 50mg Tablet 10s,6,0.0,12.294000000000011,645.18,107.53,107.53
27161,increased,Ethical,Cilnikem 5mg Tablet 10s,6,38.460000000000065,18.82145000000007,425.58,64.52,70.93
27187,flat,Ethical,Cilday 5mg Tablet 10s,2,0.0,-1.5578000000000003,53.54,26.77,26.77
27229,flat,NGA,Cipcal D3 Granules 1gm,250,-25.87999999999996,-90.71409708029213,5314.12,21.36,21.36
27233,flat,NGA,Cipcal Syrup 150ml,25,0.0,-26.885622222222253,1725.0,69.0,69.0
27237,flat,Other,Cipladine 5% Powder 10gm,63,-17.890000000000086,-129.47323636363635,5033.45,80.18,80.18
27289,flat,Ethical,Cibrim Z Eye Drop 5ml,12,0.0,1.5174800000001198,1539.6000000000001,128.3,128.3
27353,increased,NGA,Ciprodac 250mg Tablet 10s,12,22.149999999999984,22.82956000000001,241.75,18.3,20.15
27365,increased,NGA,Ciprowin TZ 250mg Tablet 10s,10,21.000000000000014,25.76175000000003,441.0,42.0,44.1
27399,increased,NGA,Cipzen Forte 10mg Tablet 10s,4,19.120000000000005,19.121300000000005,99.76,20.16,24.94
27411,increased,Ethical,Cilogard 10mg Tablet 10s,6,12.319999999999993,11.215292307692295,535.8199999999999,87.25,90.33
27419,flat,Ethical,Cilacar TC 6.25mg Tablet 10s,28,-263.3760000000002,-265.5289222222226,5836.704000000001,217.86,217.86
27429,flat,Ethical,Cilacar TC 12.5mg Tablet 10s,32,-163.6400000000001,-120.3831411764703,7087.88,226.61,226.61
27449,decreased,NGA,Ciplactin Syrup 200ml,1,-56.480000000000004,-56.73650000000001,62.0,118.48,62.0
27451,increased,Ethical,Cilory 10mg Tablet 15s,4,34.21999999999997,0.6729999999999734,470.9,109.17,115.6
27487,flat,Ethical,Cilacar C 6.25mg Tablet 10s,25,-70.08000000000004,-17.849200000000124,3157.92,129.12,129.12
27519,increased,NGA,Cipcal 250mg Tablet 30s,82,361.96999999999997,372.58186792452807,3970.79,44.01,48.41
27547,flat,Ethical,Cilogard 5mg Tablet 10s,6,0.0,-0.6225000000000023,262.38,43.73,43.73
27793,increased,NGA,Cinirone 25mg Tablet 10s,33,79.19999999999996,68.90497777777779,871.1999999999999,24.0,26.4
28153,increased,NGA,Cip TZ 500/600mg Tablet 10s,57,1072.5699999999997,978.9833133333327,7498.18,112.73,124.0
28631,flat,Ethical,Cital UTI SF Suspension 100ml,141,-183.5940000000001,-426.43308999999965,25464.306,181.9,181.9
28681,flat,Ethical,Cimenza 20/40mg Tablet 10s,8,13.26000000000002,18.71628571428576,914.94,112.71,112.71
28685,flat,Other,Cipladine 7.5% Solution 100ml,28,-1.3200000000000074,-51.959408108108185,2179.04,77.87,77.87
28689,increased,NGA,Cipcal HD Tablet 15s,151,841.9799999999997,794.0437328467148,6579.98,38.0,44.72
28693,flat,Ethical,Cintigo 25mg Tablet 10s,3,-4.059999999999995,-2.5965428571428575,133.64,45.9,45.9
28785,increased,Ethical,Cilnix 10mg Tablet 10s,3,17.519999999999982,-2.720100000000045,288.87,90.45,99.21
28799,flat,Ethical,Cinod 5mg Tablet 20s,26,5.357499999999902,9.732325714285878,3589.7175,137.86,137.86
28855,flat,Ethical,Clexane 40mg Prefilled Syringe 0.4ml,8,141.05999999999995,65.23823999999962,3150.8199999999997,376.22,376.22
28857,increased,Ethical,Clexane 60mg Prefilled Syringe 0.6ml,14,104.09999999999968,109.51140000000078,8498.5,599.6,610.01
28861,flat,Ethical,Clopitab 75mg Tablet 15s,619,17.215000000000487,9.311829967431066,56080.045,90.57,90.57
28863,increased,Ethical,Claribid 500mg Tablet 10s,12,37.509999999999934,0.44260000000008404,4378.27,361.73,364.05
28865,increased,Ethical,Clavam Bid Dry Syrup 30ml,7,12.920000000000016,5.002400000000037,397.78,54.98,58.21
28869,flat,Ethical,Clavix 75mg Tablet 15s,29,4.539999999999992,77.08408214285737,2636.58,90.76,90.76
28871,increased,Ethical,Clavam Dry Syrup 30ml,2,8.719999999999999,8.719999999999999,118.5,54.89,59.24
28873,flat,Ethical,Clopitab A 75/75mg Capsule 15s,404,-152.77499999999984,-143.05934985590454,47066.744999999995,116.88,116.88
28875,decreased,Ethical,Claribid 250mg Tablet 10s,8,-11.22599999999997,-24.94780000000017,1736.534,218.47,214.74
28877,increased,Ethical,Cloba 10mg Tablet 15s,12,30.71999999999997,13.722499999999897,1638.84,134.01,134.95
28879,flat,Ethical,Cloben G Cream 5gm,2,0.0,8.238200000000006,141.84,70.92,70.92
28885,flat,Ethical,Clopitab A 150mg Capsule 15s,271,-115.73000000000035,-241.92820606060508,31810.78,117.81,117.81
28889,decreased,Ethical,Clavix AS 75/75mg Tablet 15s,45,-165.7700000000002,-171.08125000000035,3815.83,88.48,80.49
28891,flat,Ethical,Clopivas 75mg Tablet 15s,77,-7.065999999999988,57.09075645161244,6584.9039999999995,85.61,85.61
28895,decreased,Ethical,Clavam Forte Dry Syrup 30ml,2,-2.7615000000000407,11.643699999999967,326.2785,164.52,155.3885
28903,flat,Ethical,Clop GM Neo Cream 15gm,23,101.79999999999993,121.15613333333334,2443.43,101.81,101.81
28905,flat,Ethical,Clopitorva 20mg Capsule 10s,12,-10.020000000000095,-28.86192000000017,3993.9,333.66,333.66
28907,flat,Ethical,Clopivas AP 75/75mg Tablet 15s,139,-6.5659999999998035,163.53308974359092,13876.753999999999,99.88,99.88
28909,increased,Ethical,Clonafit Plus 0.5/10mg Tablet 10s,3,25.5,25.5,459.39,144.63,153.13
28915,flat,Ethical,Cloba 5mg Tablet 15s,19,9.180000000000007,22.422999999999973,1492.13,78.05,78.05
28919,flat,Ethical,Droxyl Clav 500mg Tablet 10s,2,0.0,0.0,509.66,254.83,254.83
28923,flat,Ethical,Clindac A Gel 20gm,28,15.120000000000005,23.04660000000058,6012.719999999999,214.2,214.2
28925,flat,Other,Episoft Cleansing Lotion 250ml,5,30.0,206.39449999999982,2730.0,540.0,540.0
28927,flat,Ethical,Clingen Forte Vaginal Capsule 7s,47,138.09750000000003,-136.7392500000005,8078.2775,168.94,168.94
28941,flat,Ethical,Clavix AS 150/75mg Tablet 15s,24,-16.799999999999983,-24.783699999999932,1953.12,82.08,82.08
28949,flat,Ethical,Clopivas AP 150/75mg Tablet 15s,31,-11.759999999999991,14.577604347826266,2827.8399999999997,91.6,91.6
28951,decreased,Ethical,Nasivion Classic Adult Nasal Spray 10ml,13,-36.622999999999934,-18.819439999999844,1205.527,95.55,86.87
28967,flat,Ethical,Clonate F Cream 20gm,33,-17.107000000000028,-59.64931071428609,9580.943000000001,290.85,290.85
28973,flat,Ethical,Clop S Ointment 20gm,28,-214.3169999999999,-231.08496923076876,5140.963,191.26,191.26
28975,increased,Ethical,Clofert 50mg Tablet 10s,5,11.579999999999984,23.979128571428554,412.48,80.18,80.7
28977,increased,Ethical,Clenora Gel 15ml,10,61.669999999999916,52.48437499999997,1002.0699999999999,94.04,102.85
28979,flat,Ethical,Clostar GM Cream 16gm,6,0.0,-7.560000000000002,372.54,62.09,62.09
28987,flat,Ethical,Clarinova 125mg Dry Syrup 30ml,1,0.010000000000005116,0.010000000000005116,123.17,123.16,123.17
28989,increased,Ethical,Clonafit Beta 0.25/20mg Tablet 10s,2,11.159999999999997,11.159999999999997,123.2,56.02,61.6
29007,flat,Ethical,Clonotril 0.25mg Tablet 15s,35,-0.4599999999999973,-4.013360000000066,960.99,27.47,27.47
29009,flat,Ethical,Clonate 0.05% Lotion 25ml,22,-15.263000000000062,0.8085999999999274,3403.5370000000003,155.4,155.4
29013,flat,Ethical,Clodrel 75mg Tablet 15s,8,0.0,5.648554545454473,600.48,75.06,75.06
29019,increased,Ethical,Clonate 0.05% Ointment 20gm,1,9.319999999999993,7.331400000000002,167.9,158.58,167.9
29031,flat,Ethical,Clopitab CV 10mg Capsule 15s,62,-226.00000000000048,-37.73167826086916,15702.420000000002,256.91,256.91
29035,flat,Other,Moiz Cleansing Lotion 200ml,46,-38.25,272.50349090909026,17947.75,391.0,391.0
29053,flat,Other,Himalaya Clarina Anti Acne Cream 30gm,2,0.1699999999999875,4.188866666666627,345.77,172.8,172.8
29055,flat,Ethical,Clindac A Solution 25ml,11,-39.43999999999997,-61.763866666666246,3190.0499999999997,293.59,293.59
29061,flat,Ethical,Clodrel Plus 75/75mg Tablet 15s,20,-30.81000000000003,-12.328875000000068,2028.19,102.95,102.95
29065,decreased,Ethical,Clofranil 50mg Tablet 10s,2,-27.090000000000003,-12.484500000000011,294.85,160.97,133.88
29071,flat,Other,Sebamed Baby Cleaning Soap 150gm,7,0.0,70.14933333333295,3325.0,475.0,475.0
29073,flat,Ethical,Clofert 100mg Tablet 5s,1,0.0,3.108799999999995,63.29,63.29,63.29
29083,flat,Other,Sebamed Clear Face Cleansing Foam 150ml,3,0.0,-1.1368683772161603e-13,1938.0,646.0,646.0
29085,flat,Ethical,Clop M Cream 20gm,6,-14.570000000000022,-44.31174000000016,947.59,160.36,160.36
29097,increased,NGA,Clobeta GM Cream 10gm,16,29.46999999999992,38.14759999999997,592.67,35.2,36.3
29099,flat,Other,Himalaya Clarina Face Wash 60ml,1,0.0,-0.7421999999999969,162.0,162.0,162.0
29105,flat,Other,Gorgeus Face Cleansing Gel 100gm,7,-414.78999999999996,-44.582699999999804,2619.71,433.5,433.5
29107,flat,Other,Clearz Plus Cream 15gm,1,0.0,0.0,386.32,386.32,386.32
29129,decreased,Ethical,Clearz Max Cream 15gm,3,-62.799999999999955,9.588200000000029,973.4,345.4,314.0
29151,flat,Other,Clingen Vaginal Wash 100ml,5,22.830000000000013,22.830000000000013,702.83,136.0,136.0
