drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
305305,flat,Ethical,Rosur F 160/10mg Tablet 10s,3,0.0,0.0,703.32,234.44,234.44
305361,flat,Ethical,Rosys 20mg Tablet 10s,15,-0.029999999999972715,11.60746250000011,1243.17,82.88,82.88
305373,flat,Ethical,Rosukaa 20mg Tablet 10s,7,61.23000000000019,54.25207500000039,2232.7,310.21,310.21
305423,increased,Ethical,Rosur 5mg Tablet 10s,3,13.77000000000001,-0.9836999999999705,235.02,73.75,78.34
305425,flat,Ethical,Rosur 10mg Tablet 10s,9,0.0,-7.462200000000024,1427.2200000000003,158.58,158.58
305457,increased,Ethical,Rosukem 10mg Tablet 15s,8,261.9999999999999,217.9313999999997,1705.92,180.49,218.19
305573,flat,Ethical,Tellzy RS 10/40mg Tablet 15s,3,-22.879999999999995,-26.260999999999854,1144.0900000000001,388.99,388.99
305695,flat,Ethical,Rubired Tablet 10s,27,-50.47000000000014,-50.658986363636515,4067.57,152.52,152.52
305701,flat,Ethical,Rutoheal D Tablet 10s,4,29.899999999999977,28.773299999999892,1046.6999999999998,254.2,254.2
305705,flat,Ethical,Rutoheal Tablet 10s,2,13.410000000000025,17.699700000000036,469.19,227.89,227.89
305729,flat,Other,Himalaya Rumalaya Tablet 60s,4,-11.870000000000005,-19.847563636363674,693.73,176.4,176.4
305737,decreased,Ethical,Rumalef 10mg Tablet 30s,2,-69.89000000000001,-69.89000000000001,483.73,276.81,237.67
306095,flat,Ethical,RVS 10mg Tablet 10s,3,1.8699999999999974,4.725999999999999,187.51,61.88,61.88
306127,flat,Ethical,Rxtor F5 145/5mg Tablet 10s,13,62.11999999999999,-35.393499999999946,1686.99,124.99,124.99
306225,flat,Ethical,Calcirol 60000iu Granules 1gm,298,-14.690000000000015,39.23221596638669,9181.59,30.86,30.86
306231,increased,Ethical,Argipreg SF Oral Powder 6.5gm,282,840.6754999999993,947.7534574712635,15422.8955,51.71,56.87
306245,flat,Other,Argenta 3g Granules 8.5gm,9,0.0,-4.2873799999999775,433.8,48.2,48.2
306247,flat,Other,Apcod Granules 5gm,94,0.0,-8.692982702703176,3606.7799999999997,38.37,38.37
306263,flat,Ethical,Sartel H 40mg Tablet 15s,17,-23.900499999999937,-55.1171999999996,4480.4195,264.96,264.96
306275,decreased,Other,Argiprime SF Sachet 6gm,67,-13.680000000000177,-28.610812499999817,2672.35,40.09,39.69
306281,flat,Ethical,Caldikind 60K SF Granules 1gm,38,7.499999999999989,1.2117071428572608,1179.42,30.84,30.84
306283,decreased,Other,Argitas Orange SF Granules 10gm,1,-5.1200000000000045,-5.93416666666667,51.4,56.52,51.4
306287,flat,Ethical,Sartel H 80mg Tablet 15s,2,0.0,0.0,602.84,301.42,301.42
306299,flat,Ethical,Salbair I 100/40mcg Transcaps 30s,5,0.0,-19.77361666666667,686.5999999999999,137.32,137.32
306301,flat,Ethical,Vitanova D3 Granules 1gm,25,-6.749999999999975,37.71116590909101,764.25,30.84,30.84
306303,increased,Other,Apcod Obis Granules 5gm,38,157.35999999999993,138.1915661016946,1881.8,45.38,51.0
306413,decreased,Ethical,Sartel C 40mg Tablet 10s,26,-226.64999999999998,-68.68714444444436,4420.85,178.75,162.56
306417,flat,Ethical,Sartel AM 80mg Table 10s,3,18.610000000000014,1.7966000000000122,578.62,186.67,186.67
306445,increased,Ethical,Ulgel Saunf SF Suspension 200ml,16,185.70000000000027,152.47536000000036,2388.9,137.7,151.3
306461,flat,Other,Safi Syrup 100ml,65,35.25000000000013,-47.381258064516054,4167.95,63.58,63.58
306521,flat,Ethical,Sartel LN 40mg Tablet 10s,43,0.0,157.4070500000003,6133.5199999999995,142.64,142.64
306561,increased,Ethical,Saliac 2% Soap 75gm,2,34.21999999999997,-35.33200000000005,376.4,171.09,188.2
306563,flat,Ethical,Sartel C 80mg Tablet 10s,4,0.0,1.3845999999999776,804.04,201.01,201.01
306597,increased,Ethical,S Amlosafe 2.5mg Tablet 10s,19,43.57000000000003,38.70407142857143,777.16,38.61,42.24
306655,flat,Ethical,S Amlosafe 5mg Tablet 10s,4,3.3500000000000014,2.80240000000002,231.26999999999998,56.98,56.98
306863,flat,Ethical,Argeva L Orange Lemon SF Granules 7gm,80,0.0,117.14888421052618,4136.8,51.71,51.71
306927,flat,Ethical,Salytar Scalp Solution 100ml,1,0.0,0.0,145.83,145.83,145.83
306961,flat,Other,Utimac Sachet 5gm,71,80.88000000000002,6.621275675675584,2014.21,27.23,27.23
306965,flat,Ethical,Bifilac Sachet Granules 0.5gm,91,-28.559999999999967,-59.61362096774201,1421.98,15.94,15.94
306991,flat,Other,Saliwash 2% Gel 100gm,2,17.53,-7.757400000000018,441.47,211.97,211.97
307019,flat,Ethical,Trimeg Sachet 3.5gm,151,-1.2835000000002275,-1.2835000000002275,3284.4765,21.76,21.7515
308417,increased,Other,Zoamates Sachet 7gm,6,39.79999999999997,33.52264285714288,425.54,64.29,72.25
308615,flat,Ethical,Sartel Trio Tablet 10s,27,53.41000000000014,26.8297625000003,5066.5,185.67,185.67
308671,flat,Ethical,Sazo 500mg Tablet 15s,191,-17.599000000000103,103.58539942196651,12256.061000000002,64.26,64.26
308871,flat,Other,Baidyanath Saraswatarishta 450ml,5,0.0,-38.00813333333332,1192.5,238.5,238.5
309435,flat,Ethical,Arcolane Scalp Solution 60ml,1,-0.009999999999990905,3.8925250000000347,427.12,427.13,427.12
309457,flat,Ethical,Wokadine Topical Scrub 50ml,1,0.0,-0.00539999999999452,41.91,41.91,41.91
309861,increased,NGA,Scrabic Soap 75gm,26,144.31999999999994,142.1159545454545,1652.32,58.0,63.8
310027,flat,Other,Himalaya Septilin Tablet 60s,66,-382.25,-496.0970500000003,15222.789999999999,236.44,236.44
310035,increased,Other,Selsun 2.5% Suspension 120ml,73,2005.1900000000014,1499.1968126760564,28997.670000000002,369.76,406.73
310041,flat,Other,Himalaya Septilin Syrup 200ml,38,-218.36,-197.3850290322583,7647.64,207.0,207.0
310071,flat,Other,Senasof 12mg Tablet 10s,32,164.9600000000001,-15.644226984126576,4713.44,142.14,142.14
310237,flat,Other,Senquel Toothpaste 100gm,4,0.0,-13.899919999999952,671.48,167.87,167.87
310563,decreased,Ethical,Semi Brom 1.25mg Tablet 10s,5,-48.42,-33.052350000000004,625.63,134.81,122.7
310589,flat,Other,Setocuf Syrup 100ml,4,5.539999999999992,-15.286144444444417,403.78,99.56,99.56
310601,flat,Other,Himalaya Serpina Tablet 100s,2,0.0,-2.687999999999988,302.4,151.2,151.2
310657,flat,Ethical,Sertagress 50mg Tablet 10s,8,-0.016000000000019554,-13.273833333333329,656.624,82.08,82.076
310939,flat,Other,Seren Shampoo 100ml,3,8.460000000000008,-11.46824999999997,464.91,152.15,152.15
311613,flat,Ethical,Selbo 400mg Tablet 10s,1,0.0,5.000000001587068e-05,213.56,213.56,213.56
311615,flat,Ethical,Sebuxo 40mg Tablet 10s,10,0.0,0.0,1179.4,117.94,117.94
311617,flat,Ethical,Septasteril Tablet 10s,7,-17.0,-53.08786666666663,2452.25,352.75,352.75
311831,flat,Other,Sebamed Anti-Hairloss Shampoo 200ml,17,0.42999999999995,-59.40870454545495,10067.83,592.2,592.2
311981,flat,Other,Sebamed Anti Dandruff Shampoo 200ml,13,202.5,231.82131111111153,7281.0,544.5,544.5
311987,flat,Ethical,Serta 25mg Tablet 15s,113,92.32700000000006,16.827314414414033,11671.437,102.47,102.47
311989,increased,Ethical,Serta 50mg Tablet 15s,49,404.4899999999998,125.70112093023292,9693.91,189.58,208.34
312243,increased,NGA,Serowel 10mg Tablet 10s,38,86.71000000000008,106.69227636363645,998.33,23.99,26.39
312353,flat,Ethical,Alex SF Syrup 100ml,79,0.004000000000019099,-160.02917205882434,10638.934,134.67,134.67
312359,flat,Ethical,Bro Zedex SF Syrup 100ml,44,-97.77400000000009,-151.99742307692304,6921.546,159.53,159.53
312377,increased,Ethical,Brozeet SF Syrup 100ml,3,33.694500000000005,3.242699999999971,374.2545,113.52,124.75
312455,increased,NGA,Torex SF Syrup 100ml,1,9.599999999999994,11.580999999999989,105.6,96.0,105.6
312561,flat,Ethical,Ancool SF Suspension 200ml,1,0.0,11.086150000000018,151.98,151.98,151.98
312589,flat,Ethical,Vitanova D3 SG 60K Capsule 4s,3,0.010000000000005116,-3.8577999999999832,335.35,111.78,111.78
313015,increased,Other,Volini Spray 100gm,35,450.2000000000002,364.284341176471,10853.6,297.24,314.72
313017,flat,Ethical,Sporidex 500mg Capsule 10s,2,0.0,-3.37324000000001,436.7,218.35,218.35
313031,flat,Other,Zerostat VT Spacer 1s,8,-48.879999999999995,-80.07850000000019,4263.92,539.1,539.1
313037,flat,Ethical,Sporidex 250mg Capsule10s,2,0.0,1.9087999999999994,199.22,99.61,99.61
313039,flat,Ethical,Sporidex AF 375mg Tablet 10s,7,20.880000000000024,-121.48425000000003,1499.07,211.17,211.17
313085,flat,Ethical,Spinfree 20/40mg Tablet 15s,67,-113.16400000000016,-71.70725645161423,12220.196,184.08,184.08
313125,flat,Ethical,Vetory SP Tablet 10s,13,0.030000000000001137,38.035,755.85,58.14,58.14
313135,flat,Ethical,Anofer SP Tablet 10s,4,0.0,2.937800000000017,268.6,67.15,67.15
313139,decreased,Other,Himalaya Speman Tablet 60s,10,-148.5799999999999,-121.75564285714267,2083.42,223.2,202.5
313145,flat,Ethical,Spiromide 20/50mg Tablet 10s,13,-4.599999999999994,17.414059999999978,1114.57,86.09,86.09
313245,flat,Other,Xymoheal Spray 50gm,1,0.0,0.0,261.48,261.48,261.48
313289,flat,Ethical,Spasmonorm 50/50mg Tablet 10s,1,0.0,0.0,58.68,58.68,58.68
313315,flat,Other,Spasma Syrup 200ml,2,8.099999999999994,16.88000000000001,260.1,126.0,126.0
313497,flat,Other,Sporlac Tablet 20s,5,24.860000000000014,61.924999999999926,1019.71,198.97,198.97
313581,flat,Ethical,Zoamet 0.05% Nasal Spray 10ml,4,-0.8499999999999943,-8.210500000000025,308.55,77.35,77.35
313591,increased,Ethical,Acenac SP Tablet 10s,2,19.919999999999987,19.919999999999987,231.1,105.59,115.55
313823,flat,Ethical,Spirodin AX 30/400mg Tablet 10s,3,0.0,2.842170943040401e-14,227.1,75.7,75.7
314083,flat,Other,Vovilup Spray 55gm,4,10.860000000000014,14.13300000000001,544.86,133.5,133.5
314397,flat,Ethical,Spegra Tablet  30s,2,0.0,-889.5095999999999,7686.56,3843.28,3843.28
314621,flat,Ethical,Spasna M 80/250mg Tablet 10s,1,0.0,0.0,95.63,95.63,95.63
314733,increased,Other,Amrutanjan Spray 30gm,4,54.920000000000016,54.14540000000002,406.8,87.97,101.7
315045,decreased,Ethical,Xylocaine 10% Spray 50ml,1,-50.54000000000002,-50.54000000000002,505.42,555.96,505.42
315411,increased,Ethical,Voveran SR 75 Tablet 10s,44,328.6600000000004,231.5576307692313,4544.74,95.82,105.4
315471,flat,Ethical,Axogurd SR Tablet 10s,2,0.0,-2.733799999999974,351.58,175.79,175.79
315497,flat,Ethical,Ursocol SR 450mg Tablet 15s,10,0.0,67.14210000000014,7361.0,736.1,736.1
315553,flat,Ethical,AB Flo SR 200mg Tablet 10s,49,-18.945000000000363,-310.92850000000124,12155.595,248.46,248.46
315557,flat,Ethical,Troynuron SR Tablet 10s,4,0.0,-28.246285714285705,636.36,159.09,159.09
315579,flat,Ethical,Ziglim M 2mg Tablet 15s,80,-73.27999999999997,-96.88182352941145,8022.72,101.2,101.2
315609,flat,Ethical,Bupron SR 150mg Tablet 10s,9,0.0,13.637912499999942,1348.29,149.81,149.81
315719,increased,Ethical,Ursocol SR 600mg Tablet 10s,4,173.4000000000002,159.3300000000001,2499.0,581.4,639.2
315821,flat,Ethical,Alrista SR 150mg Tablet 10s,17,74.09999999999997,91.03839999999991,2593.67,148.21,148.21
315963,increased,Ethical,Synaptol SR 450mg Tablet 10s,13,347.0499999999995,154.612489999999,4677.349999999999,333.1,364.65
315985,flat,Ethical,Aricep 23mg SR Tablet 10s,3,0.0,2.0382666666665727,1006.47,335.49,335.49
316049,flat,Ethical,Tolkem SR 450mg Tablet 10s,7,0.0,41.89346666666654,3039.8199999999997,434.26,434.26
316891,flat,NGA,Acemiz 200mg SR Tablet 10s,130,-31.35999999999997,-115.55535172413758,6988.64,54.0,54.0
317803,flat,Ethical,Xanilax 200mg SR Tablet 10s,4,0.0,0.0,886.28,221.57,221.57
318081,increased,Ethical,Stamlo Beta 5/50mg Tablet 15s,268,3967.7829999999976,2858.781684057966,60773.063,211.96,233.16
318085,flat,Ethical,Stugeron 25mg Tablet 25s,73,11.672000000000054,-175.8566350877179,16706.772,228.7,228.7
318087,flat,Ethical,Strocit 500mg Tablet 10s,24,530.5800000000006,686.9000000000013,16060.02,647.06,647.06
318089,flat,Ethical,Storvas 40mg Tablet 10s,54,4.407500000000141,-62.02784499999936,9461.967499999999,175.14,175.14
318097,flat,Ethical,Bio D3 Strong Capsule 10s,61,-443.61000000000035,-182.79883255814022,14112.21,238.62,238.62
318099,flat,Ethical,Starpress XL 50mg Tablet 15s,159,-0.7599999999998346,-23.21409999999959,12634.97,79.47,79.47
318107,flat,Other,Accu-Chek Active Strips 100s,20,-10.269999999999527,-10.269999999999527,35393.53,1770.19,1769.4
318109,increased,Ethical,Stamlo 2.5mg Tablet 30s,384,-0.28999999999976467,-23.7547670807461,18704.350000000002,48.71,48.99
318113,flat,Ethical,Starpress XL 25mg Tablet 15s,214,12.670000000000165,10.674694444444434,12381.869999999999,57.8,57.8
318117,decreased,Ethical,Stugil 20/15mg Tablet 10s,2,-30.54000000000002,-12.101500000000044,305.38,167.96,152.69
318121,flat,Ethical,Stamlo T 5/40mg Tablet 10s,106,56.069000000000216,90.5192552380961,19335.349,181.88,181.88
318127,flat,Ethical,Storvas 80mg Tablet 10s,8,0.8699999999999477,18.24310000000014,2947.91,368.38,368.38
318129,flat,Ethical,Storvas 20mg Tablet 15s,70,-18.121500000000026,-0.41712962962850497,11946.978500000001,170.93,170.93
318133,flat,Ethical,Storvas 10mg Tablet 15s,168,2.6955000000002514,39.0060999999997,11374.6155,67.69,67.69
318137,increased,Ethical,Storfib 145mg Tablet 10s,13,200.78900000000002,86.0352333333332,3194.6890000000003,230.3,252.61
318161,flat,Ethical,Stamlo D 5/12.5mg Tablet 15s,96,-19.493000000000322,-41.4135170212768,13119.067000000001,136.86,136.86
318181,flat,Ethical,Stamlo 10mg Tablet 30s,34,6.650500000000136,-41.65678000000004,4998.5305,146.82,146.82
318225,increased,Ethical,Starpress R XL 50mg Tablet 10s,10,198.89999999999986,64.23853333333301,3515.2,331.63,364.78
318227,flat,Other,Stonex Capsule 10s,27,-6.490000000000109,-2.7886882352941313,2498.84,92.79,92.79
318237,flat,Ethical,Starcad B 25mg Tablet 10s,24,-32.65499999999997,-91.02805714285716,4280.865,179.73,179.73
318251,flat,Ethical,Stalopam 5mg Tablet 10s,7,0.01999999999999602,-3.6198000000000192,318.66,45.52,45.52
318255,increased,Ethical,Starcad B 50mg Tablet 10s,7,85.7399999999999,10.047022222222154,1587.8,214.58,236.0
318281,increased,Ethical,Starpress 100mg XL Tablet 10s,13,9.349999999999937,19.21509999999978,1777.35,136.0,136.85
318285,increased,Ethical,Starpress T 50mg XL Tablet 15s,7,92.89000000000004,96.31562500000024,2357.88,323.57,339.75
318293,flat,Ethical,Starpress H 50mg XL Tablet 10s,23,-49.55500000000001,-26.554078571428747,3102.825,137.06,137.06
318301,flat,Ethical,Starvog M 0.3mg Tablet 10s,14,0.0,-14.382600000000082,1501.3600000000001,107.24,107.24
318323,flat,Other,Himalaya Styplon Tablet 30s,5,-11.97999999999999,-5.0725333333332685,744.02,151.2,151.2
318375,flat,Ethical,Starpress XL 12.5 Tablet 10s,34,-23.759999999999962,-16.622097297297437,1873.44,55.8,55.8
318379,flat,Ethical,Starclav Bid 200mg/28.5mg Syrup 30ml,3,0.0,0.0,164.94,54.98,54.98
318395,flat,Ethical,Starcad B 12.5mg Tablet 10s,3,0.0,-2.644319999999965,348.09,116.03,116.03
318433,increased,Other,Stimuliv Tablet 60s,1,13.5,7.599000000000004,151.2,137.7,151.2
318467,increased,Ethical,Starpress T 25mg XL Tablet 15s,12,148.89249999999964,73.59854999999988,3637.7724999999996,290.74,305.28
318513,decreased,Other,Stop IBS Tablet 30s,10,-175.27000000000004,-156.65874285714287,2767.73,294.3,276.3
318897,increased,Other,Stonvil Syrup 100ml,4,52.31999999999999,43.85159999999995,558.56,126.56,144.0
319095,flat,Other,Band Aid Waterproof Strip Medigrip 1s,3359,782.0399999999997,800.2006472283001,7466.45,1.99,1.99
319783,flat,Ethical,Steepcal Tablet 15s,10,0.0,-6.377600000000015,1190.0,119.0,119.0
320025,flat,Ethical,Storvas 5mg Tablet 15s,20,0.0,20.725880000000217,2207.2,110.36,110.36
320121,flat,Ethical,Sumo 100/325mg Tablet 15s,24,48.98849999999993,-71.20660000000012,3472.1085,142.63,142.63
320129,flat,Other,Bevon Suspension 200ml,198,273.89500000000055,399.8887314285708,33638.875,168.51,168.51
320133,flat,Ethical,Supracal Tablet 15s,177,-503.7499999999996,-659.0999888888907,31843.0,182.75,182.75
320149,decreased,Ethical,Sucral Suspension 200ml,1,-4.25,-0.7549999999999955,174.25,178.5,174.25
320159,flat,Ethical,Sucral O Suspension 200ml,8,9.370000000000005,1.8774999999998272,2132.25,265.36,265.36
320187,flat,Ethical,Surbex XT Soflets 15s,93,571.9375000000005,286.5850085106382,14781.4075,152.79,152.79
320205,flat,Ethical,Candid TV Suspension 75ml,53,-65.06899999999985,101.05501372548906,16280.131,308.4,308.4
320225,flat,Ethical,Candid CL Suppository 3s,6,16.200000000000017,4.192659999999961,848.16,138.66,138.66
320247,increased,Other,Caldikind Suspension 200ml,2,29.859999999999957,-2.5427000000000533,328.78,149.46,164.39
320263,flat,Ethical,Tufpro Suspension 5ml,45,37.00000000000005,-28.60659999999975,1794.25,39.05,39.05
320305,flat,Ethical,Bandy Plus Suspension 10ml,128,22.49600000000003,-9.365442990654323,4621.536,35.93,35.93
320369,flat,Ethical,Cansoft-CL Suppository 3s,6,15.480000000000018,22.43385714285712,790.0799999999999,129.1,129.09
320449,flat,Ethical,Supracal K2 Tablet 10s,1,0.0,4.515233333333299,235.88,235.88,235.88
320483,flat,Ethical,Supermet AM 5/50mg Tablet 10s,8,0.0,1.1368683772161603e-13,1424.48,178.06,178.06
320533,flat,Ethical,P 500mg Syrup 60ml,2,0.0,-3.595700000000001,76.04,38.02,38.02
320545,flat,Ethical,Supracal OS Tablet 10s,9,-50.22000000000003,7.459450000000089,1785.78,204.0,204.0
320605,flat,Ethical,Suminat 50mg Tablet 1s,5,0.0,-1.154814285714309,252.8,50.56,50.56
320649,flat,Ethical,T 98 Suspension 60ml,6,0.0,1.5045000000000073,120.84,20.14,20.14
320817,increased,Ethical,Suminat 25mg Tablet 1s,9,4.5,3.968434999999996,265.59000000000003,29.01,29.51
320857,flat,Other,Vitcofol Suspension 200ml,55,128.41999999999985,17.256377777777814,7975.820000000001,142.68,142.68
321135,flat,Ethical,Surfaz 1% Solution 15ml,5,0.0,0.225750000000005,264.35,52.87,52.87
321347,flat,Other,Zecal Suspension 100ml,2,0.0,0.0,221.0,110.5,110.5
321527,flat,Ethical,Soferi Syrup 150ml,10,9.70999999999998,18.24429999999998,1467.41,145.77,145.77
321623,flat,Other,Sumenta Tablet 30s,3,-12.599999999999994,-27.707000000000008,419.4,144.0,144.0
322709,flat,Ethical,Sulpra 50mg Tablet 10s,7,0.0,3.517999999999951,435.68000000000006,62.24,62.24
323453,increased,NGA,Sucrachem Suspension 100ml,5,31.180000000000007,33.74725000000001,421.18,78.0,85.79
323859,flat,Ethical,Suvida Tablet 28s,5,0.0,-0.5598500000000115,182.75,36.55,36.55
325369,decreased,Ethical,O2 M Delicious Mango Suspension 60ml,3,18.6535,12.289300000000004,205.5235,62.29,60.16
326743,flat,Ethical,Switglim M 1/500 Tablet 15s,7,-16.46999999999999,-59.71409999999999,415.08000000000004,61.65,61.65
326745,increased,Ethical,Switglim M 2/1000mg Tablet 15s,15,64.25900000000003,72.58155000000006,905.009,56.05,61.65
326747,flat,Ethical,Switglim M 2/500 Tablet 15s,44,-55.94000000000001,-138.7050117647058,2656.66,61.65,61.65
326749,flat,Ethical,Switglim M 1/1000mg Tablet 10s,3,6.1340000000000146,0.600100000000019,190.034,61.3,61.302
326961,increased,Ethical,Switglim-M 3mg/500mg Tablet 10s,2,26.079999999999984,5.226499999999987,190.66,82.29,95.33
326993,flat,Other,Zincovit Syrup 200ml,158,4.080000000000155,167.88509457364387,21514.199999999997,136.14,136.14
327005,decreased,Ethical,Taxim O 50mg Orange & Lemon Dry Syrup 30ml,1,-2.605000000000004,-2.6077000000000012,44.285,46.89,44.285
327015,decreased,Ethical,Bro Zedex Syrup 100ml,46,-458.6099999999995,-263.1726999999988,7172.33,165.89,150.81
327031,flat,Ethical,Ambrodil S Syrup 100ml,52,25.160000000000025,16.50974782608685,1641.32,31.08,31.08
327051,flat,Other,M2 Tone Syrup 450ml,34,101.76000000000013,24.714212000000458,8149.5599999999995,236.7,236.7
327059,flat,Ethical,Sorbiline Syrup 100ml,8,-19.039999999999992,-27.034100000000052,837.76,107.1,107.1
327069,flat,Ethical,Valparin 200 Pineapple Syrup 200ml,5,0.0,0.5549000000000035,589.05,117.81,117.81
327111,flat,Ethical,New Brozeet Syrup 100ml,3,6.849999999999994,-6.361949999999979,356.35,116.5,116.5
327139,flat,Other,Aptivate Pineapple Syrup 450ml,37,56.68000000000001,71.62146857142932,10120.68,272.0,272.0
327141,flat,Ethical,Ambrolite S Syrup 100ml,4,0.0,5.047319999999999,444.64,111.16,111.16
327165,flat,Other,Adliv Syrup 200ml,13,51.08000000000004,-2.173524999999927,1727.04,128.92,128.92
327193,flat,Ethical,Viscodyne SF Syrup 100ml,5,-12.349999999999994,-8.360674999999986,675.95,137.66,137.66
327219,flat,Other,Bayers Tonic 250ml,10,-68.86999999999995,-78.20349090909085,1899.33,196.82,196.82
327245,flat,Ethical,T Minic Syrup 60ml,2,0.0,-5.322199999999995,211.74,105.87,105.87
327281,flat,Ethical,Syndopa 110mg Tablet 15s,403,-39.10250000000015,42.67226164772666,9616.7775,23.96,23.96
327323,flat,Ethical,Aptimust Syrup 200ml,29,-69.659,-182.8859125000004,3751.091,131.75,131.75
327351,flat,Ethical,Zinconia Syrup 100ml,16,0.06999999999999318,13.258866666666634,1789.83,111.86,111.86
327403,flat,Ethical,Sysron N 5mg Tablet 10s,9,0.0,0.0,411.66,45.74,45.74
327419,increased,Ethical,Xymex Syrup 200ml,2,22.419999999999987,14.234950000000012,256.7,117.14,128.35
327423,flat,Other,Himalaya Bonnisan Liquid 200ml,6,-12.650000000000006,-19.664839999999927,797.35,135.0,135.0
327461,flat,Ethical,Zest Syrup 200ml,3,-14.080000000000013,-35.00107500000004,470.41999999999996,161.5,161.5
327467,flat,Other,Amyron Syrup 200ml,30,45.970000000000084,175.42927368421107,5686.87,188.03,188.03
327487,flat,Ethical,Symbal 20mg Tablet 10s,22,-84.28000000000004,-64.27910857142858,2862.84,133.96,133.96
327521,flat,Ethical,Viscodyne D Syrup 100ml,2,0.0,-11.621300000000005,251.42,125.71,125.71
327675,flat,Ethical,Symbal 30mg Tablet 10s,23,3.030000000000058,-8.129800000000358,4291.38,186.45,186.45
327691,decreased,Ethical,Syndopa 275mg Tablet 10s,57,-50.95000000000002,-49.34729545454546,2230.76,40.03,38.17
327701,decreased,Other,Shelcal Syrup 200ml,2,-18.33000000000004,-11.480200000000053,271.33,144.83,131.79
327711,flat,Other,Visyneral Z Syrup 100ml,5,0.0,-12.1475333333333,435.79999999999995,87.16,87.16
327741,flat,Ethical,Symbiotik Capsule 6s,1,0.00999999999999801,3.5087999999999973,41.44,41.43,41.44
327743,flat,Ethical,Symbicort 160/4.5 Turbuhaler 60mdi,22,2.6400000000001,70.27219999999983,12625.14,573.75,573.75
327803,decreased,Ethical,Bactrim Syrup 50ml,2,-0.27000000000000135,0.07650000000000112,31.509999999999998,15.89,15.62
327821,increased,Other,Amycordial Tablet 30s,5,56.70000000000002,9.923833333333306,934.2,175.5,194.4
327945,decreased,Ethical,Sorliv Syrup 200ml,1,-8.360000000000014,-4.226500000000016,125.47,133.83,125.47
327981,flat,Ethical,Ultra D3 Dilicious Pineapple Syrup 100ml,14,1.8499999999998806,-136.99880000000013,1882.05,134.3,134.3
328003,flat,Ethical,Sysfol 5mg Tablet 30s,6,0.0019999999999988916,2.194150000000011,189.302,31.55,31.55
328113,increased,Ethical,Torleva 100mg Syrup 100ml,2,12.240000000000009,-11.977800000000002,720.72,354.24,360.36
328189,flat,Ethical,Syncapone 50mg Tablet 10s,35,-33.77999999999997,-28.814274999999697,3313.27,95.63,95.63
328335,flat,Ethical,Teczine Syrup 60ml,1,0.0,0.2521500000000003,107.58,107.58,107.58
328357,flat,Other,Zentop Syrup 200ml,5,-24.980000000000018,-20.88002857142854,718.77,148.75,148.75
328419,increased,NGA,Torex Syrup 100ml,2,43.05000000000001,43.050000000000026,263.05,110.0,131.52
328451,flat,Ethical,Tegrital Syrup 100ml,2,0.0,0.0,55.34,27.67,27.67
328463,flat,Ethical,Syncapone 150 Tablet 10s,60,0.0,37.035786486486046,7554.6,125.91,125.91
328499,flat,Ethical,Alkaston B6 Syrup 200ml,2,13.240000000000009,14.913800000000009,415.5,201.13,201.13
328507,flat,Ethical,Sizodon Syrup 60ml,1,0.0,0.0,119.86,119.86,119.86
328801,flat,Ethical,Uprise D3 60K Syrup 5ml,115,-9.53999999999995,-41.414044660193866,8557.96,74.5,74.5
329267,flat,Ethical,Alkorina Syrup 100ml,1,0.0,0.0,111.95,111.95,111.95
329289,flat,Ethical,Alkanil Syrup 100ml,10,-10.240000000000009,1.7629714285713334,1127.8600000000001,113.81,113.81
329331,decreased,Ethical,Apetamin 2mg Syrup 200ml,4,-22.168000000000006,-22.168000000000006,627.912,162.52,156.978
329421,decreased,Other,Trichoton Syrup 150ml,2,-21.980000000000018,-34.831999999999994,373.64,197.81,186.82
330247,increased,NGA,Alkacip Syrup 100ml,55,434.0099999999998,432.3381328124998,3844.0099999999998,62.0,68.21
331157,increased,NGA,Biochemdryl Syrup 100ml,4,18.38000000000001,17.281000000000006,202.38,46.0,50.59
331943,flat,Ethical,Welminic Syrup 60ml,8,0.0,6.820300000000003,567.68,70.96,70.96
331949,increased,NGA,Biocof Br Syrup 100ml,37,233.97999999999996,249.52730434782615,2601.61,63.99,70.39
332895,increased,Ethical,Sharkoferrol 200gm Syrup,1,18.70999999999998,18.96509999999998,207.57,188.86,207.57
332925,increased,NGA,B Colex Syrup 225ml,2,22.60000000000001,25.75350000000003,246.2,111.8,122.98
332941,increased,NGA,Biopron Syrup 200ml,12,84.12000000000006,79.77090000000004,924.1200000000001,70.0,77.01
332985,flat,NGA,Alkalith Oral Liquid 100ml,320,-65.60999999999997,-483.6220786516846,17179.19,53.89,53.89
334493,increased,NGA,App UP Syrup 200ml,3,15.599999999999994,21.401249999999983,249.6,78.0,85.8
334655,flat,Other,Trophogest Fe Syrup 200ml,2,0.0,-2.842170943040401e-14,202.5,101.25,101.25
334805,increased,NGA,Ambrohist S Syrup 100ml,3,18.60000000000001,15.695175000000013,204.60000000000002,62.0,68.2
336319,flat,Other,Abdec Syrup 200ml,1,0.0,0.0,147.39,147.39,147.39
338907,flat,Ethical,Tummy Soft Syrup 50ml,1,0.0,0.0,226.14,226.14,226.14
339175,increased,Other,Zinvit Syrup 200ml,168,1480.2799999999993,707.1979758620685,13703.960000000001,72.76,85.0
340005,increased,Other,Sandu Whoopin Syrup 100ml,1,0.789999999999992,7.16376666666666,109.69,108.9,109.69
