drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
143433,flat,Ethical,Rablet IT 150/20mg Capsule 10s,4,0.0,-18.08683999999991,1091.24,272.81,272.81
143437,flat,Ethical,I Tyza 100mg Capsule 10s,3,0.0,-2.8172000000000423,454.08000000000004,151.36,151.36
143441,flat,Ethical,Sompraz IT 40/150mg Capsule 10s,18,39.51999999999998,-29.61284400000028,3768.94,207.19,207.19
143447,flat,Ethical,Pan IT 150/40mg Capsule 10s,4,41.379999999999995,40.275800000000004,892.42,212.76,212.76
143855,flat,Ethical,Basugine 100iu/ml Cartridge 3ml,157,-218.02999999999986,-658.585938787885,86785.09,554.16,554.16
144041,flat,Ethical,RPO 10000iu Prefilled Syringe 1ml,1,0.0,0.0,1577.62,1577.62,1577.62
144277,decreased,Ethical,Rosycap D3 Tablet 10s,20,-150.1800000000001,-219.25080000000008,2519.02,133.46,125.12
144553,flat,Ethical,Ivabrad 5mg Tablet 15s,323,-1131.8774999999994,-1018.5968807999989,138956.45249999998,433.71,433.71
144575,flat,Ethical,Ivanode 5mg Tablet 10s,5,26.670000000000016,41.87640000000005,1373.07,269.28,269.28
144587,flat,Ethical,Ivabrad 7.5mg Tablet 15s,9,97.2399999999999,200.5505499999997,4474.93,486.41,486.41
144599,flat,Ethical,Ivepred 16mg Tablet 10s,1,0.0,0.0,105.99,105.99,105.99
144607,flat,Ethical,Ivermectol 12mg Tablet 2s,12,0.0,-0.7783000000000015,814.1999999999999,67.85,67.85
144617,flat,Ethical,Ivabeat 5mg Tablet 10s,1,0.0,7.500000000959517e-05,247.65,247.65,247.65
144625,flat,Ethical,Ivabid 7.5mg Tablet 14s,3,0.0,-5.012399999999957,1331.43,443.81,443.81
144631,flat,Ethical,Ivrea 0.5% Shampoo 30ml,150,-49.589999999999975,20.876140425532,16265.91,108.77,108.77
144679,decreased,Ethical,Iverscab 12mg Tablet 1s,13,-10.800000000000026,-11.048163636363675,445.89,35.13,33.93
144805,flat,Ethical,Ivamac 5mg Tablet 10s,33,-105.03999999999996,-20.68065384615349,6640.16,204.4,204.4
144841,flat,Ethical,Izra D 30/40mg Capsule 10s,3,7.789999999999992,4.158400000000029,473.92999999999995,155.38,155.38
144879,flat,Ethical,Januvia 100mg Tablet 7s,77,361.2899999999994,75.18231066666533,18462.45,235.08,235.08
144881,flat,Ethical,Jalra 50mg Tablet 15s,134,-296.0239999999992,-104.05594475524683,37451.776,281.7,281.7
144883,flat,Ethical,Janumet 50mg/500mg Tablet 15s,252,-1474.6899999999994,-1387.1996905660367,81312.34999999999,328.52,328.52
144885,flat,Ethical,Januvia 50mg Tablet 7s,59,-82.12200000000001,97.17043538461527,13552.778,231.1,231.1
144889,decreased,Ethical,Janumet 50/1000mg Tablet 15s,77,-1434.4100000000003,-1478.019225000003,24205.82,332.99,302.81
144891,flat,Ethical,Januvia 25mg Tablet7s,2,0.0,0.0,438.28,219.14,219.14
145055,flat,Ethical,Jalra M 50/850mg Tablet 15s,4,0.0,8.237999999999829,1380.2,345.05,345.05
145057,flat,Ethical,Jalra M 50/500mg Tablet 15s,359,8.099999999997976,461.81223501327133,96704.75,269.35,269.35
145059,flat,Ethical,Jalra M 50/1000mg Tablet 15s,11,0.0,21.985833333333176,3883.1099999999997,353.01,353.01
145061,flat,Ethical,Jardiance 10mg Tablet 10s,42,1267.739999999999,751.6818000000002,14989.98,326.72,326.72
145065,flat,Ethical,Jardiance 25mg Tablet 10s,59,1521.6400000000008,424.54729076923087,24558.19,390.45,390.47
145199,flat,Ethical,Lox 2% Jelly 30gm,736,-48.36999999999999,-36.692057142856385,21582.670000000002,29.39,29.39
145203,flat,Ethical,Newbona Jelly 70mg Sachet 5gm,92,82.37000000000006,92.7200787878793,6900.49,74.11,74.11
145209,flat,Other,Lubic Jelly Gel 50gm,3,27.210000000000036,8.515000000000072,847.02,273.27,273.27
145727,flat,Ethical,Jointace C2 Tablet 10s,104,-771.0000000000005,35.95279361702288,30257.4,298.35,298.35
145737,flat,Ethical,Jointace 750mg Tablet 15s,79,4.580000000000069,18.695794736841933,8465.48,107.1,107.1
145747,flat,Ethical,Jocare OD Tablet 10s,106,415.55999999999983,-54.25006890756157,22757.18,210.77,210.77
145749,flat,Ethical,Jointace OD 1500mg Tablet 15s,16,0.0,-51.75515294117636,4460.8,278.8,278.8
145761,flat,Ethical,Jocare LC Tablet 15s,18,-9.559999999999945,11.852884615385108,8594.619999999999,478.01,478.01
145813,flat,Ethical,Jonac 100mg Suppository 5s,7,-34.71000000000002,-32.097224999999995,856.25,127.28,127.28
145821,flat,Ethical,Jocal Tablet 15s,1,0.010000000000005116,0.010000000000005116,97.2,97.19,97.2
145827,flat,Other,Johnson's Baby Oil 500ml,5,0.0,9.483800000000201,2612.5,522.5,522.5
145913,increased,Ethical,Joypride 200mg Tablet 10s,9,178.64999999999995,37.63745,2004.3,202.85,222.7
145925,decreased,Other,Joyfit Powder 200gm,2,-7.740000000000009,-12.838999999999999,440.46,224.1,220.23
146003,flat,Ethical,Jointace C2 Plus Tablet 10s,44,25.939999999999714,1119.9869813953492,16665.86,378.18,378.18
146035,flat,Ethical,Joypride 300mg Tablet 10s,15,0.0,3.979039320256561e-13,3474.4500000000003,231.63,231.63
146065,decreased,Other,Johnsons Baby Soap 75gm,6,-16.43,-8.634399999999992,336.96999999999997,58.9,48.18
146095,flat,Other,Hamdrad Joshina Syrup 100ml,1,0.0,2.903966666666669,67.5,67.5,67.5
146195,flat,Ethical,Alex Junior Syrup 60ml,21,-43.800000000000026,-66.36837647058815,2048.0099999999998,99.61,99.61
146203,flat,Ethical,Junior Lanzol 30mg Tablet 10s,15,-0.3100000000000023,75.4886620689654,2771.09,184.76,184.76
146215,flat,Ethical,Jupiros A 75mg Capsule 10s,61,-10.66000000000001,29.672109090908975,5407.97,88.83,88.83
146219,increased,Ethical,Jupiros F Tablet 10s,6,140.82,52.85960000000003,1560.84,236.67,260.14
146223,flat,Ethical,Nexpro Junior 10mg Sachet 1gm,1,0.0,0.43456666666666877,22.79,22.79,22.79
146229,flat,Other,Jufex Syrup 100ml,3,0.0,-2.577299999999994,280.5,93.5,93.5
146253,decreased,Ethical,Ascoril D Junior Syrup 60ml,1,-2.3999999999999915,-2.168066666666661,93.23,95.63,93.23
146259,flat,Ethical,Juliana 0.02/0.15mg Tablet 21s,1,0.0,0.0,239.78,239.78,239.78
146285,increased,Ethical,Justin 100mg Suppository 5s,1,7.1299999999999955,3.825125,79.64,72.51,79.64
146299,flat,Ethical,Jubiglim Trio 2mg Tablet 15s,42,0.0,8.634988235294472,5680.08,135.24,135.24
146309,flat,Ethical,Just Tears Liquigel 1% Eye Drop 10ml,6,0.0,3.2652666666666903,779.3399999999999,129.89,129.89
146321,flat,Ethical,Jubiflam Tablet 10s,1,0.0,0.0025249999999914507,172.59,172.59,172.59
146343,flat,Ethical,Jubiglim Trio 1mg Tablet 15s,20,0.0,0.5883999999999929,2084.4,104.22,104.22
146403,flat,Ethical,Jubiflam Plus Tablet 10s,1,0.0,-2.5670000000000073,188.02,188.02,188.02
146543,flat,Ethical,Jupiros 40mg Tablet 10s,3,0.0,1.1368683772161603e-13,1003.62,334.54,334.54
146619,flat,Other,Patanjali Amla Juice Liquid 1000ml,17,0.5900000000000034,11.321000000000026,2261.59,133.0,133.0
146673,decreased,Ethical,Jupiros 20mg Tablet 15s,2,-33.089999999999975,8.537999999999954,700.8299999999999,366.96,333.89
146675,flat,Ethical,Jupiros 10mg Tablet 15s,15,167.30000000000007,77.07301666666677,3143.1499999999996,198.39,198.39
146677,flat,Ethical,Jupiros 5mg Tablet 15s,5,11.629999999999995,-2.357650000000092,541.38,105.95,105.95
146731,flat,Ethical,Ascoril LS Junior Syrup 60ml,2,0.0,13.326399999999978,184.88,92.44,92.44
146779,flat,Other,Kushal Kanthil Pills 10gm,53,-159.75999999999996,-122.49362499999958,6617.88,127.88,127.88
146981,increased,Other,Kayam Tablet 30s,754,4790.559999999998,2613.4654886914345,87715.48,109.98,117.5
147087,flat,Ethical,Kal C Tablet 10s,9,14.879999999999995,2.280000000000001,1018.9200000000001,111.56,111.56
147357,flat,Other,Yogi Kanthika Pills 15s,1314,177.02880000000005,-435.8132673913028,11674.5288,8.75,8.75
147391,flat,Other,Baidyanath Maharasnadi Kadha 450ml,36,-69.22,82.26989230769212,8678.78,243.0,243.0
147437,flat,Other,Baidyanath Kankasava 450ml,14,-11.699999999999989,47.40440000000014,2420.1,173.7,173.7
147713,flat,Ethical,K Bind Powder 15gm,235,-119.75000000000047,-2167.3851621160406,29643.0,126.65,126.65
147733,flat,Ethical,Kchek Sachet 15gm,33,-10.350000000000009,-10.350000000000009,3907.74,118.73,118.73
147763,flat,Ethical,Keto Soap 50gm,86,-6.3500000000000085,42.805992000000785,9750.35,113.45,113.45
147771,flat,Ethical,Ketosteril Tablet 100s,2,0.0,-86.13610000000017,6443.0,3221.5,3221.5
147783,flat,Ethical,Ketanov 10mg Tablet 10s,7,-15.120000000000005,-14.968581818181775,581.7,85.26,85.26
147785,flat,Ethical,Keppra 500mg Tablet 10s,172,1326.6999999999996,-60.08314805194786,21586.58,117.79,117.79
147789,flat,Ethical,Ketoflam P Tablet 10s,4,0.0,-10.09299999999999,714.84,178.71,178.71
147803,flat,Ethical,Kenacort 4mg Tablet 15s,32,-115.6600000000002,-115.29325555555583,4837.9400000000005,154.8,154.8
147809,flat,Other,Keraglo Men Tablet 30s,1,0.0,0.0,631.8,631.8,631.8
147811,flat,Ethical,Ketasma 1mg Tablet 10s,18,0.0,-5.352450000000047,1506.06,83.67,83.67
147817,flat,Ethical,Keralin Ointment 15gm,10,0.0,11.045366666666709,1113.5,111.35,111.35
147825,flat,Ethical,Keraglo-AD Anti-Dandruff Shampoo 75ml,20,-47.24000000000001,-130.6312904761902,6263.96,315.56,315.56
147835,flat,Ethical,Ketoadd Tablet 20s,23,-390.1499999999997,-233.1407961538457,10831.55,487.9,487.9
147863,flat,Other,Kesol 20 Raspberry SF Oral Solution 200ml,49,385.1999999999998,172.4673438596487,10895.210000000001,214.49,214.49
147865,flat,Ethical,Keppra Oral Solution 100ml,13,2.3500000000000227,118.48331111111082,4686.51,360.32,360.32
147869,flat,Ethical,Ketoflam T 4mg Tablet 10s,1,0.0,12.07159999999999,213.73,213.73,213.73
147881,flat,Ethical,Keppra 250mg Tablet 10s,23,0.0,-2.0975318181818707,1314.45,57.15,57.15
147913,flat,Ethical,Keto 2% Lotion 50ml,6,0.0,-2.8548000000000684,1429.56,238.26,238.26
147915,flat,Ethical,Keto B Lotion 15ml,5,0.0,5.559999999999945,769.0,153.8,153.8
147921,flat,Other,Keylyte Syrup Mixed Fruit 200ml,1,0.0,4.804099999999998,54.48,54.48,54.48
147935,increased,NGA,Ketomac 2% Shampoo 110ml,2,69.30000000000001,63.49000000000001,415.8,173.25,207.9
147963,increased,Ethical,Kenz 2% Lotion 60ml,2,15.180000000000007,0.7943000000000211,445.5,215.16,222.75
147999,flat,Ethical,Kenz Sal Lotion 60ml,16,0.0,-19.376930769230455,3723.04,232.69,232.69
148029,flat,Ethical,Kenadion 10mg Tablet 10s,9,0.9399999999999409,-11.829874999999959,1188.85,131.99,131.99
148031,flat,Ethical,Kenz 2% Soap 75gm,16,69.59999999999994,20.58689999999973,2308.48,139.93,139.93
148089,flat,Ethical,Ketamide Soap 75gm,11,8.719999999999999,9.824600000000032,1364.47,123.25,123.25
148125,increased,NGA,Ketocip 1% Shampoo 100ml,78,1284.5700000000008,1156.711080000001,13982.19,162.79,179.06
148189,increased,NGA,Ketokem Soap 75gm,69,876.5000000000001,971.9938880000001,8397.5,109.0,119.89
148195,increased,NGA,Ketocip Tablet 10s,51,846.4500000000002,803.8547099999995,8394.45,148.0,162.81
148289,increased,NGA,Ketofly 200mg Tablet 10s,85,789.3400000000001,679.8304166666669,6549.79,67.77,74.55
148301,flat,Ethical,Ketostar Soap 50gm,71,-30.189999999999998,-51.546799999999976,7004.49,99.08,99.08
148515,flat,Ethical,Ketoart Tablet 10s,1,0.0,0.0,290.7,290.7,290.7
148519,flat,Ethical,Keppra 750mg Tablet 10s,26,0.029999999999972715,-40.38650285714343,4565.37,175.59,175.59
148565,flat,Ethical,Keraglo AD Lotion 50ml,3,4.849999999999994,4.849999999999994,736.4,243.85,243.85
148587,flat,Ethical,Keto B Lotion 30ml,9,-20.72,-86.25520000000014,2066.29,231.89,231.89
148589,increased,NGA,Ketofly Soap 75gm,208,2174.4900000000002,1573.0092746031744,19646.49,84.0,91.58
148645,flat,Other,Macprot Kesar Powder 200gm,15,0.0,-50.20871428571428,5243.25,349.55,349.55
148757,flat,Ethical,Ketomed Plus Soap 50gm,3,0.0,3.2325000000000017,326.76,108.92,108.92
148783,flat,Ethical,Ketograce Sachet 5gm,18,0.0,-3.694822225952521e-13,1652.4,91.8,91.8
148941,flat,Other,Prega News Pregnancy Test Kit 1s,1160,-274.5899999999998,5795.892915122869,58885.41,51.0,51.0
148975,flat,Ethical,Montair LC Kid Syrup 60ml,23,-20.190000000000026,-29.94137407407422,3081.59,134.86,134.86
148991,flat,Ethical,Montek Lc Kid 2.5/4mg Tablet 10s,7,0.0,-1.3724000000000132,856.24,122.32,122.32
148993,flat,Ethical,Kilfat 60mg Tablet 10s,14,0.0,-188.01048000000048,5366.200000000001,383.3,383.3
148999,flat,Ethical,Telekast L Kid 2.5/4mg Tablet 10s,4,0.0,0.0,537.52,134.38,134.38
149021,increased,Ethical,Calinta Kit 31 Tablet 31s,2,95.41999999999996,33.27049999999997,1050.08,477.33,525.04
149025,flat,Ethical,Monticope Kid 2.5/4mg Tablet 10s,21,-25.439999999999998,4.151440000000022,1445.19,70.03,70.03
149037,flat,Ethical,Kinpride 1mg Tablet 10s,37,-26.160000000000082,-47.342554545454334,5361.78,145.62,145.62
149081,increased,Ethical,Vdm Tablet Kit 4s,3,19.289999999999978,20.83436249999997,346.79999999999995,109.17,115.6
149091,flat,Ethical,Kinetozyme Tablet 10s,16,0.0,-19.223857142857227,1797.6,112.35,112.35
149127,flat,Ethical,Kinlax Mint Syrup 200ml,4,0.0,-11.632300000000015,643.88,160.97,160.97
149153,flat,Ethical,K Ion 10mg Tablet 10s,69,-23.22999999999996,3.4197090909097483,5079.32,73.95,73.95
149203,flat,Ethical,Atchol ASP 75/10mg Capsule 15s,25,0.0,-7.058938709677399,1235.0,49.4,49.4
149209,flat,Ethical,Xyzal M Kid DT Tablet 10s,2,8.719999999999999,16.388400000000004,183.22,87.25,87.25
149213,flat,Other,Pediflor Kidz Bubble Gum Toothpaste 70gm,61,-61.5300000000002,-86.6240043478271,7245.66,119.79,119.79
149217,decreased,Ethical,Levocet M Kid Tablet 10s,2,-5.920000000000002,-12.846900000000005,88.86,47.39,44.43
149247,flat,Ethical,Kimet XL 25mg Tablet 10s,43,-81.39000000000009,-78.35831818181876,5479.8,129.33,129.33
149257,flat,Ethical,Zocon T Kit 1s,8,-13.169999999999987,-21.637600000000013,567.63,72.6,72.6
149259,increased,Ethical,Kimet XL 50mg Tablet 10s,3,15.95999999999998,2.9002000000000407,493.95000000000005,159.33,167.31
149501,flat,Other,Walktall Kid Suspension 200ml,3,0.0,0.028550000000009845,408.78,136.26,136.26
149881,flat,Ethical,Kivitro 0.1% Ointment 10gm,1,0.0,0.0,324.33,324.33,324.33
150089,increased,Other,Kivical Lotion 100ml,1,15.139999999999986,15.139999999999986,168.94,153.8,168.94
151053,increased,Other,KLM Klin  Soap 75gm,7,72.11999999999998,43.260074999999944,919.1899999999999,121.01,133.03
151247,increased,Ethical,Urikind KM Sachet 5gm,259,498.89000000000067,360.5425901408454,8644.44,31.45,34.59
151251,flat,Ethical,K Met 500mg PR Tablet 15s,8,0.0,-0.7592999999999925,165.68,20.71,20.71
151469,flat,Ethical,Korandil 5mg Tablet 10s,103,-10.499999999999915,11.008947368421275,17718.89,172.13,172.13
151471,flat,Ethical,Kofarest PD Drop 15ml,4,-7.8300000000000125,-3.735600000000005,339.89,86.93,86.93
151473,increased,Ethical,Kofarest Syrup 100ml,1,4.639999999999986,-0.17228333333333978,136.04,131.4,136.04
151479,flat,Ethical,Korandil 10mg Tablet 10s,7,25.75999999999999,22.368884615384587,1838.69,258.99,258.99
151489,flat,Ethical,Kondro Acute Tablet 10s,6,0.0,7.268459999999976,1730.76,288.46,288.46
151491,flat,Ethical,Kondro OD 1500mg Tablet 10s,27,-14.259999999999934,-98.31994999999992,4267.13,158.57,158.57
151513,flat,Other,Kofol Syrup 100ml,15,-47.5,-90.12652500000007,1355.0,93.5,93.5
151899,flat,Other,Kofol SF Syrup 100ml,3,0.11999999999999034,-28.39710000000001,278.22,92.7,92.7
151989,flat,Ethical,K Pio 15mg Tablet 15s,7,0.0,2.849816666666662,211.96,30.28,30.28
151995,flat,Ethical,Krimson 2/0.035mg Tablet 21s,26,-79.70000000000027,-93.00140000000113,10051.72,389.67,389.67
152207,flat,Ethical,Kutub 30 X Tablet 4s,1,0.0,118.47060000000002,175.31,175.31,175.31
152211,flat,Ethical,Kufril LS Syrup 100ml,3,-0.010000000000005116,-47.451599999999985,320.36,106.79,106.79
152241,flat,Ethical,Kudzu Tablet 10s,8,0.0,-16.439840000000004,248.64,31.08,31.08
152479,flat,Ethical,KZ 2% Lotion 50ml,8,17.159999999999968,26.563399999999973,1961.56,243.05,243.05
152495,flat,Ethical,Zocon KZ Shampoo 60ml,6,48.98000000000002,77.69982500000009,1518.26,244.88,244.88
152505,flat,Ethical,Lantus Solostar 100iu/ml Pen 3ml,399,-29.839999999998895,1537.583358146067,265317.13,665.03,665.03
152507,flat,Ethical,Lasilactone 50mg Tablet 10s,2159,-354.25800000000066,560.3240389924482,122298.532,56.81,56.81
152511,flat,Ethical,Lanoxin 0.25mg Tablet 10s,357,-6.120000000000029,-1.7991327868851812,4295.7300000000005,12.05,12.05
152523,flat,Ethical,Lasix 40mg Tablet 15s,2269,-4.422999999999982,62.1094811258307,27813.517,12.26,12.26
152527,flat,Ethical,Lariago 250mg Tablet 10s,19,-0.09000000000000341,3.167057142857141,228.86,12.05,12.05
152531,flat,Other,Lactare Capsule 30s,112,0.8400000000000318,1492.7523882352968,30240.84,270.0,270.0
152535,flat,Ethical,Lactogut Capsule 10s,10,0.6300000000000239,-0.3795076923074703,2006.6299999999999,200.6,200.6
152543,flat,Ethical,Labebet 100mg Tablet 10s,64,-7.660000000000053,3.58280000000002,8796.18,137.56,137.56
152549,flat,Ethical,Laveta M Tablet 10s,7,-19.129999999999995,-72.67939999999999,1466.8999999999999,212.29,212.29
152555,flat,Ethical,Lamitor OD 100mg SR Tablet 10s,71,-388.49749999999983,-100.56710615384813,20996.7025,301.2,301.2
152557,increased,Other,Laktrum Powder 50gm,1,20.819999999999993,46.043499999999995,433.25,412.43,433.25
152581,flat,Ethical,Terol LA 4mg Capsule 10s,5,0.0,0.0,1820.65,364.13,364.13
152599,flat,Ethical,Lacosam 100mg Tablet 15s,218,-1354.9399999999994,-1907.011519658118,58405.4,274.13,274.13
152601,flat,Ethical,Laveta 5mg Tablet 10s,2,0.0,-0.34106666666664864,185.36,92.68,92.68
152607,flat,Ethical,Lazine M Tablet 10s,12,-1.9800000000000324,-37.889100000000056,905.82,75.65,75.65
152613,flat,Ethical,Terol LA 2mg Capsule 10s,7,0.0,-35.69079999999991,1445.6399999999999,206.52,206.52
152615,flat,Ethical,Lacoset 100mg Tablet 10s,176,-365.6199999999997,-384.13992558139415,29367.82,168.94,168.94
152619,decreased,Ethical,Lamez 100mg Tablet 10s,48,-151.31999999999965,94.48069999999962,10367.4,219.14,212.56
152627,flat,Ethical,Lamitor OD 50mg Tablet 10s,55,-84.50999999999968,-13.09386744186034,9248.99,169.7,169.7
152631,increased,Ethical,Trivastal LA 50mg Tablet 10s,5,122.5,26.29290000000003,1347.5,245.0,269.5
152637,flat,Ethical,Laxitol Syrup 200ml,4,0.0,-4.490599999999972,953.68,238.42,238.42
152647,flat,Ethical,Lafaxid 10mg Tablet 10s,9,0.12000000000000455,-35.53764545454544,983.1,109.22,109.22
152663,flat,Ethical,Lazine Tablet 10s,4,0.0,-5.32,181.56,45.39,45.39
152679,flat,Ethical,Lacoset 50mg Tablet 10s,89,345.31999999999965,238.43773214285682,8004.66,86.06,86.06
152687,flat,Ethical,Lamez 50mg Tablet 10s,16,-10.179999999999993,7.868700000000089,1800.38,113.16,113.16
152699,flat,Ethical,Lamez OD 100mg Tablet 10s,14,-56.97000000000003,9.11180666666678,4372.07,316.36,316.36
152703,flat,Ethical,Lafaxid D Tablet 10s,5,22.120000000000005,35.71361428571426,581.8199999999999,111.94,111.94
152723,flat,Ethical,Lamez OD 200mg Tablet 10s,10,-113.01999999999998,-103.85630000000037,5329.58,544.26,544.26
152757,flat,Ethical,Lacoset 200mg Tablet 10s,46,-136.11,-118.04902380952359,13060.369999999999,286.88,286.88
152759,flat,Ethical,Lasma 4mg Tablet 10s,3,-1.1599999999999966,-1.0480999999999838,209.56,70.24,70.24
152775,flat,Ethical,Lacosam 200mg Tablet 15s,67,-688.5,-383.29925625000027,27715.48,423.94,423.94
152805,flat,Ethical,Lamez 25mg Tablet 10s,11,-5.980000000000004,30.37450000000004,743.56,68.14,68.14
152825,increased,Ethical,Lanum 667mg Tablet 10s,13,156.16000000000003,21.951625000000035,663.81,39.05,58.57
152841,flat,Ethical,Lamivir 150mg Tablet 10s,2,0.0,-3.621600000000001,208.84,104.42,104.42
152867,flat,Ethical,Laconext 100mg Tablet 15s,11,-65.67000000000004,-10.656479999999902,2588.3,241.27,241.27
152881,flat,Ethical,Relux SF Oral Laxative Liquid 200ml,12,-13.600000000000023,-51.646300000000565,3668.6000000000004,306.85,306.85
152883,increased,Ethical,Lacoset 150mg Tablet 10s,12,237.72000000000003,36.85260000000039,2733.6,207.99,227.8
152889,increased,Ethical,Labecor 100mg Tablet 10s,39,17.399999999999523,20.741427272726227,5207.52,133.08,133.95
152923,flat,Ethical,Lamino Tablet 10s,6,0.0,-2.3425000000000296,970.56,161.76,161.76
152937,flat,Ethical,Laregab AT Tablet 10s,44,-46.51999999999998,74.8784603773585,9455.279999999999,215.95,215.95
152965,flat,Ethical,Lacotide 100mg Tablet 10s,6,-13.550000000000011,-52.11050000000003,885.31,149.81,149.81
152983,decreased,Ethical,Lacarnit 330mg Tablet 10s,37,180.07999999999979,96.14349999999968,6696.150000000001,176.11,170.83
153003,flat,Ethical,Laconext 50mg Tablet 15s,11,0.0,18.61949999999986,1390.29,126.39,126.39
153145,decreased,Ethical,Lablol 100mg Tablet 10s,1,-4.8300000000000125,-4.8300000000000125,136.85,141.68,136.85
153167,increased,Ethical,Lamez Od 25mg Tablet 10s,3,7.319999999999993,7.319999999999993,214.71,69.13,71.57
153177,flat,Ethical,Lacotide 150mg Tablet 10s,3,-17.54000000000002,-17.54000000000002,568.1800000000001,195.24,195.24
153197,flat,Ethical,Lanum C 500mg Tablet 10s,4,0.01999999999999602,-0.23199999999999577,66.94,16.73,16.73
153247,decreased,Ethical,Lacotide 200mg Tablet 10s,1,-22.50999999999999,-5.871899999999982,225.11,247.62,225.11
153337,flat,Ethical,Lasma AB Tablet 10s,19,0.0,-29.173418181817965,2974.2599999999998,156.54,156.54
153491,increased,Ethical,Bolax 5mg Tablet 10s,1,0.16999999999999993,0.16999999999999993,10.61,10.44,10.61
153687,flat,Ethical,Labebet 200mg Tablet 10s,8,0.0,5.6524,1657.52,207.19,207.19
153897,flat,Ethical,Loceryl Nail Lacquer 2.5ml,4,0.0,6.600342857142891,2754.0,688.5,688.5
154291,increased,Ethical,Larentine D 5/10mg Tablet 10s,6,87.65,56.977850000000046,1163.45,179.3,196.83
154295,flat,Ethical,Larentine 5mg Tablet 10s,3,0.0,2.842170943040401e-14,274.92,91.64,91.64
154297,flat,Ethical,Larentine D 5/5mg Tablet 10s,16,11.150000000000006,-13.318261538461712,1872.75,116.35,116.35
154303,increased,Other,New Laxopeg Sachet 17gm,18,39.05000000000005,39.05000000000005,820.43,43.41,46.96
154507,flat,Ethical,T Lac 10mg Tablet 10s,3,0.0,1.2356999999999942,219.93,73.31,73.31
154529,flat,Ethical,Laformin G 2mg Tablet 10s,21,-0.13999999999987267,-5.437727272727386,1840.72,87.66,87.65
154569,flat,Ethical,Laformin G 1mg Tablet 10s,42,18.869999999999976,5.53540000000028,2662.77,62.95,62.95
154593,flat,Ethical,Larentine 10mg Tablet 10s,4,29.460000000000036,6.990000000000066,619.14,147.42,147.42
154703,flat,Ethical,Laregab AT LS Tablet 10s,25,-52.559999999999945,-54.924484615384756,2377.69,97.21,97.21
154707,flat,Ethical,Nailon Nail Lacquer 5ml,16,6.299999999999841,41.99682727272722,4059.1,253.3,253.3
154763,flat,Other,Laxmivilas Ras Tablet 40s,2,0.0,0.9286333333333516,309.6,154.8,154.8
154971,flat,Ethical,Laregab 100mg Capsule 10s,8,0.0,0.0,561.04,70.13,70.13
155001,decreased,Ethical,Microdox LBX Capsule 10s,4,-20.299999999999997,-9.738699999999973,309.5,82.45,75.7
155003,decreased,Ethical,Augpen LB 625 Tablet 10s,23,-245.98999999999987,-103.33546315789442,4734.43,216.54,197.03
155073,flat,Other,MMS LBW Powder 400gm,8,0.0,-156.31609999999966,5800.0,725.0,725.0
155483,flat,Ethical,Montair LC 5/10mg Tablet 15s,61,-356.7,-480.70408703703697,21409.32,356.82,356.82
155493,flat,Ethical,Trinerve LC Tablet 10s,9,0.0,-20.517127272727237,1606.5,178.5,178.5
155507,flat,Ethical,Ubinext LC Tablet 10s,22,-30.599999999999966,31.52947826086944,4120.8,188.7,188.7
155641,flat,NGA,Montecip LC 5/10mg TABLET 10s,1,0.009999999999990905,6.047499999999985,198.92,198.91,198.92
155725,decreased,Ethical,Odimont LC 5/10mg Tablet 15s,5,24.39999999999992,131.05599999999998,1682.4,331.6,323.54
155729,increased,NGA,Minolast Lc 5/10mg Tablet 10s,6,52.420000000000016,45.690460000000016,298.48,41.01,47.52
155753,flat,Ethical,Montegress LC 5/10mg Tablet 10s,5,0.0,-15.271571428571491,745.05,149.01,149.01
155787,flat,Ethical,Tenoric LD 50mg Tablet 10s,5,-5.5,-3.413850000000018,298.5,60.8,60.8
155841,flat,Ethical,Ovuloc LD 0.15/0.02mg Tablet 21s,19,6.149999999999977,-17.578687499999802,3292.58,172.97,172.97
155847,flat,Ethical,Levera 500mg Tablet 15s,637,-210.2899999999986,584.3306811819596,112443.16,176.85,176.85
155849,flat,Ethical,Levoflox 500mg Tablet 10s,7,-2.8400000000000034,-26.9962,568.71,81.65,81.65
155851,flat,Ethical,Lesuride Tablet 10s,37,163.88000000000014,4.448363157895102,4085.5099999999998,105.99,105.99
155861,flat,Ethical,Levocet M Tablet 10s,182,-205.34000000000015,-56.29369245282981,17121.06,95.2,95.2
155865,flat,Ethical,Levipil 250mg Tablet 10s,264,-2.3100000000000804,28.70100279069719,15098.49,57.2,57.2
155867,flat,Ethical,Levesam 500mg Tablet 15s,28,-3.0,-50.10459411764705,4946.84,176.78,176.78
155869,flat,Ethical,Levocet 5mg Tablet 10s,187,-31.599999999999895,-421.75803227848127,8377.789999999999,44.97,44.97
155871,flat,Ethical,Levolin 1mg Orange Syrup 100ml,26,-26.310000000000002,-13.886464705882318,708.19,28.25,28.25
155875,flat,Ethical,Leon 500mg Tablet 10s,4,0.0,0.0003999999999564352,319.4,79.85,79.85
155877,flat,Ethical,Levroxa 500mg Tablet 10s,27,0.0,-108.10403846153876,3181.68,117.84,117.84
155885,flat,Ethical,Lefra 20mg Tablet 10s,20,0.09000000000008868,-36.16119999999967,5131.49,256.57,256.57
155889,increased,Ethical,Levipil 750mg Tablet 10s,169,42.00100000000134,32.45089559748362,29718.401,175.6,176.74
