drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
385407,flat,NGA,BI Quinol Tablet 20s,421,-37.02000000000006,-67.4193304709134,13885.45,33.07,33.07
385409,increased,NGA,Cremopen Plus Delicious Mint SF Suspension 170ml,73,1759.83,1570.7995714285712,6577.83,66.0,90.19
385411,increased,NGA,Lee Dott 100mg Capsule 10s,131,1171.0300000000004,1186.6631032608693,13086.789999999999,90.96,100.05
385413,increased,NGA,Glimp MP 2mg Tablet 10s,1069,4023.1999999999994,4370.179595071194,48921.2,42.0,46.0
385419,increased,NGA,HB UP Capsule 15s,85,253.6599999999998,235.33984999999996,3058.66,33.0,36.3
385425,increased,NGA,Algrot 180mg Tablet 10s,7,69.30000000000004,58.504090909090905,761.32,98.86,108.76
385441,decreased,NGA,Citinol PR 500/800mg Tablet 10s,2,-215.99000000000007,-227.85500000000008,887.4300000000001,551.71,331.3
385447,increased,NGA,Etodonol 600mg ER Tablet 10s,50,681.8299999999998,731.2309523809522,8996.33,166.29,182.92
385455,increased,NGA,Diclofen SP Tablet 10s,28,86.15000000000006,89.88988999999997,1564.55,52.8,58.07
385457,increased,NGA,Renolzin SR 500mg Tablet 10s,39,490.7799999999998,389.06066666666624,4768.3,109.68,120.65
385481,increased,NGA,Atrocord 20mg Tablet 10s,18,86.93999999999997,142.89,955.4399999999999,48.25,53.08
385483,increased,NGA,Nicodil 5mg Tablet 10s,19,152.94999999999993,152.95000000000005,1682.4499999999998,80.5,88.55
385487,increased,NGA,Diclogem 50/325mg Tablet 10s,1609,2608.0401999999985,2521.1674687458517,36397.040199999996,21.0,22.47
385489,increased,NGA,Moncel Lc 5/10mg Tablet 10s,547,757.2999999999998,914.6701048583011,28648.83,50.99,52.81
385519,increased,NGA,Ambrohist Syrup 100ml,95,526.2900000000002,492.94146666666757,5846.29,56.0,61.6
385521,decreased,NGA,Cardichem 6.25mg Tablet 10s,60,27.539999999999964,61.37324137931065,2733.54,45.1,43.88
385523,increased,NGA,Gliconil M Tablet 10s,43,198.85999999999996,123.8224999999999,1206.78,23.44,28.34
385525,increased,NGA,Diltanol 90mg SR Tablet 10s,57,265.68999999999994,267.3387625,2998.84,47.95,52.74
385529,flat,NGA,Cofq D Cough Syrup 100ml,268,-76.81999999999995,-141.81431818181704,16783.059999999998,62.91,62.91
385535,flat,Other,Medicadent Toothpaste 100gm,100,-26.59999999999991,-116.39133333333297,10162.4,101.89,101.89
385537,increased,NGA,Atazis Syrup 100ml,14,77.10000000000001,66.6751210526316,875.1,57.0,62.7
385539,increased,NGA,Acemiz S Tablet 10s,123,1500.4199999999998,1497.4998586956517,10479.42,73.0,88.32
385543,increased,NGA,Glimp M 2mg Tablet 10s,1425,4269.867499999997,4016.021566955148,51294.8675,33.0,36.3
385549,flat,NGA,Omega B Complex Capsule 10s,1248,-63.0399999999999,-27.397050551181707,11168.960000000001,9.0,9.0
385565,increased,NGA,Glimda MV 1mg Tablet 10s,109,1624.4200000000003,1501.7959991452985,11215.33,87.99,106.46
385567,increased,NGA,Okacet Syrup 30ml,15,26.70000000000001,27.194052631578977,296.7,18.0,19.8
385569,increased,NGA,Etoford 120mg Tablet 10s,124,923.0060000000008,898.3105933333345,9963.846,72.91,80.2
385571,increased,NGA,Cip Zox Tablet 6s,228,655.5200000000002,661.4917383561649,9433.52,38.5,42.35
385577,flat,NGA,Omee MPS Mint Suspension 170ml,703,-1756.6900000000007,-2342.822042418773,50040.350000000006,73.68,73.68
385579,increased,Ethical,Amtas M 25mg Tablet 15s,14,132.18999999999983,164.3645999999996,2449.89,165.55,182.07
385583,flat,Ethical,Aristozyme 50/10mg Capsule 15s,26,0.0,-11.593500000000034,2154.88,82.88,82.88
385585,flat,Ethical,Acitrom 1mg Tablet 30s,56,-462.63,-245.62581818181735,16833.530000000002,308.86,308.86
385591,increased,NGA,Zenovit Capsule 10s,261,592.2153,656.2395999999997,6869.2653,24.05,26.46
385593,increased,NGA,Fungdid B Cream 15gm,245,666.7700000000007,654.889359701493,8359.77,31.4,34.1
385595,increased,NGA,Finobrate 145mg Tablet 10s,29,154.99,140.66362500000005,1716.9299999999998,53.86,59.25
385599,flat,Ethical,Shelcal CT Tablet 15s,103,-906.4600000000017,-1219.8314000000005,34284.520000000004,341.66,341.66
385601,flat,Ethical,Shelcal 500mg Tablet 15s,1543,-655.9800000000025,9.014422294841012,213713.01,138.93,138.93
385605,increased,Other,Himalaya Liv 52 Tablet 100s,577,22531.090000000004,22140.441906967993,116599.40000000001,163.03,206.8
385609,flat,Ethical,Absolut 3G Capsule 10s,152,-604.5399999999994,-614.9056770491813,25881.46,174.25,174.25
385611,flat,Ethical,Amlovas M 2.5/25mg Tablet 10s,124,-43.13000000000001,-29.69756666666798,12629.67,102.2,102.2
385613,flat,Ethical,Amtas E 5/5mg Tablet 15s,18,0.0,-3.0380857142861544,2926.08,162.56,162.56
385629,flat,Ethical,Bevon Capsule 15s,154,48.76999999999984,-4.030199999999823,21266.89,137.78,137.78
385631,flat,Ethical,Acucal Tablet 10s,18,0.0,21.369899999999973,1319.58,73.31,73.31
385641,flat,Ethical,Chericof Cherry Syrup 100ml,26,0.0,50.56200000000008,2900.56,111.56,111.56
385643,flat,Other,Aquasol A Capsule 30s,230,-9.03999999999997,23.17546311475382,7196.86,31.33,31.33
385691,flat,Other,Calosoft AF Lotion 100ml,25,242.20000000000022,-30.33750416666632,6609.7,254.7,254.7
385841,flat,Ethical,Ramitorva Capsule 10s,562,-94.1799999999999,-55.47445656108624,27814.739999999998,49.66,49.66
385935,flat,Ethical,Actrapid HM 100iu/ml Penfill 3ml,8,0.0,2.8421709430404007e-13,2887.2,360.9,360.9
385973,flat,Ethical,Alerid Syrup 60ml,8,0.23000000000000398,-0.06829999999997582,287.19,35.87,35.87
386019,decreased,Ethical,Candiderma Plus Cream 10gm,3,-11.970000000000027,-3.2700000000000387,339.48,117.15,113.16
386025,flat,Ethical,Apidra 100iu/ml Cartridge 3ml,148,-710.860000000001,-358.7219361702164,115110.98000000001,782.58,782.58
386031,flat,Other,Revital H Woman Tablet 10s,25,-61.19999999999999,-97.34848333333298,2701.3,110.5,110.5
386079,increased,Ethical,Calutide 50mg Tablet 10 Tab,2,21.100000000000023,-40.67780000000005,786.28,382.59,393.14
386081,flat,Ethical,Rabekind DSR 30/20mg Capsule 10s,69,-187.69000000000017,-60.501675000000446,7312.61,108.7,108.7
386237,flat,Ethical,Pantakind Flux 3/40mg Capsule 10s,33,-230.25999999999982,-180.57217187499998,5004.86,158.64,158.64
386249,flat,Ethical,Minoz OD 100mg Capsule 10s,13,0.0,-21.02437916666713,5946.33,457.41,457.41
386255,flat,Ethical,Candid B Cream 20gm,403,-75.21000000000055,-928.5881915204658,60938.990000000005,151.4,151.4
386599,increased,Ethical,Syntran 100mg Capsule 10s,18,30.380000000000024,92.06367500000023,2282.0,125.09,127.26
387727,flat,Other,Vicco Turmeric WSO Cream 30gm,14,0.0,-16.96308260869568,997.5,71.25,71.25
387977,flat,Other,Patanjali Dant Kanti Natural Toothpaste 200gm,12,11.399999999999991,19.899449999999987,1219.8,100.7,100.7
388225,flat,Ethical,Wosulin 30/70 100iu/ml Disposable Pen 3ml,17,0.0,-18.716312499999844,5567.5,327.5,327.5
389099,flat,Ethical,Diclotroy QPS Plus Solution Topical 30ml,1,0.0,4.141166666666663,288.23,288.23,288.23
389553,flat,Other,Ensure Plus Vanilla 1Kg,4,-5.370000000000118,92.18370000000027,6199.39,1551.19,1548.5
391117,flat,Ethical,Inderal LA 20mg SR Tablet 15s,40,-8.569999999999986,-7.249153846153952,1743.03,43.79,43.79
392249,flat,Ethical,Me D3 Tablet 10s,2,-0.01999999999998181,14.481571428571442,191.24,95.63,95.62
392709,flat,Ethical,Ampoxin 500mg Capsule 15s,10,-9.309999999999988,-21.440299999999993,1023.8899999999999,103.32,103.32
394133,flat,Ethical,Antoxid Capsule 30s,63,-125.37999999999988,-164.7822749999974,20771.72,331.7,331.7
394135,flat,Ethical,Augmentin 375mg Tablet 10s,23,-18.169999999999987,-27.280133333333225,5057.7,220.69,220.69
394141,flat,Ethical,Ativan 2mg Tablet 30s,25,0.0,3.055250000000086,1910.5,76.42,76.42
394209,increased,Other,Mebarid Capsule 30s,22,492.71000000000004,401.80590000000007,2998.51,113.9,145.8
394267,flat,Other,Listerine Cavity Fighter Mouth Wash 250ml,9,-57.0,-82.49867500000002,1909.5,218.5,218.5
394271,increased,NGA,Gemsoline Capsule 15s,142,758.0400000000002,749.248155555556,9417.199999999999,60.98,63.79
394745,flat,Other,Cetaphil Moisturizing Lotion 100ml,15,0.0,20.515100000000814,7905.0,527.0,527.0
394765,flat,Other,Cetaphil Gentle Skin Cleanser 125ml,83,86.39000000000004,16.24563913043835,31541.730000000003,378.98,378.98
394775,flat,Other,GRD The Superior Chocolate Protein Powder 200gm,4,0.0,-47.47770000000014,1511.68,377.92,377.92
394777,flat,Other,Accu Chek Softclix Lancets 25s,49,-2.339999999999989,87.87620000000013,5510.16,112.5,112.5
394785,flat,Other,D Protin Chocolate SF Powder 200gm,35,-14.135200000000225,-79.12246000000061,9806.864800000001,280.6,280.6
394789,flat,Ethical,Chitomesh SF Cream30gm,1,0.0,-0.22520000000000095,267.75,267.75,267.75
394795,flat,Other,Pro PL Choco Powder 500gm,38,15.630000000000337,74.37018124999963,22361.53,588.05,588.05
394809,flat,NGA,Cheston Cold Oral Suspension 60ml,26,0.0,-94.04902500000003,1300.0,50.0,50.0
394829,flat,Other,Baidyanath Chandraprabha Bati Tablet 40s,3,0.0,-10.615499999999997,270.0,90.0,90.0
394899,flat,Ethical,Cital SF Liquid 100ml,458,-214.90999999999997,1008.2586194647197,50783.39,111.35,111.35
394903,flat,Ethical,K Cit 334/1100mg Oral Solution 450ml,6,0.0,12.263400000000047,1456.74,242.79,242.79
394909,decreased,Other,Cipladine 5% Ointment 20gm,119,-409.2700000000001,-664.1975039999999,7157.9400000000005,63.59,57.81
394913,flat,Other,Cipladine 5% Ointment 10gm,66,-24.12000000000001,-28.299669811320634,2127.48,32.6,32.6
394917,flat,Other,Cipladine 5% Solution 100ml,88,6.900000000000034,-3.2473563380280552,3643.94,41.33,41.33
394935,flat,Ethical,Cloben G Cream 15gm,26,13.680000000000021,-35.02834814814801,2810.7599999999998,107.58,107.58
394937,flat,Other,Episoft Cleansing Lotion 125ml,1,0.0,0.0,405.0,405.0,405.0
394939,flat,Ethical,Clonate F Cream 10gm,1,0.0,0.0,183.29,183.29,183.29
394941,increased,Ethical,Clop 0.05% Cream 30gm,13,32.69000000000011,25.69622000000004,2052.7599999999998,155.39,160.06
394943,flat,Ethical,Clonate 0.05% Ointment 30gm,4,-10.370000000000005,-8.513300000000044,824.79,208.79,208.79
394945,flat,Other,Sebamed Baby Cleansing Bar 100gm,33,-6.639999999999986,-26.158823076922374,10965.86,332.5,332.5
394953,flat,Other,Clocip Powder 100gm,308,-23.699999999999974,69.56677948717656,38380.82,124.69,124.69
394957,increased,NGA,Clocip B Cream 10gm,5,5.04999999999999,-6.413100000000021,310.0,60.99,62.0
394987,flat,Ethical,Corex DX Syrup 100ml,5,0.0,-15.609566666666666,679.3000000000001,135.86,135.86
394991,flat,Ethical,Benadryl Cough Formula Syrup 150ml,109,-5.760000000000005,-105.33237582417465,14725.59,135.15,135.15
395003,increased,Ethical,Cosvate 0.05% Cream 30gm,3,43.139999999999986,46.147699999999986,474.51,143.79,158.17
395011,flat,Other,Listerine Cool Mint Mouth Wash 80ml,3,0.0,-8.482700000000001,171.0,57.0,57.0
395013,decreased,Other,Listerine Cool Mint Mouth Wash 250ml,78,-586.1499999999996,-632.9894058823513,15302.449999999999,203.7,179.45
395031,decreased,Ethical,Cosalic Ointment 50gm,1,-5.25,-5.237474999999989,89.25,94.5,89.25
395039,decreased,Other,Colgate Sensitive Toothpaste 80gm,2,-2.219999999999999,-1.5129999999999768,391.08000000000004,196.65,194.43
395073,flat,Other,Kamasutra Dotted Condom 3s,56,-1.7399999999999949,77.80209999999997,1594.26,28.5,28.5
395075,flat,Other,Kamasutra Dotted Condom 12s,14,0.0,187.03980666666655,1512.0,108.0,108.0
395099,flat,Ethical,Silverex Ionic Gel 20gm,116,-61.000000000000114,-5.20897499999991,16670.84,144.24,144.24
395103,flat,Ethical,Lulifin 1% Cream 10gm,4,0.0,-1.3107999999999862,535.52,133.88,133.88
395105,flat,Other,Himalaya Baby Cream 100ml,7,-42.06999999999999,-241.4781999999999,1287.93,190.0,190.0
395107,flat,Other,Himalaya Baby Cream 50ml,14,-9.0,-35.13234444444441,1314.0,94.5,94.5
395111,decreased,Ethical,Livafin 0.25% Cream 10gm,2,-3.4499999999999886,2.5749000000000137,348.83,176.14,172.69
395117,increased,Ethical,Onabet 2% Cream 30gm,19,596.52,592.8688000000002,7262.1,350.82,385.89
395119,flat,Ethical,Cremaffin Mixed Fruit Syrup 225ml,4,-22.379999999999995,-3.4274999999999807,962.38,246.19,246.19
395121,flat,Ethical,HH Sone 0.10% Cream 10gm,4,0.0,-23.02279999999996,717.16,179.29,179.29
395123,flat,Ethical,Fudic 20mg Cream 10gm,68,11.370000000000047,-14.754142857143222,6080.37,89.25,89.25
395129,flat,Other,Moisturex Soft Cream 100gm,26,338.32000000000056,38.699900000000554,9003.6,333.28,333.28
395133,flat,Ethical,Melalite 15 Cream 30gm,3,0.0,5.6410000000000196,545.34,181.78,181.78
395137,flat,Ethical,Propyderm NF Cream 10gm,3,0.0,0.0,499.65000000000003,166.55,166.55
395143,flat,Ethical,Elocon Cream 10gm,12,0.0,-14.125149999999962,3060.0,255.0,255.0
395145,increased,Ethical,Sofinox 2% Cream 10gm,13,5.940000000000069,-25.306249999999878,1166.19,89.25,89.79
395147,increased,Ethical,Sofinox 2% Cream 5gm,5,3.7900000000000205,2.312150000000024,223.14000000000001,43.87,44.63
395149,flat,Ethical,Soframycin 1% Cream 30gm,1401,-25.97000000000005,-1155.6472426735236,63719.53,45.5,45.5
395151,flat,Ethical,Fusiwal B Cream 10gm,8,0.0,52.64618571428548,1510.88,188.86,188.86
395153,flat,Ethical,Propygenta NF Cream 20gm,3,0.0,0.0,454.20000000000005,151.4,151.4
395155,flat,Ethical,Gentalene Plus Cream 20gm,3,0.0,-6.844399999999993,356.21999999999997,118.74,118.74
395159,increased,Ethical,Fudic BNF Cream 10gm,2,31.869999999999976,23.81693333333331,357.37,162.75,172.92
395163,flat,Other,NMF E Cream 150gm,2,0.0,0.0,1035.0,517.5,517.5
395165,increased,NGA,Eclospan Cream 15gm,42,121.68000000000018,119.52270909090922,1423.2600000000002,30.99,34.09
395181,flat,Ethical,Picon 1% Cream 10gm,3,0.0,44.504249999999956,1854.1799999999998,618.06,618.06
395199,flat,Ethical,Fusiderm 2% Cream 10gm,4,0.0,6.424499999999995,350.96,87.74,87.74
395201,flat,Ethical,Propynate Nf Cream 20gm,2,0.0,0.0,294.84,147.42,147.42
395203,flat,Ethical,Cuticare Cream 15gm,18,73.92000000000007,-11.376499999999922,1881.3,100.41,100.41
395205,flat,Other,Aquasoft Cream 150gm,11,140.28999999999968,290.6021499999998,5292.14,468.35,468.35
395231,flat,Other,Fixon Strawberry Cream 50gm,25,-203.99999999999994,-112.0612645161292,7907.25,324.45,324.45
395233,flat,Ethical,Sudif 2% Cream 10gm,16,0.0,12.283699999999953,1396.8,87.3,87.3
395245,flat,Other,Himalaya Diaper Rash Cream 50gm,16,49.89999999999998,44.24952000000006,2177.9,133.0,133.0
395251,flat,Ethical,Fusee B 0.025/2% Cream 10gm,2,-0.01999999999998181,3.3722000000000207,180.08,90.05,90.04
395255,flat,Other,Lacsoft 12% Cream 50gm,2,18.890000000000015,1.5544999999999902,398.27,189.69,189.69
395259,flat,Ethical,Prilox Cream 30gm,2,-0.009999999999990905,-0.009999999999990905,1458.27,729.14,729.13
395293,decreased,Other,Boroline SX Antiseptic Ayurvedic Cream 20gm,1,-4.75,-1.1777999999999977,38.0,42.75,38.0
395317,flat,Other,Dermoys Cream 50gm,1,0.0,-4.446899999999999,171.0,171.0,171.0
395353,increased,Other,Dermadew Diaper Cream 50gm,1,18.0,10.797520000000006,157.5,139.5,157.5
395505,flat,Other,Dabur Honey 250gm,395,10.199999999999932,910.5952810810821,46916.45,118.75,118.75
395511,flat,Other,Dabur Honey 500gm,52,0.0,285.17985306122523,12350.0,237.5,237.5
395517,flat,Other,Dermocalm Lotion 100ml,5,0.0,12.992050000000006,1144.1,228.82,228.82
395565,flat,Other,Dermicool Prickly Heat Powder Lavender Powder 150gm,3,0.0,-15.691500000000048,465.0,155.0,155.0
395607,increased,Other,Threptin Diskette Vanilla 275gm,68,1003.4899999999996,972.7921571428584,29374.45,417.22,441.6
395613,flat,Ethical,Diavit Plus Capsule 10s,177,-60.30000000000015,16.635224460432084,23705.49,134.27,134.27
395615,flat,Other,Digene Orange SF Oral Gel 450ml,14,-19.58000000000004,32.90114000000014,3408.46,244.86,244.86
395617,flat,Other,Digene SF Mint Gel 200ml,148,33.35999999999996,199.69128214285723,24706.440000000002,166.71,166.71
396173,flat,Other,D Protin Vanilla200gm,23,-1.3299999999999272,6.133976923077057,5961.42,259.25,259.25
396245,flat,Other,Himalaya Liv 52 DS Syrup 100ml,15,25.250000000000057,24.405100000000232,2809.7,185.63,185.63
396247,flat,Other,Amlycure DS Syrup 200ml,37,370.3300000000005,409.0213512820526,10560.13,275.4,275.4
396249,flat,Ethical,Saslic DS Face Wash 60ml,17,172.25000000000006,193.91996923076954,7325.0,420.75,420.75
396257,increased,Ethical,Duphalac Lemon Solution 450ml,316,613.4900000000007,275.0994810219052,159254.97,502.03,505.28
396259,increased,Ethical,Duphalac Lemon Oral Solution 250ml,292,347.69250000000056,115.90361267605408,81786.4925,278.9,280.71
396261,flat,Ethical,Dulcoflex 5mg Tablet 10s,14,-0.620000000000001,-1.6849703703703867,146.66,10.52,10.53
396263,increased,Ethical,Mycoderm C Dusting Powder 100gm,72,376.76999999999987,522.4834941176466,8621.49,114.51,125.95
396265,flat,Ethical,Duphalac Fiber Syrup 200ml,1,0.0,-4.599999999999994,223.12,223.12,223.12
396279,flat,Ethical,Asthakind Dx SF Syrup 100ml,65,-87.18599999999999,-84.90644999999972,6180.1140000000005,96.42,96.42
396283,flat,Ethical,Dynapar AQ Injection 1ml,31,0.0,-48.218282857142896,1076.01,34.71,34.71
396285,flat,Ethical,Dynapar QPS Plus Solution 30ml,58,-161.30999999999995,-166.35849285714264,17401.670000000002,302.81,302.81
396293,flat,Ethical,Ebexid Tablet 10s,35,-14.000000000000014,-7.461053658536535,2228.1,64.06,64.06
396295,flat,Other,Econorm 250mg Sachet 765mg,1136,-563.2829999999992,-732.3364032745495,68096.557,60.44,60.44
396297,flat,Other,Ecoflora Capsule 10s,7,149.82000000000016,249.7695333333338,4054.49,557.81,557.81
396303,flat,Other,Electral Sachet 21.8gm,3630,765.7000000000016,1026.7423461538522,80262.7,21.9,21.9
396321,decreased,Ethical,Voveran Emulgel Gel 30gm,25,-211.48999999999998,-215.02839999999992,3712.76,156.97,145.03
396323,flat,Ethical,Voveran Emul Gel 50gm,32,-92.44000000000005,-88.02373333333355,8099.24,255.99,255.99
396331,increased,Other,Emoform R SF Toothpaste 50gm,2,7.25,17.64110000000001,134.05,63.4,66.55
396353,flat,Other,Eno Lemon Sachet 5gm,1258,286.24999999999994,157.58637649153874,12740.45,9.9,9.9
396365,flat,Other,Endruff Lotion Lotion 100ml,7,0.0,-0.5067333333333224,474.17999999999995,67.74,67.74
396399,flat,Other,Himalaya Evecare Syrup 200ml,7,-33.579999999999984,-53.74874999999989,1320.92,193.5,193.5
396403,increased,Ethical,Eva Q Syrup 200ml,8,85.55000000000007,125.38420000000005,2323.15,279.7,301.75
396405,flat,Ethical,Evict Oral Solution 450ml,10,9.139999999999986,72.8501000000004,5035.14,502.6,502.6
396413,decreased,Ethical,Ascoril Plus Expectorant 120ml,23,-119.11550000000011,-55.16956363636373,2969.0945,134.27,123.11
396419,flat,Other,Himalaya Extra Moisturizing Baby Soap 75gm,62,65.42000000000004,29.267823999999848,3486.58,55.18,55.18
396435,flat,Other,Ahaglow Advance Face Wash Gel 100gm,39,56.49000000000001,72.9804424999981,19887.99,508.5,508.5
396437,decreased,Other,Fabolite Delicious Orange SF Powder 100gm,1,-20.32000000000002,-4.81073333333336,203.2,223.52,203.2
396441,increased,Other,Klm Klin Face Wash 100ml,39,808.67,984.9201392857134,10792.67,256.0,276.0
396443,increased,Other,Actame Face Wash 70gm,33,349.0,69.42314999999945,10166.5,297.5,315.0
396447,decreased,Other,Acteen Face Wash 70gm,3,-99.0,-108.91534999999999,657.0,252.0,202.5
396457,flat,Other,Patanjali Saundarya Face Wash 60gm,2,0.0,0.22786666666667088,137.2,68.6,68.6
396471,flat,Ethical,Febrinil 150mg Injection 3ml,13,0.0,-0.8389999999999915,127.92,9.84,9.84
396481,increased,NGA,Fercee Red Syrup 225ml,18,225.0,207.78630000000013,2475.0,125.0,137.5
396505,flat,Other,Figaro Olive Pure Oil 200ml,73,183.92999999999995,326.47910526315945,24387.08,331.55,331.55
396507,flat,Other,Figaro Olive Oil 500ml,16,228.0,146.81508620689726,12372.8,759.05,759.05
396519,flat,Ethical,Flucort Forte Lotion 30ml,6,0.0,2.7808000000000277,898.86,149.81,149.81
396539,increased,Ethical,Tacroz Forte Ointment 10gm,6,19.94999999999999,40.04340000000025,2769.15,458.2,478.13
396541,flat,Ethical,Forxiga 10mg Tablet 14s,45,692.7699999999992,535.8409323529414,20558.92,441.47,441.47
396543,flat,Other,Himalaya Rumalaya Forte Tablet 30s,60,-279.6600000000001,-509.33880909090897,12361.14,210.68,210.68
396553,decreased,Other,Claris Water For Injection 5ml,7,-0.5999999999999983,-0.01759999999999806,15.78,2.34,2.22
396565,flat,Ethical,Forxiga 5mg Tablet 14s,9,0.0,-49.38593999999978,4102.29,455.81,455.81
396571,flat,Ethical,Takfa Forte Ointment 10gm,2,0.0,8.330285714285708,653.44,326.72,326.72
396593,flat,Other,Sugar Free Gold Tablet 500s,9,-9.089999999999975,-9.609325000000183,2609.91,291.0,291.0
396599,flat,Other,Sugar Free Natura Tablet 500s,20,-73.46999999999997,-23.40724615384667,5746.53,291.0,291.0
396601,flat,Other,Sugar Free Natura Tablet 100s,5,0.0,0.0,356.25,71.25,71.25
396603,increased,Other,Sensodyne Fresh Mint Toothpaste 40gm,102,34.95000000000023,-94.4942477272727,8395.89,81.97,82.45
396607,decreased,Other,Sensodyne Fresh Mint Toothpaste 75gm,52,-156.8499999999999,-378.6221381818177,6512.150000000001,128.25,118.28
396617,flat,Other,Sugar Free Gold Sachet 25s,1,0.0,0.19250000000000256,39.9,39.9,39.9
396629,flat,Other,Renu Fresh Solution 120ml,27,-23.75,-479.5920363636365,7286.5,270.75,270.75
396631,decreased,Other,Renu Fresh Solution 500ml,15,141.99,296.0043999999989,9261.99,608.0,598.5
396635,flat,Ethical,Fucidin Ointment 15gm,29,11.640000000000015,42.48236666666686,3894.16,133.88,133.88
396649,flat,Other,Betadine 2%w/v Gargle Mint 50ml,51,-45.449999999999704,45.537473684211164,9077.939999999999,178.89,178.89
396665,flat,Other,Volini Gel 30gm,48,-376.6800000000002,-313.05466734693925,7010.52,153.9,153.9
396667,decreased,Other,Volini Gel 50gm,53,-170.07000000000002,-153.45659090909086,9846.93,189.0,178.5
396669,increased,Other,Volini Gel 75gm,54,351.6900000000007,213.75911739130427,12836.49,231.2,244.8
396671,increased,Ethical,Mucaine Mint SF Gel 200ml.,161,2251.9600000000023,1434.7989238532136,36551.4,213.04,234.33
396673,increased,Ethical,Genticyn 80mg Injection 2ml,40,6.000000000000014,-13.924000000000056,352.0,8.65,8.8
396675,flat,Ethical,Volitra Plus Gel 30gm,10,30.30000000000001,29.40190000000007,1305.3,127.5,127.5
396677,flat,Ethical,Oxalgin Nano Gel 30gm,16,-51.78000000000006,-41.70498000000006,2779.74,176.97,176.97
396679,flat,Ethical,Megaheal Gel 15 gm,60,-32.98000000000005,-56.6031,6899.42,115.54,115.54
396681,flat,Ethical,Megaheal Gel 50gm,26,139.4400000000001,210.39266666666697,7909.0199999999995,298.83,298.83
396683,increased,Ethical,Gelusil Mps Mint SF Syrup 200ml,480,4030.5100000000048,2905.978368421062,68398.51,134.1,147.49
396685,flat,Other,Mederma Gel 10gm,12,-89.80000000000001,-68.54085714285708,5667.2,479.75,479.75
396691,decreased,Other,Nobel Gel 30gm,31,-198.95000000000016,-69.5121230769235,3574.68,121.73,114.97
396693,flat,Other,Thermokind F SF Spearmint Gel 100gm,28,-29.699999999999974,29.479606666666783,3651.74,131.48,131.48
396695,increased,Ethical,Haem UP Gems Capsule 30s,9,138.9599999999998,57.48659999999984,1795.6799999999998,184.08,201.45
396697,increased,Other,Kojivit Plus Advanced Gel 15gm,5,119.40000000000003,-51.95719999999994,1726.65,321.45,361.25
396699,flat,Ethical,Hydroheal AM Gel 15gm,20,2.259999999999991,9.796187096773991,2976.66,148.72,148.72
396701,flat,Ethical,Systaflam Gel 25gm,2,0.0,-3.6547999999999945,156.14,78.07,78.07
396705,flat,Other,Himalaya Rumalaya Gel 30gm,4,16.059999999999974,16.47999999999996,497.74,120.42,120.42
396727,increased,Other,Himalaya Gentle Baby Shampoo 100ml,67,365.1399999999999,251.34248095238075,7112.04,100.7,109.25
396729,flat,Other,Himalaya Gentle Baby Shampoo 200ml,74,37.485000000000156,0.35310736842055235,14223.285,191.7,191.7
396733,flat,Other,Himalaya Gentle Baby Soap 75gm,216,-126.35000000000008,-169.97665339805752,13211.65,61.75,61.75
396735,increased,Other,Himalaya Gentle Baby Soap 125gm,167,698.4899999999997,550.1565662721898,14676.39,83.7,90.0
396749,flat,Ethical,Regen-D 150 Gel 15gm,3,0.0,-0.030240000000048894,5204.549999999999,1734.85,1734.85
396761,increased,NGA,Pirox Gel 30gm,20,98.04999999999995,106.52429629629626,1078.05,49.0,53.9
396783,flat,Other,Patanjali Aloe Vera Gel 150ml,8,0.0,-2.311892307692318,836.0,104.5,104.5
396803,increased,Other,Glucon D Original Powder 1kg,1,5.699999999999989,30.12579999999997,242.25,236.55,242.25
396835,flat,Other,Glucon D Orange Powder 200gm,2,0.0,0.0,188.1,94.05,94.05
396855,flat,Ethical,Lactifiber Granules 180gm,2,0.0,19.15172000000007,768.2,384.1,384.1
396893,decreased,Ethical,Gutclear Syrup 200ml,12,-189.77000000000004,-192.81494999999973,3426.67,301.37,274.25
396917,increased,Ethical,Halobet S Ointment 30gm,1,26.30000000000001,26.30000000000001,306.0,279.7,306.0
396919,flat,Other,Hadensa Ointment 40gm,36,-35.929999999999765,11.005617647058955,4669.2699999999995,130.7,130.7
396955,flat,Ethical,Hepatoglobine Liquid 300ml,22,59.50000000000003,6.430024999999972,4828.0,216.75,216.75
396959,flat,Other,Hexidine Mouthwash 160ml,29,-8.160000000000025,21.895659999999808,3905.6800000000003,134.96,134.96
396961,flat,Other,Hexidine 0.2% Mouthwash 80ml,5,-6.560000000000002,-0.8346000000000018,352.03999999999996,71.72,71.72
396991,flat,Other,Himalaya Prickly Heat Baby Powder 100gm,37,-2.479999999999791,-1.4748085106383826,3952.08,106.88,106.4
397007,flat,Other,Himalaya Baby Powder 100gm,9,0.8799999999999955,-3.4848181818181274,949.9300000000001,105.45,105.45
397009,flat,Other,Himalaya Baby Powder 200gm,9,-69.59999999999994,-134.3502000000001,1601.1599999999999,185.64,185.64
397011,flat,Other,Himalaya Baby Powder 50gm,2,0.7899999999999991,11.847000000000001,109.09,54.15,54.15
397013,flat,Other,Himalaya Baby Lotion 100ml,13,37.96999999999997,-2.717711111111271,1580.42,118.65,118.65
