drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
40669,increased,NGA,Permin 5% Cream 30gm,40,189.72000000000006,186.99236666666673,1788.9199999999998,39.98,43.98
40707,flat,Other,Sunstop 19 Cream 60gm,1,0.0,12.029999999999973,306.85,306.85,306.85
40723,flat,Ethical,Zocon C Cream 15gm,5,0.2700000000000031,0.20908571428573453,204.42,40.83,40.83
40755,flat,Ethical,GTN Sorbitrate CR 2.6mg Tablet 30s,86,-188.0099999999996,-119.54205227272732,22749.05,266.71,266.71
40893,flat,Other,Pynomax TX Cream 15gm,1,0.0,0.0,327.55,327.55,327.55
40903,flat,Other,Demelan Cream 20gm,42,444.33000000000044,-87.03463999999974,20570.73,479.2,479.2
40907,flat,Other,Hirudal 250iu Cream 14gm,5,6.740000000000009,6.222499999999954,613.44,121.34,121.34
40915,increased,NGA,Kaylite Cream 15gm,25,948.7800000000001,921.8225625,2491.53,61.71,100.7
40917,flat,Other,Vicco Turmeric Cream 50gm,8,-0.7400000000000091,25.808500000000066,1727.26,216.0,216.0
40953,increased,Ethical,Persol Forte Cream 30gm,2,24.0,4.631000000000057,454.32,215.16,216.75
40973,increased,NGA,Ketz 2% Cream 20gm,120,830.5900000000004,784.3883200000005,6103.39,43.94,50.6
40989,flat,Other,Kojivit Ultra Advanced Gel 30gm,17,-67.32999999999993,-164.61261818181742,10322.22,611.15,611.15
41033,increased,Ethical,GTN Sorbitrate CR 6.4mg Tablet 30s,15,286.0,259.65127692307703,5649.849999999999,357.59,393.34
41109,flat,Other,Glyco 6% Cream 30gm,98,-32.65999999999951,-110.92164347826227,18784.32,192.01,192.01
41123,flat,Ethical,Lobate GN Cream 15gm,10,0.0,10.410399999999996,764.4,76.44,76.44
41127,flat,Ethical,Lulizol 1% Cream 30gm,5,0.0,-25.468450000000075,1095.6999999999998,219.14,219.14
41149,flat,Ethical,O2 Derm Cream New 15gm,18,-7.179999999999978,-49.45289999999993,1412.6599999999999,78.88,78.88
41185,flat,Other,Kromalite Cream 15gm,1,0.0,0.0,308.55,308.55,308.55
41193,flat,Other,Radant Lite Cream 20gm,2,0.0,0.0,970.3,485.15,485.15
41321,flat,Other,Itch Guard Plus 20gm Cream,236,-2.280000000000115,66.8467834782601,25141.16,106.54,106.54
41329,flat,Ethical,Sysron NCR 15mg Tablet 5s,21,-16.760000000000048,-22.351099999999917,1740.31,83.67,83.67
41399,flat,Other,Kozilite H Cream 20gm,4,0.0,27.149971428571348,1224.0,306.0,306.0
41411,flat,Ethical,L Sys Cream 30gm,15,0.0,0.7607499999997458,3047.85,203.19,203.19
41419,flat,Ethical,Paknet Creamy Wash Cream 50gm,7,0.0,45.39613333333344,1840.7900000000002,262.97,262.97
41485,increased,Ethical,Panderm Super Cream 15gm,8,112.24000000000001,155.5073999999999,1234.24,140.25,154.28
41847,flat,Other,B glow Cream 30gm,2,0.0,7.35420000000002,538.2,269.1,269.1
41881,flat,Ethical,Tyrodin Cream 20gm,9,125.63999999999993,205.65065384615363,3246.84,346.8,346.8
41883,flat,Ethical,Crocin Pain Relief 50/650mg Tablet 15s,256,-228.39999999999995,-103.64719130434833,17617.359999999997,69.71,69.71
42047,flat,Ethical,Mycoderm Nm Cream 10gm,29,70.02000000000004,84.10019333333334,2683.79,90.13,90.13
42079,flat,Ethical,Critizyme Tablet 10s,15,-293.1900000000003,-19.687909090910125,8635.56,595.25,595.25
42095,flat,Ethical,Ebernet 1% Cream 30gm,16,25.099999999999795,314.525476923077,7961.9,496.05,496.05
42127,flat,Ethical,Lulibet 1% Cream 30gm,8,0.0,17.828800000000086,1785.04,223.13,223.13
42161,flat,Other,Strechmin Stretch Marks Cream 50gm,6,0.0,-205.61174999999997,2299.32,383.22,383.22
42167,increased,NGA,Zoster 5% Cream 5gm,6,16.560000000000002,14.474584210526327,166.5,24.99,27.88
42181,decreased,Other,Logifeel IMF Cream 50gm,2,-5.100000000000023,28.752500000000026,617.1,311.1,306.0
42211,flat,Ethical,Luly 1% Cream 30gm,3,0.2599999999999909,0.23299999999997567,714.26,238.0,238.0
42295,flat,Ethical,Ebernet M Cream 15gm,7,-33.31999999999999,-75.13493636363631,2532.9500000000003,366.61,366.61
42355,flat,Other,Acnemoist 60gm Cream,43,137.84000000000015,-113.58116571428519,17533.49,404.55,404.55
42413,flat,Other,Aquasoft Max Cream 100gm,6,0.0,-62.46019999999987,2832.8999999999996,472.15,472.15
42421,increased,Ethical,Nadoxin Plus Cream 10gm,26,261.71999999999997,215.71503750000016,4089.44,147.22,161.94
42577,flat,Ethical,Piriton CS Syrup 100ml,3,0.0,-6.793899999999994,360.75,120.25,120.25
42579,flat,Ethical,C Sora Ointment 20gm,6,0.0,-34.21552000000001,568.02,94.67,94.67
42595,flat,Ethical,Ultitar CS Lotion 100ml,5,0.0,152.70452857142845,2386.65,477.33,477.33
42611,flat,Ethical,Ultitar Cs Ointment 30gm,3,0.0,0.026249999999976126,621.57,207.19,207.19
42651,flat,Ethical,Tazloc CT 40/12.5mg Tablet 10s,197,-273.2800000000001,-257.54952433862485,27598.28,141.48,141.48
42655,flat,Ethical,Tazloc CT 80mg Tablet 10s,54,-106.59000000000015,13.774435483870832,11963.49,223.52,223.52
42663,flat,Ethical,Dologel CT Gel 10gm,22,-27.870000000000033,-27.138700000000043,2154.53,99.2,99.2
42667,flat,Ethical,Telpres CT 40/12.5mg Tablet 15s,106,52.91999999999989,-36.088385000001196,14369.28,135.06,135.06
42669,flat,Ethical,Telpres CT 40/6.25mg Tablet 15s,175,541.6899999999996,77.94365894039751,18221.94,101.03,101.03
42673,increased,Ethical,Temsan CT 40mg Tablet 10s,37,264.4500000000003,193.48257200000023,5014.88,128.39,141.1
42675,flat,Ethical,Teleact CT 40mg Tablet 10s,3,0.0,-2.486799999999974,351.42,117.14,117.14
42677,decreased,Ethical,Olkem CT 40mg Tablet 10s,21,-279.6200000000002,-124.84666666666726,5592.1900000000005,279.61,254.19
42683,flat,Ethical,Tazloc CT 40/6.25mg Tablet 10s,102,-2.4400000000000546,43.05645576923102,11986.640000000001,117.54,117.54
42685,flat,Ethical,Telvas CT 40/12.5mg Tablet 10s,119,60.04000000000012,80.24036153846185,9543.15,79.69,79.69
42691,flat,Ethical,Temsan CT 80mg Tablet 10s,16,47.130000000000024,9.132964705882188,2587.6099999999997,158.78,158.78
42699,decreased,Ethical,Telmikaa CT 40/12.5mg Tablet 10s,3,-30.12000000000002,-13.808580000000035,302.4,110.84,100.8
42701,flat,Ethical,CTD T 12.5/80 Tablet 10s,53,-185.0299999999999,99.17819333333412,12918.16,247.23,247.23
42703,flat,Ethical,Pinom CT 40 12.5/40mg Tablet 10s,18,81.18000000000018,26.82844285714276,4950.36,270.51,270.51
42707,flat,Ethical,CTD M 6.25/50mg Tablet 10s,92,39.95999999999981,-48.64014680851055,11114.0,120.37,120.37
42717,flat,Ethical,Olkem CT 20mg Tablet 10s,17,0.030000000000001137,-0.25787499999975694,2810.47,165.32,165.32
42719,flat,Ethical,CTD O 12.5/40mg Tablet 10s,12,0.0,-34.14509999999984,2907.0,242.25,242.25
42721,flat,Ethical,CTD M 6.25/25mg Tablet 10s,109,129.32000000000022,137.3366099999996,11642.99,105.63,105.63
42727,flat,Ethical,CTD L 25/6.25mg Tablet 10s,19,0.0,0.607945454545316,1915.96,100.84,100.84
42729,flat,Ethical,CTD O 6.25/40mg Tablet 10s,50,-79.3800000000002,-285.46177397260294,10937.62,220.34,220.34
42741,flat,Ethical,Telmed CT 12.5/40mg Tablet 10s,23,99.54000000000002,-11.723382352941115,3068.84,129.1,129.1
42745,flat,Ethical,CTD O 6.25/20mg Tablet 10s,55,-122.14000000000007,-55.20229999999896,7311.11,135.15,135.15
42749,flat,Ethical,Telsartan CT 40mg Tablet 10s,25,-49.56000000000003,10.712357894737067,4537.19,183.47,183.47
42753,flat,Ethical,Olmetrack CT 20/6.25mg Tablet 10s,27,-11.470000000000013,-41.363528125000045,3395.3900000000003,126.18,126.18
42757,flat,Ethical,Telvas CT 80/12.5mg Tablet 10s,22,65.91999999999996,-2.7074111111111847,2783.14,123.51,123.51
42779,flat,Ethical,CTD L 12.5/50 Tablet 10s,31,-4.439999999999969,-200.59829999999982,4562.17,147.31,147.31
42803,flat,Ethical,Olsertain CT 40/12.5mg Tablet 10s,6,-27.890000000000043,-23.160550000000057,1812.85,306.79,306.79
42807,flat,Ethical,Telma CT 80/6.25mg Tablet 15s,38,-299.54000000000036,-270.8943916666676,14795.58,397.24,397.24
42825,flat,Ethical,Olmark CT 20mg Tablet 10s,3,0.0,0.0,356.22,118.74,118.74
42855,flat,Ethical,CTD C 6.25/10mg Tablet 10s,91,-3.75,263.0948625000009,11355.78,124.83,124.83
42867,flat,Ethical,CTD C 12.5/10mg Tablet 10s,10,0.0,-14.448299999999932,1379.0,137.9,137.9
42931,flat,Ethical,CTD 12.5mg Tablet 15s,339,-61.26999999999995,344.65212544169833,43039.19,127.14,127.14
42933,increased,Ethical,CTD 6.25mg Tablet 15s,516,3115.7799999999984,2654.334673368142,54246.22,99.09,108.97
42935,flat,Ethical,CTD T 40/12.5mg Tablet 15s,157,-172.91000000000005,113.4706396449682,38753.67,247.94,247.94
42937,flat,Ethical,CTD T 40/6.25mg Tablet 15s,268,-86.72000000000011,260.0748517857149,53891.159999999996,201.41,201.41
42963,flat,Ethical,Novale CT Lotion 75ml,15,0.0,-38.9979000000003,5080.05,338.67,338.67
42967,decreased,Ethical,Winbp CT 40mg/6.25mg Tablet 10s,3,-76.53000000000006,-83.99932500000003,765.45,280.66,255.15
42971,flat,Ethical,Telma CT 40/12.5mg Tablet 15s,161,544.529999999997,73.91376068965351,42048.72,257.79,257.79
42973,flat,Ethical,CTD M 50/12.5mg Tablet 10s,53,-48.900000000000034,-72.97790000000028,7128.89,135.43,135.43
43035,flat,Ethical,Telvas CT LS 6.25/40mg Tablet 10s,21,-36.120000000000005,-40.59907692307707,1481.13,72.25,72.25
43113,flat,Ethical,C UDP 10mg Tablet 10s,2,0.0,0.0,49.72,24.86,24.86
43147,flat,Other,Curlzvit Tablet 10s,23,-1.0999999999998522,4.270213333333416,3188.08,138.66,138.66
43165,flat,Ethical,Curlzfin 1mg Tablet 10s,5,-6.259999999999991,-6.259999999999991,367.74,74.8,74.8
43183,flat,Ethical,Curemite Soap 75gm,5,0.0,-4.821399999999997,320.25,64.05,64.05
43251,increased,Other,Piles Cure Cream 30gm,120,-60.439999999999856,-324.31158270676616,11981.56,100.35,107.1
43509,flat,Ethical,Cutishine Tablet 10s,5,0.0,-1.3248142857143819,1058.85,211.77,211.77
43535,flat,Other,Cutishine Face Wash 70gm,17,0.0,-13.482423076923254,3468.0,204.0,204.0
43565,increased,NGA,Cuflift Plus Syrup 100Ml,3,31.72999999999999,21.933500000000002,170.32999999999998,46.2,46.49
43597,flat,Ethical,Atorfit CV 10mg Capsule 15s,160,2.7600000000005025,93.73357586206811,45775.56,286.08,286.08
43599,flat,Ethical,Zifi CV 200mg Tablet 10s,1,0.0,-5.9401333333333355,281.54,281.54,281.54
43645,flat,Ethical,Atorfit CV 20mg Capsule 15s,45,-181.01999999999998,-5.5853642857141494,17784.78,399.24,399.24
43681,flat,Ethical,Gynae C.V.P Capsule 10s,12,0.0,-1.4210854715202004e-14,552.24,46.02,46.02
43799,flat,Ethical,Rosufit CV 5/75mg Capsule 15s,67,-77.49000000000004,-49.72830512820585,15833.0,237.47,237.47
43977,flat,Ethical,Lipisafe CV 10/75mg Tablet 10s,3,0.0,4.464999999999975,467.4,155.8,155.8
44469,flat,Ethical,Avas CV 10mg Capsule 10s,118,32.38999999999993,309.76963260869377,13382.91,113.14,113.14
44471,flat,Ethical,Avas CV 20mg Capsule 10s,16,0.0,5.952786956522004,2244.0,140.25,140.25
44501,flat,Other,N95 Mask 1s,2,0.0,-3.552713678800501e-15,32.68,16.34,16.34
44517,flat,Ethical,Rosuvas CV 20/75mg Tablet 10s,124,-152.7999999999998,-232.00982080536883,26625.0,215.95,215.95
44889,flat,Ethical,Cypon Syrup 200ml,204,-74.59999999999994,-216.8396924050628,24148.36,118.74,118.74
44891,flat,Ethical,Cyclopam 20/500mg Tablet 10s,609,-209.5250000000002,42.12103049645391,32146.645,53.13,53.13
44893,flat,Ethical,Cyra D 30/20mg SR Capsule 10s,1374,1120.758,572.9682388297857,56960.118,40.64,40.64
44897,decreased,Ethical,Cyclopam Suspension 60ml,10,-34.23000000000002,-15.998800000000003,828.5699999999999,86.28,82.08
44899,increased,Ethical,Cyp L Solution 200ml,11,73.00999999999995,56.886499999999984,1231.75,105.34,115.77
44905,flat,Ethical,Cyra 20mg Tablet 10s,396,-28.041999999999895,-0.562143956043375,9436.358,23.9,23.9
44909,increased,Ethical,Cypon Oral Drops 15ml,40,59.86999999999989,35.56256666666651,2402.27,58.56,63.55
44911,flat,Other,Cycloset Syrup 300ml,12,-12.809999999999889,-51.25187692307682,3507.99,293.4,293.4
44915,flat,Ethical,Cyra LS 20/75mg Tablet 10s,35,-119.58000000000003,-123.58136666666672,3688.42,108.8,108.8
44917,flat,Ethical,Cynomycin 50mg Capsule 6s,13,-66.62999999999994,-79.47617272727243,3112.39,244.54,244.54
44919,increased,Ethical,Cyclopam Drop 10ml,1,27.249999999999993,-3.3068500000000043,69.49,42.24,69.49
44921,flat,Ethical,Cytogard OD 60mg Capsule 15s,108,-743.3400000000001,-1315.2628506024098,52890.54,496.61,496.61
44923,flat,Ethical,Cystopen 100mg Capsule 10s,4,0.0,-15.223299999999881,2518.16,629.54,629.54
44927,flat,Ethical,Cynomycin 100mg Capsule 4s,3,0.0,0.0,841.4100000000001,280.47,280.47
44939,increased,Ethical,Cyra IT 150/20mg Capsule 10s,8,59.570000000000036,7.345900000000071,1079.49,127.49,136.0
44969,flat,Ethical,Cyblex M 60mg XR Tablet 15s,57,-462.90999999999997,-174.59980624999884,11748.199999999999,214.23,214.23
44971,flat,Ethical,Cyblex M 80mg Tablet 15s,225,449.3399999999997,33.30892884615325,28416.84,124.3,124.3
44975,flat,Ethical,Cymet Plus 5/50mg Tablet 10s,11,0.0,8.671399999999991,517.11,47.01,47.01
44977,flat,Ethical,Cymet 50mg ER Tablet 10s,5,-0.00999999999999801,1.1236857142857275,167.34,33.47,33.47
44987,flat,Ethical,Cynocal LC Tablet 10s,23,-105.12000000000006,-129.35668571428593,3523.82,157.78,157.78
44991,flat,Ethical,Cyblex MV 0.2/500/80mg Tablet 15s,164,-590.0300000000002,-738.810317829458,37538.33,232.49,232.49
45009,flat,Ethical,Cystran 2.5mg Tablet 10s,14,-9.580000000000013,-0.9326000000000079,1485.48,106.79,106.79
45011,decreased,Ethical,Cyblex MV 0.3/500/80mg Tablet 15s,355,-3040.1100000000015,-425.34943434650575,80154.14,234.35,223.2
45013,decreased,Ethical,Cyblex M 30mg XR Tablet 15s,162,-1056.6699999999996,-969.2652212499988,19731.17,128.32,116.66
45015,flat,Ethical,Cymet 25mg ER Tablet 10s,19,-0.9600000000000009,-4.4087346153846205,376.0,19.84,19.84
45037,increased,Ethical,Cyblex 60mg XR Tablet 15s,33,360.9900000000003,429.9391230769236,6690.06,191.79,210.96
45061,flat,Ethical,Cyblex M 40mg Tablet 15s,99,366.6300000000003,402.5390396551716,10837.86,105.77,105.77
45079,flat,Ethical,Cyblex 30mg XR Tablet 15s,59,-76.75999999999993,-109.04444400000007,8231.619999999999,140.82,140.82
45081,flat,Ethical,Cyblex MV 0.3/500/40mg Tablet 15s,132,-295.2099999999996,241.28491379310105,30518.87,233.44,233.44
45083,flat,Ethical,Cytotam 20mg Tablet 10s,3,0.0,2.6718000000000046,63.81,21.27,21.27
45105,flat,Ethical,Cyblex 80mg Tablet 15s,39,-92.72000000000006,-85.30553823529408,4537.75,118.73,118.73
45143,flat,Ethical,Cycloxan 50mg Tablet 10s,33,-4.649999999999999,-5.258999999999972,1168.5,35.55,35.55
45151,flat,Ethical,Cyblex 40mg Tablet 15s,34,-42.77999999999997,-6.82603333333352,2532.7200000000003,75.75,75.75
45167,flat,Ethical,Cyclotin 20mg Tablet 15s,8,0.0,-7.516400000000004,452.16,56.52,56.52
45173,increased,Ethical,Cyclomune 0.05% Eye Drop 3ml,14,34.03999999999985,-29.799100000000237,5777.26,410.23,414.38
45287,flat,Ethical,Cyclotin 10mg Tablet 15s,4,0.0,0.0,151.44,37.86,37.86
45385,flat,Ethical,Cyclomune 0.1% Eye Drop 3ml,16,161.92000000000007,20.071881818181964,6651.68,405.61,405.61
45497,flat,Ethical,Cyst Go Tablet 10s,7,0.0,-2.5323000000000206,1718.0800000000002,245.44,245.44
45527,increased,NGA,Cyclomin 20mg Tablet 10s,2,3.979999999999997,6.0848999999999975,43.98,20.0,21.99
45535,flat,Ethical,Cyra 40mg Tablet 10s,127,26.8500000000002,-23.242770297029587,6097.45,47.8,47.8
45541,flat,Other,Cystolib Nutra Tablet 30s,2,27.0,11.898599999999988,475.2,224.1,224.1
45591,flat,Ethical,CZ 3 10mg Tablet 10s,5,0.08999999999999986,0.9620749999999934,85.09,17.0,17.0
45703,flat,Ethical,Vitchew Cz Tablet 15 Tab Sf,3,5.660000000000011,5.660000000000011,241.13,78.49,78.49
45745,flat,Ethical,Dalacin C 300mg Capsule 10s,36,4.390000000000015,67.88315652173893,9110.95,252.96,252.96
45749,flat,Ethical,Daflon 500mg Tablet 10s,462,1047.3200000000024,671.7611858155984,75161.36,160.42,160.42
45751,flat,Ethical,Darolac Capsule 10s,14,0.0,-7.273823076923165,1617.5600000000002,115.54,115.54
45753,flat,Ethical,Daxid 50mg Tablet 15s,20,-10.170000000000016,4.546859999999967,2857.83,143.4,143.4
45757,flat,Other,Dabur Honitus Syrup 100ml,321,663.9399999999997,648.4491256410249,37562.89,114.95,114.95
45759,flat,Ethical,Daztor 10mg Tablet 10s,20,-38.25,2.38740000000017,2910.1499999999996,147.42,147.42
45763,flat,Ethical,Dariten OD 7.5mg Tablet 10s,18,-0.010000000000047748,-13.905060000000276,5479.370000000001,304.41,304.41
45767,flat,Ethical,Dalacin C 150mg Capsule 10s,2,0.0,0.0,291.56,145.78,145.78
45775,flat,Ethical,Danogen 200mg Capsule 10s,2,0.0,144.774,1098.82,549.41,549.41
45779,increased,Ethical,Daxid 100mg Tablet 15s,8,99.7799999999998,79.97085714285691,2069.9399999999996,246.27,262.9
45781,increased,Ethical,Dargen 40mcg Prefilled Syringe 0.4ml,7,1279.5,-788.7820666666671,16208.26,2132.68,2345.93
45789,increased,Other,Dabur Pudin Hara Pearls Capsule 10s,610,1317.0700000000013,1198.7705117750454,20251.47,31.04,33.95
45795,flat,Ethical,Dazit M 5/10mg Tablet 10s,24,0.0,-76.41420000000048,4647.36,193.64,193.64
45797,flat,Ethical,Darif 7.5mg Tablet 10s,28,-119.20000000000005,-77.26447894736845,9504.12,343.69,343.69
45799,flat,Ethical,Darolac IBS Capsule 10s,1,0.0,0.0,358.59,358.59,358.59
45803,flat,Ethical,Nuforce Anti Dandruff Lotion,3,0.0,4.566649999999925,640.47,213.49,213.49
45805,flat,Ethical,Darilong 7.5mg Tablet 10s,3,0.0,10.566166666666675,913.23,304.41,304.41
45807,flat,Ethical,Dailycal 500 Tablet 15s,18,0.0,9.082240000000006,935.82,51.99,51.99
45809,flat,Ethical,Dan P 50/325mg Tablet 10s,24,0.0,-0.4138999999999946,629.0400000000001,26.21,26.21
45815,increased,Ethical,Dayo OD 500mg Tablet 10s,9,122.40000000000003,50.1100000000001,1959.57,204.13,224.53
45825,flat,Ethical,Dan MR Tablet 10s,2,0.0,-3.5183999999999997,92.6,46.3,46.3
45829,decreased,Ethical,Relaxyl DA Thermogel Gel 30gm,3,-24.10000000000001,7.438360000000031,385.67,136.59,124.53
45849,increased,Ethical,Dayo OD 250mg Tablet 10s,5,53.55000000000004,29.92109999999998,589.05,107.1,117.81
45883,flat,Ethical,Dailyfol Tablet 10s,32,-6.600000000000023,82.94986956521691,5269.5599999999995,164.88,164.88
45887,flat,Ethical,Dailycal Ortho Tablet 15s,4,0.0,0.054600000000021964,492.44,123.11,123.11
45897,flat,Ethical,Daily Shine Tablet 10s,14,0.0,-2.9513833333333324,423.92,30.28,30.28
45957,flat,Ethical,Daxid 25mg Tablet 15s,15,0.14000000000000057,-3.363328571428511,799.64,53.3,53.3
46047,flat,Other,Dandel Plus Shampoo 100gm,4,17.319999999999936,17.319999999999936,1212.52,298.8,298.8
46245,flat,Ethical,Daily Shine 60K Tablet 8s,1,0.0,0.0,88.16,88.16,88.16
46333,flat,Other,D Acne Soft Face Wash 100gm,8,-43.079999999999984,11.57633333333331,3084.92,391.0,391.0
46337,flat,Ethical,Darolac Aqua Respules 1s,9,-0.020000000000003126,-8.752455000000012,261.07,29.01,29.01
46351,flat,Ethical,Dailycal HD Tablet 15s,24,0.040000000000020464,4.304181818181696,1721.08,71.71,71.71
46389,flat,Ethical,Daonil 5mg Tablet 30s,141,-26.069999999999986,-11.575974545454457,6600.93,47.0,47.0
46425,flat,Other,Darolac Sachet 2gm,66,272.58,43.53195522388059,1219.02,14.34,14.34
46505,decreased,NGA,Danfree 1% Shampoo 100ml,5,-257.02,-257.02000000000004,746.4300000000001,200.69,114.01
46561,decreased,Ethical,Unwanted 21 Days Tablet 21s,6,-2.5500000000000043,-15.582000000000008,339.15000000000003,56.95,56.1
46615,increased,Ethical,DB 10mg Tablet 10s,4,1.9100000000000037,3.6537400000000133,224.23,55.58,56.54
46647,flat,Ethical,Ebast DC 10/10mg Tablet 10s,16,12.730000000000004,1.5493181818182222,1707.29,105.91,105.91
46799,flat,Ethical,Augmentin DDS Suspension 30ml ,101,487.88999999999953,34.18629999999975,17325.6,166.71,166.71
46843,flat,Ethical,Dexorange Orange Syrup 200ml,469,890.2500000000007,578.9790887139147,79743.22,168.13,168.13
46845,flat,Ethical,Defcort 6mg Tablet 10s,131,-394.02999999999935,-335.1156450000004,16829.85,131.48,131.48
46847,increased,Ethical,Deriphyllin Injection 2ml,8,74.85000000000001,-37.204043999999996,151.17000000000002,9.54,25.5
46851,decreased,Ethical,Deca Durabolin 50mg Injection 1ml,2,-74.11000000000001,-32.36026153846154,789.71,431.91,357.8
46857,flat,Ethical,Proluton Depot 500mg Injection 2ml,63,-540.2799999999993,-909.1786970149226,24228.17,393.15,393.15
46859,flat,Ethical,Testoviron Depot 250mg Injection 1ml,17,-8.800000000000068,12.000942857141922,7466.4400000000005,439.72,439.72
46865,increased,Other,Dermadew Soap 75gm,68,1082.7999999999993,679.7404549999994,11375.28,151.36,180.0
46869,flat,Ethical,Deriphyllin Retard 300mg Tablet 30s,187,-89.71000000000018,-88.26586093750089,10152.28,54.77,54.77
46871,flat,Ethical,Dexona 0.5mg Tablet 30s,28,0.0,0.017099999999977022,164.92,5.89,5.89
46873,flat,Ethical,Decdan 0.5mg Tablet 10s,10,0.06999999999999984,0.22490000000000232,19.67,1.96,1.96
46877,flat,Ethical,Derobin Ointment 30gm,96,0.0,-72.06998666666797,10671.36,111.16,111.16
46881,flat,Ethical,Deviry 10mg Tablet 10s,427,-34.60000000000002,25.374580547944397,24176.3,56.7,56.7
46883,flat,Other,Dermadew Acne Soap 75gm,52,276.13999999999993,76.03191176470673,9507.7,177.53,177.53
46885,flat,Ethical,Deriphyllin M Tablet 10s,24,-14.460000000000008,-14.717157142857431,2933.46,122.83,122.83
46891,flat,Ethical,Defza 6mg Tablet 10s,75,36.68000000000025,-76.66320624999935,10495.43,139.45,139.45
46893,flat,Other,Rotahaler Device 1s,32,30.209999999999894,-48.58265263157901,5211.97,161.93,161.93
46895,flat,Ethical,Defcort 30mg Tablet 6s,1,0.0,-1.2851999999999748,334.69,334.69,334.69
46901,increased,Ethical,Desval ER 500mg Tablet 10s,12,123.44000000000005,108.77550000000016,1975.52,154.34,169.77
46923,flat,Ethical,Proluton Depot 250mg Injection 1ml,23,72.59999999999988,110.62688749999958,5173.31,221.77,221.77
46925,flat,Other,Revolizer Device 1s,11,-163.86,21.95618999999965,3309.6099999999997,315.77,315.77
46931,flat,Other,Dermadew Baby Soap 125gm,34,-757.39,-972.3371857142862,8609.61,275.5,275.5
46933,flat,Other,Novopen 4 Device 1s,12,0.0,92.3863461538458,14334.119999999999,1194.51,1194.51
46947,flat,Ethical,Deriva MS Gel 15gm,11,55.77999999999997,77.12739999999985,3369.2000000000003,301.22,301.22
46961,increased,Ethical,Deslor 5mg Tablet 15s,1,9.189999999999998,-16.4632,147.05,137.86,147.05
46965,flat,Ethical,Desowen 0.05% Lotion 30ml,24,-11.690000000000055,51.8137181818187,5914.63,246.93,246.93
46971,increased,Ethical,Dexorange Paed Syrup 60ml,13,83.34000000000005,72.95670000000015,1090.71,77.49,85.08
46991,flat,Ethical,Desval 250mg ER Tablet 10s,14,-37.13999999999997,4.409166666666948,1314.84,96.57,96.57
46993,increased,Ethical,Depran L 0.25/5mg Tablet 15s,4,46.619999999999976,-6.859266666666656,670.5799999999999,155.99,171.53
47005,flat,Ethical,Deplatt 150mg Tablet 10s,6,1.1299999999999955,-0.05619999999996139,1052.75,175.27,175.27
47011,flat,Ethical,Desval ER 750mg Tablet 10s,4,-18.620000000000005,-7.7485999999999535,800.98,204.9,204.9
47021,decreased,Ethical,Defcort 24mg Tablet 6s,4,-27.04000000000002,-27.04000000000002,891.5999999999999,229.66,216.14
47031,flat,Ethical,Depura D3 60K SF Solution 5ml,148,-184.26999999999998,-46.32424838709663,14492.89,99.17,99.17
47037,decreased,Ethical,Dentogel Gel 15gm,3,-19.120000000000005,0.23689999999999145,308.39,109.17,99.61
47041,flat,Ethical,Defcort 18mg Tablet 6s,1,0.0,7.258399999999995,188.46,188.46,188.46
47057,increased,Other,Dermadew Lite Soap 75gm,16,-121.54000000000002,-57.97599999999983,3046.46,198.0,209.0
47059,flat,Ethical,Defza 30mg Tablet 6s,5,0.0,0.0,1625.65,325.13,325.13
47073,flat,Ethical,Dexoren S Eye/Ear Drops 5ml,5,0.0,-2.471700000000002,115.19999999999999,23.04,23.04
47075,flat,Ethical,Depsonil 25mg Tablet 10s,129,-7.41000000000002,-1.4380368421053458,1954.68,15.21,15.21
47081,flat,Ethical,Depakote 250mg Tablet 15s,2,0.0,-1.9891714285714102,381.1,190.55,190.55
47107,flat,Ethical,Defcon 6mg Tablet 10s,1,0.0,0.0,126.7,126.7,126.7
47109,flat,Other,New Dewsoft Lotion 100ml,2,17.57000000000005,17.57000000000005,829.37,405.9,405.9
47121,increased,Ethical,Derinide AQ Nasal Spray 10ml,7,200.44000000000028,127.3590500000002,3708.0,501.08,551.19
47125,flat,Ethical,Testoviron Depot 100mg Injection 1ml,7,-44.15999999999997,-45.97912500000001,1656.7,242.98,242.98
47167,flat,Ethical,Delpocalm Drop 10ml,5,0.0,-8.54625,206.20000000000002,41.24,41.24
47171,flat,Other,Lupisulin Pen Device 1s,2,-1.0800000000001546,69.639133333333,1945.62,973.35,972.81
47187,decreased,Ethical,Defrijet 500mg Tablet 10s,10,-94.35000000000002,-427.9311,3302.9500000000003,339.73,320.86
47259,flat,Ethical,I Dew DS Aquagel Eye Drop 10ml,32,-23.720000000000084,-293.42286470588255,4770.2,149.81,149.81
47295,flat,Other,Sebamed Lip Defense Balm 4.8gm,3,0.0,-22.65599999999995,1482.0,494.0,494.0
47341,flat,Ethical,Dezlorid 5mg Tablet 10s,10,0.0,7.894900000000078,757.0,75.7,75.7
47401,flat,Ethical,Delisprin 75mg Tablet 14s,7,0.0,0.07321666666666715,31.43,4.49,4.49
47429,flat,Ethical,Depsol 25mg Tablet 10s,28,-5.58,-4.576703999999957,362.62,13.15,13.15
47475,flat,Ethical,Desval 125mg ER Tablet 10s,4,-0.02999999999999403,0.35737999999999204,180.01,45.01,45.0
