surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:15:00,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79720,No,2026-07-19 19:15:00,2026-07-19,Titwala,TITE-79720,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 19:14:00,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51422,,2026-07-19 19:14:00,2026-07-19,Koliwada Sion,SIKO-51422,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:12:53,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79719,No,2026-07-19 19:12:53,2026-07-19,Titwala,TITE-79719,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 19:11:15,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51421,,2026-07-19 19:11:15,2026-07-19,Koliwada Sion,SIKO-51421,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:09:22,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79715,No,2026-07-19 19:09:22,2026-07-19,Titwala,TITE-79715,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 19:09:15,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200320,,2026-07-19 19:09:15,2026-07-19,7 Rasta,RBLM-200320,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 19:08:51,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200319,,2026-07-19 19:08:51,2026-07-19,7 Rasta,RBLM-200319,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:08:38,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79714,No,2026-07-19 19:08:38,2026-07-19,Titwala,TITE-79714,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 19:08:18,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200318,,2026-07-19 19:08:18,2026-07-19,7 Rasta,RBLM-200318,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 19:07:26,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200317,,2026-07-19 19:07:26,2026-07-19,7 Rasta,RBLM-200317,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:07:23,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79713,No,2026-07-19 19:07:23,2026-07-19,Titwala,TITE-79713,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 19:06:55,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200316,,2026-07-19 19:06:55,2026-07-19,7 Rasta,RBLM-200316,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:06:55,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79712,No,2026-07-19 19:06:55,2026-07-19,Titwala,TITE-79712,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:06:29,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79711,No,2026-07-19 19:06:29,2026-07-19,Titwala,TITE-79711,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:06:01,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79710,No,2026-07-19 19:06:01,2026-07-19,Titwala,TITE-79710,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 19:05:43,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51418,,2026-07-19 19:05:43,2026-07-19,Koliwada Sion,SIKO-51418,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 19:05:20,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51417,,2026-07-19 19:05:20,2026-07-19,Koliwada Sion,SIKO-51417,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:04:32,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79708,No,2026-07-19 19:04:32,2026-07-19,Titwala,TITE-79708,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:03:56,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79707,No,2026-07-19 19:03:56,2026-07-19,Titwala,TITE-79707,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:03:29,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79706,No,2026-07-19 19:03:29,2026-07-19,Titwala,TITE-79706,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:02:59,Titwala (324),,No,,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79704,No,2026-07-19 19:02:59,2026-07-19,Titwala,TITE-79704,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:02:37,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79703,No,2026-07-19 19:02:37,2026-07-19,Titwala,TITE-79703,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:02:10,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79702,No,2026-07-19 19:02:10,2026-07-19,Titwala,TITE-79702,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 19:01:48,Koliwada Sion (394),No,Yes,No,,,"Hairaan hue (Areh fir re rates badha diye), Thoda naaraz hue",No change. Jaisa ban na tha vaisa bana,SIKO-51416,"Said ""₹35 me leke jata rha.""(Different generic) ""Double kaisa hogya?""",2026-07-19 19:01:48,2026-07-19,Koliwada Sion,SIKO-51416,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 19:01:15,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79701,No,2026-07-19 19:01:15,2026-07-19,Titwala,TITE-79701,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:59:39,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79700,,2026-07-19 18:59:39,2026-07-19,Titwala,TITE-79700,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/19/2026 18:59:25,Evershine (70),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#EVER-268422,,2026-07-19 18:59:25,2026-07-19,Evershine,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 18:55:58,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51415,,2026-07-19 18:55:58,2026-07-19,Koliwada Sion,SIKO-51415,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/19/2026 18:51:49,Sai Baba Nagar (122),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZSAIB-279920,,2026-07-19 18:51:49,2026-07-19,Sai Baba Nagar,SAIB-279920,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:51:10,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591401,,2026-07-19 18:51:10,2026-07-19,Ghansoli,GHAN-591401,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:50:40,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591403,,2026-07-19 18:50:40,2026-07-19,Ghansoli,GHAN-591403,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/19/2026 18:50:29,Evershine (70),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#EVER-268420,,2026-07-19 18:50:29,2026-07-19,Evershine,,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:50:19,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591406,,2026-07-19 18:50:19,2026-07-19,Ghansoli,GHAN-591406,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:50:02,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79700,No,2026-07-19 18:50:02,2026-07-19,Titwala,TITE-79700,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:49:58,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591407,,2026-07-19 18:49:58,2026-07-19,Ghansoli,GHAN-591407,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:49:22,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591403,,2026-07-19 18:49:22,2026-07-19,Ghansoli,GHAN-591403,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:48:53,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79699,No,2026-07-19 18:48:53,2026-07-19,Titwala,TITE-79699,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:47:41,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79697,No,2026-07-19 18:47:41,2026-07-19,Titwala,TITE-79697,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 18:46:02,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51413,,2026-07-19 18:46:02,2026-07-19,Koliwada Sion,SIKO-51413,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 18:45:43,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51412,,2026-07-19 18:45:43,2026-07-19,Koliwada Sion,SIKO-51412,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 18:45:24,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51411,,2026-07-19 18:45:24,2026-07-19,Koliwada Sion,SIKO-51411,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:42:48,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79695,No,2026-07-19 18:42:48,2026-07-19,Titwala,TITE-79695,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/19/2026 18:42:33,Sai Baba Nagar (122),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZSAIB-279918,,2026-07-19 18:42:33,2026-07-19,Sai Baba Nagar,SAIB-279918,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:42:15,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79694,No,2026-07-19 18:42:15,2026-07-19,Titwala,TITE-79694,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:40:25,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79693,No,2026-07-19 18:40:25,2026-07-19,Titwala,TITE-79693,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:34:51,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79690,No,2026-07-19 18:34:51,2026-07-19,Titwala,TITE-79690,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/19/2026 18:32:46,Evershine (70),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#EVER-268418,,2026-07-19 18:32:46,2026-07-19,Evershine,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 18:31:52,Koliwada Sion (394),No,Yes,No,,,,No change. Jaisa ban na tha vaisa bana,SIKO-51410,"Said ""15%?! Kam discount hai.""",2026-07-19 18:31:52,2026-07-19,Koliwada Sion,SIKO-51410,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:30:48,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79689,No,2026-07-19 18:30:48,2026-07-19,Titwala,TITE-79689,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 18:28:06,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51409,,2026-07-19 18:28:06,2026-07-19,Koliwada Sion,SIKO-51409,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:28:00,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79688,No,2026-07-19 18:28:00,2026-07-19,Titwala,TITE-79688,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:27:25,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79687,No,2026-07-19 18:27:25,2026-07-19,Titwala,TITE-79687,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:26:34,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79686,No,2026-07-19 18:26:34,2026-07-19,Titwala,TITE-79686,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:25:14,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79685,No,2026-07-19 18:25:14,2026-07-19,Titwala,TITE-79685,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:23:25,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79684,No,2026-07-19 18:23:25,2026-07-19,Titwala,TITE-79684,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:22:51,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79683,No,2026-07-19 18:22:51,2026-07-19,Titwala,TITE-79683,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:22:24,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79682,No,2026-07-19 18:22:24,2026-07-19,Titwala,TITE-79682,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:21:57,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79681,No,2026-07-19 18:21:57,2026-07-19,Titwala,TITE-79681,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 18:20:05,7 Rasta (278),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZRBLM-200314,,2026-07-19 18:20:05,2026-07-19,7 Rasta,RBLM-200314,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 18:19:26,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200313,,2026-07-19 18:19:26,2026-07-19,7 Rasta,RBLM-200313,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 18:18:14,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200311,,2026-07-19 18:18:14,2026-07-19,7 Rasta,RBLM-200311,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 18:16:51,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200310,,2026-07-19 18:16:51,2026-07-19,7 Rasta,RBLM-200310,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 18:16:02,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200309,,2026-07-19 18:16:02,2026-07-19,7 Rasta,RBLM-200309,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:15:08,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591388,,2026-07-19 18:15:08,2026-07-19,Ghansoli,GHAN-591388,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/19/2026 18:14:49,Sai Baba Nagar (122),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZSAIB-279914,,2026-07-19 18:14:49,2026-07-19,Sai Baba Nagar,SAIB-279914,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/19/2026 18:14:31,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-200308,,2026-07-19 18:14:31,2026-07-19,7 Rasta,RBLM-200308,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:14:22,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591390,,2026-07-19 18:14:22,2026-07-19,Ghansoli,GHAN-591390,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:13:36,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591392,,2026-07-19 18:13:36,2026-07-19,Ghansoli,GHAN-591392,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/19/2026 18:13:03,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZGHAN-591393,,2026-07-19 18:13:03,2026-07-19,Ghansoli,GHAN-591393,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:12:39,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79681,No,2026-07-19 18:12:39,2026-07-19,Titwala,TITE-79681,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:08:27,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79680,No,2026-07-19 18:08:27,2026-07-19,Titwala,TITE-79680,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:07:05,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79679,No,2026-07-19 18:07:05,2026-07-19,Titwala,TITE-79679,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:05:13,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79679,No,2026-07-19 18:05:13,2026-07-19,Titwala,TITE-79679,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:03:07,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79678,No,2026-07-19 18:03:07,2026-07-19,Titwala,TITE-79678,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 18:01:52,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79677,No,2026-07-19 18:01:52,2026-07-19,Titwala,TITE-79677,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 18:00:08,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51408,,2026-07-19 18:00:08,2026-07-19,Koliwada Sion,SIKO-51408,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:58:24,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79676,No,2026-07-19 17:58:24,2026-07-19,Titwala,TITE-79676,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/19/2026 17:55:29,Sai Baba Nagar (122),No,Yes,Yes,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZSAIB-279911,,2026-07-19 17:55:29,2026-07-19,Sai Baba Nagar,SAIB-279911,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 17:54:04,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51407,,2026-07-19 17:54:04,2026-07-19,Koliwada Sion,SIKO-51407,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/19/2026 17:53:36,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-51406,,2026-07-19 17:53:36,2026-07-19,Koliwada Sion,SIKO-51406,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:49:08,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79675,No,2026-07-19 17:49:08,2026-07-19,Titwala,TITE-79675,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:48:00,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79674,No,2026-07-19 17:48:00,2026-07-19,Titwala,TITE-79674,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:34:08,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79673,No,2026-07-19 17:34:08,2026-07-19,Titwala,TITE-79673,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:33:13,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79672,No,2026-07-19 17:33:13,2026-07-19,Titwala,TITE-79672,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/19/2026 17:30:49,Jagruti Nagar Ghatkopar (421),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZJNGW-18750,,2026-07-19 17:30:49,2026-07-19,Jagruti Nagar Ghatkopar,JNGW-18750,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:27:30,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79672,No,2026-07-19 17:27:30,2026-07-19,Titwala,TITE-79672,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:23:03,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79671,No,2026-07-19 17:23:03,2026-07-19,Titwala,TITE-79671,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:22:33,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79670,No,2026-07-19 17:22:33,2026-07-19,Titwala,TITE-79670,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:22:04,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79669,No,2026-07-19 17:22:04,2026-07-19,Titwala,TITE-79669,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:21:22,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79668,No,2026-07-19 17:21:22,2026-07-19,Titwala,TITE-79668,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:10:55,Titwala (324),Yes,Yes,,,,Hairaan hue (Areh fir re rates badha diye),Bana hi nai,No,Dermatouch bye byee pigmentation ,2026-07-19 17:10:55,2026-07-19,Titwala,,red,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/19/2026 17:10:04,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE_79667,No,2026-07-19 17:10:04,2026-07-19,Titwala,TITE-79667,green,False,False
